sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
10-12-2010 18:17,c,653.77,607.63,0,0,0.58,0,25.05,1.6,349.57,0,0,0.2,0.1,0,0,0.6,210.98,0,0,5.98,34.58,39.78
10-12-2010 18:18,c,679.03,629.07,0.03,0,0.13,0,25.28,1.6,355.15,0,0,0.13,0.07,0,0,0.33,218.93,0,0,6.12,37.73,49.38
10-12-2010 18:19,c,615.68,622.23,0.02,0,7.45,0,8.15,1.6,329.02,0,0,0.2,0.1,0,0,0.47,220.48,0,0,6.03,23.83,52.53
10-12-2010 18:20,c,569.2,583.82,0.82,0.02,0.33,0.07,15.28,1.6,335.58,0,0,0.13,0.07,0,0,0.3,207.95,0,0,6.07,29.83,37.67
10-12-2010 18:21,c,525,675.67,0.55,0,0.58,0,25.82,1.6,394.3,0,0,0.23,0.12,0,0,0.55,222.97,0,0,6.12,37.15,45.2
10-12-2010 18:22,c,571.32,634.25,0,0,0.15,0,23.75,1.6,355.13,0,0,0.13,0.07,0,0,0.33,234.13,0,0,6.02,35,36.12
10-12-2010 18:23,c,556.43,580.88,0,0,0.58,0,12.38,1.6,326.17,0,0,0.13,0.07,0,0,0.32,208.72,0,0,6,25.83,36.73
10-12-2010 18:24,c,568.7,655.75,0.32,0.02,7.05,0.02,22.47,1.6,364.42,0,0,1.37,0.67,0,0,0.5,218.35,0,0,6.12,33.83,41.3
10-12-2010 18:25,c,251.25,588.92,0.17,0.02,0.68,0.05,12,1.6,331.72,0,0,0.13,0.07,0,0,0.85,211.07,0,0,6,25.62,33.63
10-12-2010 18:26,c,221.6,612.3,0,0,0.22,0,7.48,1.6,333.43,0,0,0.35,0.17,0,0,0.8,235.97,0,0,5.98,22.52,34.27
10-12-2010 18:27,c,216.33,559.85,0,0,0.58,0,13.07,1.6,296.7,0,0,0.27,0.13,0,0,2.18,222.78,0,0,6.08,28.28,26.85
10-12-2010 18:28,c,214.12,592.72,0,0,0.15,0,12.72,1.6,315.78,0,0,0.13,0.07,0,0,1.58,226.62,0,0,6.13,29.73,29.9
10-12-2010 18:29,c,226.07,616.28,0.03,0,7.45,0,20.43,1.6,324.83,0,0,0.2,0.1,0,0,0.53,221.23,0,0,6.07,30.8,35.52
10-12-2010 18:30,c,213.87,619.45,0,0,0.15,0,33.27,1.6,331.17,0,0,0.22,0.1,0,0,1.68,224.92,0,0,6.15,42.83,33.65
10-12-2010 18:31,c,106.35,669.25,6.58,0.65,5.72,0.77,34.57,1.6,369.67,0,0,0.13,0.07,0,0,1.18,226.28,0,0,6.05,43.42,34.23
10-12-2010 18:32,c,40.33,653.3,0.25,0,0.17,0,29.05,1.6,377.32,0,0,1.4,0.73,0,0,1.92,217.38,0,0,6.07,38.95,29.82
10-12-2010 18:33,c,40.05,625.73,0,0,0.58,0,26.4,1.6,338.6,0,0,0.2,0.1,0,0,0.53,229.78,0,0,6.05,34.82,26.82
10-12-2010 18:34,c,40.17,635.9,0,0,7.02,0,13.72,1.6,321.08,0,0,0.13,0.07,0,0,0.87,248.52,0,0,6,27.4,34.3
10-12-2010 18:35,c,39.92,554.9,0,0,0.55,0,9.22,1.6,277.03,0,0,0.2,0.1,0,0,0.43,231.53,0,0,6.05,25.57,29.68
10-12-2010 18:36,c,30.9,605.68,0,0,0.22,0,7.8,1.6,347.57,0,0,0.13,0.07,0,0,0.53,223.72,0,0,6.02,22.13,35.9
10-12-2010 18:37,c,40,615.75,0,0,0.58,0,10.28,1.6,354.1,0,0,0.2,0.1,0,0,0.5,216.72,0,0,6,24.15,47.07
10-12-2010 18:38,c,37.52,515.38,0,0,0.15,0,9.28,1.6,257.93,0,0,0.2,0.1,0,0,0.33,212.43,0,0,6.07,25,23.35
10-12-2010 18:39,c,42.32,556.47,0,0,7.45,0,4.17,1.6,279.52,0,0,0.13,0.07,0,0,0.33,216.72,0,0,6.05,20.88,24.33
10-12-2010 18:40,c,38.18,606.78,0,0,0.15,0,9.37,1.6,335.3,0,0,0.13,0.07,0,0,1.13,226.42,0,0,6.02,25.9,29.82
10-12-2010 18:41,c,35.32,607.58,0,0,0.58,0,7.3,1.6,347.58,0,0,0.27,0.13,0,0,2.58,225.15,0,0,6,22.58,33.4
10-12-2010 18:42,c,38.78,629.7,0,0,0.15,0,12.3,1.6,356.45,0,0,0.13,0.07,0,0,1.6,226.87,0,0,6.12,27.38,29.1
10-12-2010 18:43,c,33.37,624.83,0.02,0,0.58,0,21.1,1.6,347.73,0,0,0.2,0.1,0,0,0.72,230.35,0,0,6.07,33.65,28.02
10-12-2010 18:44,c,48.38,671.95,0,0,7.02,0,18.4,1.6,378.77,0,0,1.37,0.67,0,0,0.53,214.53,0,0,6.13,31.85,32.53
10-12-2010 18:45,c,39.95,610.95,0,0,0.58,0,23.83,1.6,333.92,0,0,0.2,0.1,0,0,0.43,221.55,0,0,6.07,34.73,28.83
10-12-2010 18:46,c,31.87,601.68,0,0,0.22,0,28.98,1.6,335.07,0,0,0.2,0.1,0,0,1.38,218.18,0,0,6.07,37.88,24.27
10-12-2010 18:47,c,41.63,701.62,0,0,0.57,0,40.1,1.6,391.2,0,0,0.2,0.1,0,0,2.15,241.3,0,0,6.13,47.37,27.55
10-12-2010 18:48,c,30.82,634.3,0,0,0.15,0,28.67,1.6,348.6,0,0,0.13,0.07,0,0,0.48,235.88,0,0,6.15,39.5,26.98
10-12-2010 18:49,c,50.03,649.97,0,0,7.45,0,26.32,1.6,339.33,0,0,0.27,0.13,0,0,1.07,225.98,0,0,6.02,35.73,35.38
10-12-2010 18:50,c,30.87,677.75,0,0,0.15,0,25.07,1.6,384.82,0,0,0.2,0.1,0,0,0.63,245.95,0,0,5.97,34.85,36.63
10-12-2010 18:51,c,40.23,569.3,0,0,0.58,0,6.22,1.6,307.02,0,0,0.2,0.1,0,0,0.7,220.07,0,0,6.05,21.5,30.98
10-12-2010 18:52,c,37.1,546.7,0,0,0.12,0,6.95,1.6,298.62,0,0,0.15,0.07,0,0,0.32,205.93,0,0,6.07,23.47,25.72
10-12-2010 18:53,c,33.18,589.15,0,0,0.58,0,12.53,1.6,327.63,0,0,0.22,0.1,0,0,0.5,221.72,0,0,6.07,27.67,29.78
10-12-2010 18:54,c,46.9,657.87,0,0,7.02,0,21.32,1.6,358.68,0,0,0.13,0.07,0,0,0.33,218.32,0,0,6.1,34.67,35.4
10-12-2010 18:55,c,33.02,617.62,0,0,0.58,0,19.22,1.6,359.8,0,0,0.2,0.1,0,0,0.4,216.17,0,0,6.03,29.97,29.97
10-12-2010 18:56,c,38.45,584.8,0,0,0.22,0,22.75,1.6,313.85,0,0,0.2,0.1,0,0,1.12,216.7,0,0,6.07,34.23,30.72
10-12-2010 18:57,c,41.85,609.18,0,0,0.58,0,15.97,1.6,338.07,0,0,0.13,0.07,0,0,2.35,223.27,0,0,6.05,27.62,35.6
10-12-2010 18:58,c,32.1,575.33,0,0,0.17,0,15.92,1.6,322.92,0,0,0.13,0.07,0,0,1.85,212.08,0,0,6.07,29.98,35.5
10-12-2010 18:59,c,51.18,585.22,0,0,7.45,0,17.58,1.6,290.67,0,0,0.2,0.1,0,0,2.2,214.88,0,0,6.08,31.28,26.1
10-12-2010 19:00,c,32.55,619.75,0,0,0.15,0,26.12,1.6,339.1,0,0,0.13,0.07,0,0,2.23,231.97,0,0,6.15,38.07,36.57
10-12-2010 19:01,c,51.97,626.2,0.02,0,1.25,0,26.82,1.6,356.85,0,0,0.38,0.2,0,0,12.18,211.17,0,0,6.07,37.65,51.93
10-12-2010 19:02,c,33.8,657.85,0,0,0.25,0,34.72,1.6,374.53,0,0,1.37,0.67,0,0,2.25,228.72,0,0,6.1,42.57,33.03
10-12-2010 19:03,c,41.42,562.83,0,0,0.6,0,21.28,1.6,297.17,0,0,0.13,0.07,0,0,1.67,211.08,0,0,6.03,31.77,27.38
10-12-2010 19:04,c,47.55,618.37,0,0,7.02,0,21.7,1.6,314.17,0,0,0.2,0.1,0,0,0.95,222.27,0,0,6.07,35.15,37.65
10-12-2010 19:05,c,32.88,591.43,0,0,0.58,0,15.48,1.6,307.4,0,0,0.13,0.07,0,0,0.3,244.35,0,0,6.03,28.5,29.27
10-12-2010 19:06,c,37.97,624.03,0,0,0.22,0,22.2,1.6,350.15,0,0,0.23,0.12,0,0,0.57,221.35,0,0,6.05,32.13,35.87
10-12-2010 19:07,c,34.55,572,0,0,0.6,0,12.92,1.6,307.67,0,0,0.37,0.18,0,0,1.75,224.77,0,0,6,26.07,34.42
10-12-2010 19:08,c,39.3,585,0.02,0,0.15,0,9.83,1.6,308,0,0,0.2,0.1,0,0,2.22,232.6,0,0,5.95,24.25,31.52
10-12-2010 19:09,c,50.95,643.48,0.02,0,7.45,0,6.1,1.6,323.82,0,0,0.2,0.1,0,0,2.28,245.63,0,0,6.12,24.2,26.93
10-12-2010 19:10,c,32.65,613.45,0,0,0.12,0,10.43,1.6,343.97,0,0,0.2,0.1,0,0,2.43,232.52,0,0,6.07,26.73,26.95
10-12-2010 19:11,c,43.78,620.2,0,0,0.58,0,13.65,1.6,342.75,0,0,0.13,0.07,0,0,4.28,228.25,0,0,6.07,28.78,33.08
10-12-2010 19:12,c,35.85,654.88,0,0,0.15,0,7.68,1.6,405.67,0,0,0.4,0.2,0,0,5.28,215.15,0,0,6.07,23.8,46.05
10-12-2010 19:13,c,44.97,674.9,0,0,0.58,0,17.67,1.6,391.48,0,0,0.6,0.3,0,0,5.03,232.12,0,0,6.07,29.23,38.62
10-12-2010 19:14,c,46.75,696.2,0,0,7.02,0,21.95,1.6,393.53,0,0,1.67,0.8,0,0,5.37,229.82,0,0,6,32.58,33.47
10-12-2010 19:15,c,43.92,622.18,0,0,0.58,0,31.42,1.6,339.28,0,0,0.6,0.3,0,0,4.13,221.15,0,0,6.18,42.18,25.38
10-12-2010 19:16,c,42.08,616.1,0,0,0.22,0,21.85,1.6,328.08,0,0,0.87,0.43,0,0,4.07,233.85,0,0,6.1,33.93,30.25
10-12-2010 19:17,c,33.97,598.93,0,0,0.58,0,27.88,1.6,328.03,0,0,0.6,0.3,0,0,0.88,220.83,0,0,6.02,37.88,27.48
10-12-2010 19:18,c,38.63,641.63,0,0,0.15,0,24.27,1.6,372.95,0,0,1.23,0.6,0,0,0.37,213.72,0,0,6.12,36.07,29.72
10-12-2010 19:19,c,43.4,702.52,0,0,7.45,0,23,1.6,408.23,0,0,1,0.5,0,0,0.47,219.88,0,0,6.1,35.38,37.35
10-12-2010 19:20,c,37.58,614.25,0,0,0.15,0,27.22,1.6,347.07,0,0,0.22,0.1,0,0,0.43,211.13,0,0,6.03,36.55,29.77
10-12-2010 19:21,c,40.32,624.87,0.53,0,0.58,0,21.78,1.6,352.67,0,0,0.22,0.1,0,0,0.73,218.73,0,0,6.05,31.92,32.2
10-12-2010 19:22,c,30.58,552.3,0,0,0.15,0,10.88,1.6,292.62,0,0,0.13,0.07,0,0,0.33,222.33,0,0,6.02,26.82,27.05
10-12-2010 19:23,c,39.93,547.98,0,0,0.6,0,2.68,1.6,297.17,0,0,0.13,0.07,0,0,0.3,208.02,0,0,6,19.43,28.97
10-12-2010 19:24,c,40,566.32,0.12,0,7.02,0,15.08,1.6,291.35,0,0,0.13,0.07,0,0,0.3,208.18,0,0,6.12,29.25,23.08
10-12-2010 19:25,c,39.78,565.13,0,0,0.58,0,12.72,1.6,310.1,0,0,0.13,0.07,0,0,0.4,208.47,0,0,6,26.42,28.17
10-12-2010 19:26,c,37.67,536.65,0,0,0.22,0,7.72,1.6,298.92,0,0,0.2,0.1,0,0,0.43,195.93,0,0,5.98,22.83,26.13
10-12-2010 19:27,c,34.6,523.08,0,0,0.58,0,8.5,1.6,281.68,0,0,0.13,0.07,0,0,1.98,205.1,0,0,6.08,25.18,25.7
10-12-2010 19:28,c,37.43,555.4,0,0,0.12,0,9.82,1.6,299.88,0,0,0.27,0.13,0,0,0.57,210.68,0,0,6.07,26.1,25.28
10-12-2010 19:29,c,42.37,577.67,0,0,7.45,0,19.9,1.6,296.13,0,0,0.13,0.07,0,0,0.3,210.52,0,0,6.07,32.17,28.2
10-12-2010 19:30,c,37.33,563.97,0,0,0.12,0,15.02,1.6,298.93,0,0,0.13,0.07,0,0,0.65,217.45,0,0,6.05,27.87,22.82
10-12-2010 19:31,c,34.45,605.52,0,0,0.6,0,35.23,1.6,336.28,0,0,1.18,0.63,0,0,0.6,209.57,0,0,6.22,47.98,30.2
10-12-2010 19:32,c,39.43,666.32,0.28,0,0.15,0,17.63,1.6,363.37,0,0,0.48,0.23,0,0,1.98,252.1,0,0,6,28.63,37.48
10-12-2010 19:33,c,40.05,652.03,0,0,0.58,0,34.53,1.6,378.33,0,0,0.2,0.1,0,0,0.47,211.48,0,0,6.12,42.37,34.33
10-12-2010 19:34,c,39.93,647.68,0,0,7.02,0,26.68,1.6,365.87,0,0,0.13,0.07,0,0,0.28,207.57,0,0,6.07,37.02,34.57
10-12-2010 19:35,c,39.88,645.33,0,0,0.58,0,27.52,1.6,374.53,0,0,0.23,0.12,0,0,0.33,213.77,0,0,6.05,37.28,44.42
10-12-2010 19:36,c,30.92,579.6,0,0,0.22,0,22.58,1.6,339.12,0,0,0.2,0.1,0,0,0.48,198.43,0,0,6.02,31.78,35.37
10-12-2010 19:37,c,39.67,533.27,0,0,0.58,0,9.82,1.6,271.28,0,0,0.13,0.07,0,0,0.27,217.12,0,0,6,24.65,25.8
10-12-2010 19:38,c,30.68,565.9,0,0,0.15,0,2.33,1.6,318.12,0,0,0.2,0.1,0,0,0.4,217.27,0,0,6,19.8,27.95
10-12-2010 19:39,c,49.17,602.85,0,0,7.45,0,0,1.6,327.87,0,0,0.13,0.07,0,0,0.3,209.7,0,0,6.05,18.1,32.93
10-12-2010 19:40,c,37.4,611.75,0,0,0.15,0,0.72,1.6,357.58,0,0,0.2,0.1,0,0,0.33,217.28,0,0,5.95,18.45,28.4
10-12-2010 19:41,c,32.67,582.83,0,0,0.55,0,6.1,1.6,337.53,0,0,0.13,0.07,0,0,0.43,210.78,0,0,6.07,23.53,30.95
10-12-2010 19:42,c,37.95,595.65,0,0,0.15,0,12.17,1.6,341.43,0,0,0.37,0.18,0,0,0.53,208.05,0,0,6.12,27.68,28.62
10-12-2010 19:43,c,34.17,559.58,0,0,0.58,0,21.43,1.6,314.42,0,0,0.2,0.1,0,0,1.48,200.28,0,0,6.07,33.73,23.38
10-12-2010 19:44,c,50.05,614.72,0,0,7.02,0,21.83,1.6,330.2,0,0,1.5,0.73,0,0,2.22,206.1,0,0,6.02,31.97,24.88
10-12-2010 19:45,c,34.48,642.07,0,0,0.55,0,25.53,1.6,347.88,0,0,0.13,0.07,0,0,2.18,243.82,0,0,6.18,37.8,28.07
10-12-2010 19:46,c,38.3,650.6,0,0,0.18,0,22.03,1.6,334.67,0,0,0.13,0.07,0,0,1.45,262.37,0,0,6.07,34.67,27.42
10-12-2010 19:47,c,42.22,621.9,0,0,0.6,0,28.2,1.6,352.93,0,0,0.13,0.07,0,0,2.43,210.82,0,0,6.03,37.82,27.22
10-12-2010 19:48,c,32.48,607.23,0,0,0.15,0,29.35,1.6,348.3,0,0,0.13,0.07,0,0,2.03,207.75,0,0,6.22,41.45,29.83
10-12-2010 19:49,c,50.47,595.43,0,0,7.45,0,15.43,1.6,324.27,0,0,0.2,0.1,0,0,1.57,196.83,0,0,5.98,27,35.93
10-12-2010 19:50,c,30.58,579.05,0,0,0.15,0,17.65,1.6,335.83,0,0,0.2,0.1,0,0,0.38,203.92,0,0,5.97,29.3,32.63
10-12-2010 19:51,c,40.13,528.62,0,0,0.58,0,10.4,1.6,282.02,0,0,0.13,0.07,0,0,0.6,201.92,0,0,6.05,24.78,25.47
10-12-2010 19:52,c,30.65,510.55,0,0,0.15,0,14.57,1.6,265.13,0,0,0.13,0.07,0,0,0.33,204.95,0,0,6.13,30.6,21.6
10-12-2010 19:53,c,40.28,556.43,0.02,0,0.58,0,8.72,1.6,312.45,0,0,0.35,0.17,0,0,0.63,200.02,0,0,6,24.07,29.22
10-12-2010 19:54,c,46.85,587.9,0,0,7.02,0,15.58,1.6,303.17,0,0,0.2,0.1,0,0,0.33,210.95,0,0,6,27.78,25.08
10-12-2010 19:55,c,34.8,569.5,10.38,1.45,0.62,3.38,15.05,1.6,312.92,0,0,0.13,0.07,0,0,0.4,204.02,0,0,6.07,28.9,29.28
10-12-2010 19:56,c,37.65,589.15,0,0,0.22,0,21.67,1.6,321.3,0,0,0.13,0.07,0,0,0.33,213.62,0,0,6.13,35.22,36.4
10-12-2010 19:57,c,34.8,543.08,0,0,0.58,0,20.85,1.6,294.23,0,0,0.2,0.1,0,0,2.15,206.18,0,0,6.05,31.48,27.2
10-12-2010 19:58,c,40.38,594.17,0,0,0.15,0,29.78,1.6,309.98,0,0,0.2,0.1,0,0,3.07,223.85,0,0,6.12,41.8,31.95
10-12-2010 19:59,c,51.12,557.8,0,0,7.45,0,17.85,1.6,257.78,0,0,0.15,0.07,0,0,2.2,222,0,0,6.03,30.63,27.98
10-12-2010 20:00,c,32.35,558.9,0,0,0.15,0,25.15,1.6,295.22,0,0,0.33,0.17,0,0,1.85,216.65,0,0,6.18,37.07,23.75
10-12-2010 20:01,c,51.6,619.78,0.02,0,1.23,0,36.47,1.6,337.57,0,0,1.27,0.63,0,0,10.93,218.22,0,0,6.07,43.75,26.35
10-12-2010 20:02,c,32.88,621.88,0,0,0.27,0,36.75,1.6,345.57,0,0,0.22,0.1,0,0,2.52,221.2,0,0,6.1,45.03,34.75
10-12-2010 20:03,c,41.35,602.67,0,0,0.58,0,21.32,1.6,329.73,0,0,0.13,0.07,0,0,2.02,220.93,0,0,6.03,31.78,30.85
10-12-2010 20:04,c,40.17,628.57,0,0,6.98,0,30.4,1.6,334.07,0,0,0.2,0.1,0,0,0.53,217.22,0,0,6.13,39.87,42.4
10-12-2010 20:05,c,40.22,583.15,0,0,0.58,0,20.47,1.6,325.4,0,0,0.13,0.07,0,0,0.83,206.95,0,0,6,30.97,29.07
10-12-2010 20:06,c,37.68,559.22,0,0,0.22,0,12.1,1.6,305.28,0,0,0.2,0.1,0,0,0.33,209.68,0,0,6.05,25.58,31.23
10-12-2010 20:07,c,33.33,537.35,0.02,0,0.58,0,8.4,1.6,297.42,0,0,0.33,0.17,0,0,0.58,201.98,0,0,6.05,25.5,32.78
10-12-2010 20:08,c,37.95,537.78,0,0,0.15,0,4.93,1.6,287.68,0,0,0.13,0.07,0,0,0.3,209.15,0,0,5.97,21.37,25.98
10-12-2010 20:09,c,46.17,562.53,0.02,0,7.45,0,11.92,1.6,285.78,0,0,0.13,0.07,0,0,0.48,212.28,0,0,6.05,25.62,24
10-12-2010 20:10,c,37.6,570.83,0,0,0.15,0,7.68,1.6,314.9,0,0,0.2,0.1,0,0,0.47,214.45,0,0,6,22.95,28.87
10-12-2010 20:11,c,37.07,600.02,0,0,0.58,0,15.98,1.6,339.58,0,0,0.13,0.07,0,0,2.05,214,0,0,6.13,32.02,35.48
10-12-2010 20:12,c,35.12,595.93,0,0,0.15,0,15.65,1.6,334.5,0,0,0.17,0.08,0,0,0.33,216.2,0,0,6.07,29.82,27.17
10-12-2010 20:13,c,41.27,641.65,0,0,0.6,0,23.82,1.6,378.17,0,0,1.17,0.62,0,0,0.68,209.17,0,0,6.07,33.6,33.9
10-12-2010 20:14,c,43.35,622.82,0,0,7.02,0,19.97,1.6,354.17,0,0,0.97,0.47,0,0,2.73,199.17,0,0,6,31.72,31.65
10-12-2010 20:15,c,43.12,598.3,0.08,0,0.58,0,23.72,1.6,321.18,0,0,0.13,0.07,0,0,2.88,219.27,0,0,6.18,37.72,27.2
10-12-2010 20:16,c,33.13,595.43,0,0,0.22,0,17.25,1.6,334.35,0,0,0.13,0.07,0,0,2.72,219.55,0,0,6.05,30.72,28.87
10-12-2010 20:17,c,42.45,631.2,0,0,0.58,0,26.35,1.6,356.38,0,0,0.27,0.13,0,0,2.78,218.02,0,0,6.03,36.03,28
10-12-2010 20:18,c,37.97,601.22,0,0,0.15,0,23.72,1.6,341.47,0,0,0.13,0.07,0,0,3.58,210.98,0,0,6.08,34.65,30.63
10-12-2010 20:19,c,47.5,601.17,0,0,7.45,0,14.58,1.6,316.68,0,0,0.13,0.07,0,0,2.6,211.73,0,0,6.03,28.63,29.48
10-12-2010 20:20,c,39.68,555,0,0,0.15,0,16.57,1.6,279.87,0,0,0.2,0.1,0,0,2.23,224.15,0,0,6.13,31.63,31.55
10-12-2010 20:21,c,33.28,589.92,0.75,0.02,0.58,0.07,12.7,1.6,305.78,0,0,0.2,0.1,0,0,0.63,243.35,0,0,6,25.7,34.37
10-12-2010 20:22,c,37.45,598.3,0,0,0.15,0,19.92,1.6,323.1,0,0,0.2,0.1,0,0,0.4,223.88,0,0,6.07,32.47,29.92
10-12-2010 20:23,c,32.65,566.95,0,0,0.55,0,12.47,1.6,311.4,0,0,0.13,0.07,0,0,0.3,217.5,0,0,6,26.23,20.8
10-12-2010 20:24,c,47,616.33,0,0,7.02,0,10.13,1.6,340.02,0,0,0.2,0.1,0,0,0.42,205.82,0,0,6.05,24.08,32.08
10-12-2010 20:25,c,39.73,572.7,0,0,0.58,0,7.95,1.6,309.75,0,0,0.13,0.07,0,0,0.37,219.08,0,0,5.98,22.82,30.82
10-12-2010 20:26,c,30.97,555.88,0,0,0.22,0,10.05,1.6,293,0,0,0.2,0.1,0,0,0.52,223.83,0,0,6.03,26.28,32.18
10-12-2010 20:27,c,40.15,581.4,0,0,0.58,0,6.58,1.6,304.92,0,0,0.2,0.1,0,0,0.5,231.17,0,0,6.05,22.38,33.6
10-12-2010 20:28,c,35.48,549.93,0,0,0.15,0,10.92,1.6,289.25,0,0,0.13,0.07,0,0,1.25,220.6,0,0,6.07,26.68,30.05
10-12-2010 20:29,c,51.78,605.92,0,0,7.45,0,11.75,1.6,300.82,0,0,0.2,0.1,0,0,2.82,229.38,0,0,6.07,28.17,29.52
10-12-2010 20:30,c,32.28,553.27,0.02,0,0.17,0,24.72,1.6,273.35,0,0,0.13,0.07,0,0,1.92,228.52,0,0,6.18,38.27,22.57
10-12-2010 20:31,c,42.67,665.22,0.03,0,0.58,0,29.72,1.6,378.63,0,0,1.5,0.73,0,0,1.83,227.37,0,0,6.03,38.82,33.85
10-12-2010 20:32,c,38.67,595,0.25,0,0.15,0,27.12,1.6,297.8,0,0,0.13,0.07,0,0,1.58,236.2,0,0,6.03,36.12,27.48
10-12-2010 20:33,c,35.18,577.85,0.02,0,0.58,0,16.72,1.6,325.6,0,0,0.2,0.1,0,0,2.4,211.43,0,0,6.05,28.38,30.53
10-12-2010 20:34,c,48.23,557.38,0.02,0,7.02,0,17.23,1.6,268.6,0,0,0.13,0.07,0,0,1.68,211.98,0,0,6.05,30.8,22.5
10-12-2010 20:35,c,33,554.5,0,0,0.58,0,12.53,1.6,293.63,0,0,0.13,0.07,0,0,0.52,223.63,0,0,5.97,25.3,29
10-12-2010 20:36,c,39.03,566.77,0,0,0.23,0,9.75,1.6,311.47,0,0,0.27,0.13,0,0,1.4,209.8,0,0,6.05,23.77,32.15
10-12-2010 20:37,c,33.15,500,0,0,0.58,0,12.72,1.6,268.03,0,0,0.13,0.07,0,0,0.53,192.77,0,0,6.07,27.95,35.02
10-12-2010 20:38,c,37.48,546.55,0,0,0.15,0,10.38,1.6,298.25,0,0,0.2,0.1,0,0,0.33,205.58,0,0,6,23.78,31.1
10-12-2010 20:39,c,49.42,567.68,0,0,7.47,0,5.35,1.6,265.62,0,0,0.13,0.07,0,0,0.33,232.47,0,0,6,21.38,23.45
10-12-2010 20:40,c,30.7,544.62,0,0,0.15,0,1.47,1.6,288.2,0,0,0.2,0.1,0,0,0.47,226.33,0,0,6,19.1,26.98
10-12-2010 20:41,c,40.25,593.05,0,0,0.58,0,1.68,1.6,336.63,0,0,0.67,0.33,0,0,0.57,217.13,0,0,6,19.13,31.7
10-12-2010 20:42,c,30.8,576.65,0,0,0.12,0,8.53,1.6,300.68,0,0,0.43,0.2,0,0,0.3,237.38,0,0,6.18,26.97,27.03
10-12-2010 20:43,c,41.72,567.15,0,0,0.58,0,14.45,1.6,311.38,0,0,0.53,0.27,0,0,1.82,207.47,0,0,6.05,28.33,28.02
10-12-2010 20:44,c,50.83,675.12,0,0,7.02,0,31.5,1.6,371.55,0,0,1.97,0.97,0,0,2.43,214.9,0,0,6.1,41.87,34.82
10-12-2010 20:45,c,35.37,639.37,0,0,0.58,0,29.75,1.6,337.65,0,0,0.53,0.27,0,0,2.38,251.72,0,0,6.05,37.68,31.5
10-12-2010 20:46,c,40.83,588.18,0,0,0.22,0,21.6,1.6,321.65,0,0,0.6,0.3,0,0,3.12,213.15,0,0,6.07,33.72,28.85
10-12-2010 20:47,c,36.67,584.67,0,0,0.6,0,17.32,1.6,321.17,0,0,0.13,0.07,0,0,3.8,218.95,0,0,6.07,31.77,28.8
10-12-2010 20:48,c,39.72,560.65,0,0,0.15,0,20,1.6,299.28,0,0,0.27,0.13,0,0,2.4,211.32,0,0,6,31.2,28.35
10-12-2010 20:49,c,45.28,578.8,0,0,7.45,0,22.08,1.6,303.33,0,0,0.2,0.1,0,0,3.13,202.68,0,0,6.1,34.12,38.02
10-12-2010 20:50,c,39.18,540.78,0.02,0,0.15,0,14.15,1.6,280.58,0,0,0.2,0.1,0,0,1.95,212.88,0,0,6.07,28,34.23
10-12-2010 20:51,c,39.98,577.73,0,0,0.58,0,17.38,1.6,295.75,0,0,0.13,0.07,0,0,0.4,228.42,0,0,6.12,32.05,29.77
10-12-2010 20:52,c,30.7,595.87,0,0,0.15,0,20.95,1.6,335.27,0,0,0.2,0.1,0,0,0.38,215.57,0,0,6.08,35.13,32.83
10-12-2010 20:53,c,39.77,580.88,0,0,0.58,0,13,1.6,323.63,0,0,0.17,0.07,0,0,0.33,210.18,0,0,5.97,26.3,26.8
10-12-2010 20:54,c,40.07,581.25,0,0,7.02,0,22.82,1.6,295.02,0,0,0.13,0.07,0,0,0.33,214.23,0,0,6.12,34.4,28.47
10-12-2010 20:55,c,39.83,588.77,0,0,0.58,0,17.2,1.6,328,0,0,0.2,0.1,0,0,0.32,209.88,0,0,6.07,30.73,26.22
10-12-2010 20:56,c,37.52,572.62,0,0,0.22,0,10.67,1.6,315.98,0,0,0.13,0.07,0,0,0.33,212.83,0,0,6,25.08,33.6
10-12-2010 20:57,c,34.5,523.9,0,0,0.58,0,12.75,1.6,273.63,0,0,0.2,0.1,0,0,1.92,211.23,0,0,6,25.75,21.48
10-12-2010 20:58,c,39.37,603.27,0,0,0.15,0,9.72,1.6,349.83,0,0,0.2,0.1,0,0,2.23,210.78,0,0,6,23.98,39.55
10-12-2010 20:59,c,42.22,528.03,0,0,7.42,0,2.73,1.6,269.58,0,0,0.27,0.13,0,0,0.48,199.98,0,0,6,20,20.97
10-12-2010 21:00,c,37.67,569.22,0,0,0.15,0,23.8,1.6,299.73,0,0,0.13,0.07,0,0,0.27,210.48,0,0,6.32,40.5,25.2
10-12-2010 21:01,c,42.87,529.75,0.02,0,1.23,0,13.92,1.6,287.53,0,0,0.27,0.13,0,0,10.22,204.62,0,0,5.95,26.35,22.18
10-12-2010 21:02,c,39.7,577.82,0,0,0.25,0,25.82,1.6,321.58,0,0,1.3,0.63,0,0,1.43,201.78,0,0,6.03,35.37,24.52
