sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
11-12-2010 0:04,b,68.63,678.95,0.1,0,6.08,0,19.33,1.4,298.2,0,0,0,0,0,0,2.33,222.9,0,0,30.17,112.3,25.72
11-12-2010 0:05,b,59.88,694.1,0,0,0.6,0,27.32,1.4,341.47,0,0,0,0,0,0,2.97,216.53,0,0,30.43,124.62,26.25
11-12-2010 0:06,b,88.62,667.35,27.75,4.37,1.72,7.47,17.68,1.4,310.9,0,0,0,0,0,0,1.2,211.75,0,0,30.35,111.58,27.78
11-12-2010 0:07,b,57.7,642.55,0,0,0.57,0,29.23,1.4,319.07,0,0,0,0,0,0,0.73,187.48,0,0,30.62,125.35,23.9
11-12-2010 0:08,b,55.13,597.13,0,0,0.13,0,11.63,1.4,298.03,0,0,0,0,0,0,0.85,183.23,0,0,30.17,106.13,21.72
11-12-2010 0:09,b,66.38,617.85,0.02,0,6.58,0,8.57,1.4,277.4,0.1,0.03,0,0,0,0,1.52,202.67,0,0,30.22,102.82,22.37
11-12-2010 0:10,b,55.27,731.47,0,0,0.13,0,29.88,1.4,386.6,0,0,0,0,0,0,0.6,211.6,0,0,30.55,122.35,26.28
11-12-2010 0:11,b,61.17,687.32,0,0,0.6,0,12.9,1.4,350.8,0,0,0,0,0,0,0.75,204.15,0,0,30.03,109.67,25.82
11-12-2010 0:12,b,55.58,670.27,0,0,0.2,0,12.4,1.4,357.97,0,0,0,0,0,0,1.18,194.08,0,0,30.13,108.68,22.43
11-12-2010 0:13,b,61.95,690.8,0.03,0,0.6,0,13.35,1.4,359.73,0,0,0,0,0,0,1.37,201.23,0,0,30.2,108.02,24.6
11-12-2010 0:14,b,63.88,672.05,0,0,6.08,0,18.68,1.4,329.8,0,0,0,0,0,0,1.38,195.35,0,0,30.27,113.2,23.12
11-12-2010 0:15,b,62.15,668.18,0,0,0.6,0,9.22,1.4,353.27,0,0,0,0,0,0,1.65,190.57,0,0,30.1,102.28,23.78
11-12-2010 0:16,b,55.45,585.82,0,0,0.13,0,4.13,1.4,287.03,0,0,0,0,0,0,1.32,190.47,0,0,30.02,98.75,19.77
11-12-2010 0:17,b,62.28,664.98,0,0,0.6,0,14.68,1.4,330.07,0,0,0,0,0,0,1.6,206.5,0,0,30.23,106.88,22.17
11-12-2010 0:18,b,59.57,604.23,0,0,0.13,0,8.77,1.4,289,0,0,0,0,0,0,1.43,192.48,0,0,30.18,102.35,22.3
11-12-2010 0:19,b,66.07,666.18,0,0,6.55,0,15.78,1.4,304.1,0,0,0,0,0,0,1.17,216.37,0,0,30.22,107.6,23.72
11-12-2010 0:20,b,58.7,676.58,0,0,0.13,0,20.32,1.4,329.72,0,0,0,0,0,0,0.5,208.42,0,0,30.2,115.88,25.27
11-12-2010 0:21,b,58.4,658.83,0,0,0.6,0,9.73,1.4,347.92,0,0,0,0,0,0,1.67,195.68,0,0,30.2,105.23,25.47
11-12-2010 0:22,b,60.07,678.65,0,0,0.2,0,9.7,1.4,351.27,0,0,0,0,0,0,1.92,199.6,0,0,30.03,106.03,26.17
11-12-2010 0:23,b,60.75,663.52,0,0,0.6,0,20.72,1.4,317.7,0,0,0,0,0,0,0.77,212.75,0,0,30.2,115.88,25.35
11-12-2010 0:24,b,63.28,698.62,0.02,0,6.08,0,7.88,1.4,337.73,0,0,0,0,0,0,0.4,216.48,0,0,30.25,101.6,28.07
11-12-2010 0:25,b,62.2,658.43,1.97,0.43,0.63,0.92,18.75,1.4,325.27,0,0,0,0,0,0,0.6,199.03,0,0,30.32,110.9,24.58
11-12-2010 0:26,b,54.58,559.27,0,0,0.15,0,6.08,1.4,260.13,0,0,0,0,0,0,0.33,189,0,0,30.1,98.8,18.85
11-12-2010 0:27,b,62,678.08,0.02,0,0.57,0,34.33,1.4,313.83,0,0,0,0,0,0,1.05,209.57,0,0,30.65,128.3,23.75
11-12-2010 0:28,b,56.03,622.62,0.02,0,0.13,0,23.73,1.4,286.7,0,0,0,0,0,0,1.42,204.95,0,0,30.48,116.03,22.07
11-12-2010 0:29,b,70,638.7,0,0,6.55,0,11.77,1.4,282.03,0,0,0,0,0,0,1.35,204.45,0,0,30.17,105.63,24.93
11-12-2010 0:30,b,60.08,626.87,0,0,0.13,0,31.9,1.4,284.27,0,0,0,0,0,0,1.35,195.15,0,0,30.7,126.13,24.65
11-12-2010 0:31,b,58.38,650.62,0,0,0.6,0,12.13,1.4,314,0,0,0,0,0,0,1.75,216.92,0,0,30.13,106.43,23.38
11-12-2010 0:32,b,59.05,556.68,0,0,0.23,0,9.05,1.4,256.67,0,0,0,0,0,0,0.67,177.55,0,0,30.23,101.22,21.73
11-12-2010 0:33,b,57.4,599.08,0,0,0.6,0,20.52,1.4,274.43,0,0,0,0,0,0,0.5,198.25,0,0,30.43,113.27,22.43
11-12-2010 0:34,b,66.42,559.67,0,0,6.08,0,8.08,1.4,229.63,0,0,0,0,0,0,0.37,186.1,0,0,30.15,100.9,19.8
11-12-2010 0:35,b,61.43,590.6,0,0,0.6,0,17.97,1.4,270.37,0,0,0,0,0,0,0.62,185.62,0,0,30.38,112.72,20.23
11-12-2010 0:36,b,60.25,609.77,10.33,1.45,0.25,3.38,29.23,1.43,268.65,0,0,0,0,0,0,3.38,194.88,0,0,30.68,122.43,23.92
11-12-2010 0:37,b,247.05,680.87,81.25,12.12,5.4,23.73,13.77,1.4,325.37,0,0,0,0,0,0,174.1,215.87,0,0,30.33,111.08,40.22
11-12-2010 0:38,b,54.47,580.05,0.07,0.05,0.12,0.2,10.08,1.4,265.23,0,0,0,0,0,0,0.53,194.38,0,0,30.07,107.67,23.15
11-12-2010 0:39,b,69.52,606.1,0.02,0,6.57,0,11.77,1.4,264.7,0,0,0,0,0,0,0.52,181.23,0,0,30.17,110.07,23.2
11-12-2010 0:40,b,55.25,551.3,0.02,0,0.12,0,16.55,1.4,234.2,0,0,0,0,0,0,1.05,193.68,0,0,30.27,110.25,18.27
11-12-2010 0:41,b,61.23,526.07,0,0,0.62,0,16.63,1.4,215.37,0,0,0,0,0,0,0.37,181.4,0,0,30.3,107.93,18.02
11-12-2010 0:42,b,58.67,609.92,0,0,0.2,0,14.25,1.4,298.53,0,0,0,0,0,0,0.3,179.97,0,0,30.23,110.27,23.03
11-12-2010 0:43,b,56.9,485.13,0.03,0.02,0.6,0.07,3.43,1.4,208.03,0,0,0,0,0,0,0.33,166.88,0,0,30.05,98.6,15.7
11-12-2010 0:44,b,66.73,500.22,0,0,6.08,0,1.6,1.4,188.87,0,0,0,0,0,0,0.52,174.62,0,0,30.07,92.48,16.3
11-12-2010 0:45,b,57.22,492.93,0,0,0.6,0,11.27,1.4,205.73,0,0,0,0,0,0,0.37,170.37,0,0,30.18,104.75,15.08
11-12-2010 0:46,b,58.45,582.25,0.03,0.02,0.13,0.07,5.3,1.4,256.07,0,0,0,0,0,0,0.53,206.23,0,0,30.02,98.6,22.2
11-12-2010 0:47,b,61.25,616.48,0.02,0.02,0.6,0.03,34.8,1.4,276.83,0,0,0,0,0,0,0.62,190.58,0,0,30.42,124.87,20.03
11-12-2010 0:48,b,54.13,519.52,0,0,0.08,0,0.48,1.4,227.23,0,0,0,0,0,0,0.45,191.65,0,0,30.07,91.17,14.67
11-12-2010 0:49,b,69.33,581.2,0.08,0.03,6.57,0.13,18.8,1.4,226.9,0,0,0,0,0,0,0.37,190.7,0,0,30.1,114.88,21.17
11-12-2010 0:50,b,54.95,574.2,0.02,0,0.13,0,21.83,1.4,261.5,0,0,0,0,0,0,0.57,182.2,0,0,30.23,120.7,19.95
11-12-2010 0:51,b,61.12,518.33,0,0,0.6,0,12.73,1.4,211.5,0,0,0,0,0,0,0.38,176.13,0,0,30.3,107.85,19.57
11-12-2010 0:52,b,58.65,448.5,0,0,0.2,0,1,1.4,148.77,0,0,0,0,0,0,0.5,185.32,0,0,30.02,92.48,15.03
11-12-2010 0:53,b,57.13,470.05,0,0,0.6,0,4.98,1.4,176.5,0,0,0,0,0,0,0.38,186.7,0,0,30.25,94.65,14.27
11-12-2010 0:54,b,66.73,489.48,0,0,6.08,0,12.32,1.4,165.98,0,0,0,0,0,0,0.53,172.28,0,0,30.12,104.78,16.55
11-12-2010 0:55,b,57.53,522.07,0,0,0.6,0,34.07,1.4,195.95,0,0,0,0,0,0,0.37,192.38,0,0,30.65,121.83,17
11-12-2010 0:56,b,58.57,458.15,0.5,0,0.13,0,6.92,1.4,144.6,0,0,0,0,0,0,0.5,191.37,0,0,30,99.77,16.45
11-12-2010 0:57,b,61.02,509.88,0.02,0.02,0.6,0.07,11.32,1.4,207.93,0,0,0,0,0,0,0.4,171.77,0,0,30.2,108.17,22.57
11-12-2010 0:58,b,54.52,434,0.02,0,0.13,0,3.27,1.4,153.57,0,0,0,0,0,0,0.37,175.4,0,0,30.03,95.13,13.02
11-12-2010 0:59,b,69.07,434.55,0.08,0,6.57,0,2.9,1.4,126.33,0,0,0,0,0,0,0.33,169.88,0,0,30.38,93.27,14.13
11-12-2010 1:00,b,55.08,462.65,0,0,0.13,0,19.32,1.4,158.77,0,0,0,0,0,0,0.33,179.02,0,0,30.47,111.73,16.2
11-12-2010 1:01,b,72.43,435.77,0.02,0,1.45,0,8.33,1.4,133.67,0.72,0.47,0,0,0,0,11.17,179.28,0,0,30.12,101.23,16.22
11-12-2010 1:02,b,55.38,465.52,0.02,0.02,0.27,0.07,13.93,1.4,160.6,0.48,0.83,0,0,0,0,0.55,182.48,0,0,30.12,108.53,16.22
11-12-2010 1:03,b,61.3,504.87,0.02,0,0.6,0,20.27,1.4,179.57,0,0,0,0,0,0,0.37,188.98,0,0,30.45,114,20.22
11-12-2010 1:04,b,66.88,493.15,0.02,0.02,6.1,0.07,14.92,1.4,165.9,0,0,0,0,0,0,0.57,177.72,0,0,30.22,105.22,17.27
11-12-2010 1:05,b,56.88,447.77,0.2,0,0.6,0,0.85,1.4,159.23,0,0,0,0,0,0,0.37,184.83,0,0,30,92.03,14.85
11-12-2010 1:06,b,58.43,446.25,0.05,0.05,0.13,0.2,0.05,1.4,163.3,0,0,0,0,0,0,0.3,171.75,0,0,30.03,90.37,15.55
11-12-2010 1:07,b,56.88,464,0,0,0.6,0,5.15,1.4,166.5,0,0,0,0,0,0,0.27,188.27,0,0,30.1,96.55,16.32
11-12-2010 1:08,b,58.73,451.65,0,0,0.13,0,14.35,1.4,143.33,0,0,0,0,0,0,0.4,180.63,0,0,30.3,107.27,16.2
11-12-2010 1:09,b,68.55,417.08,0,0,6.55,0,1.1,1.4,117.67,0,0,0,0,0,0,0.33,161.83,0,0,30.07,91.73,10.93
11-12-2010 1:10,b,54.32,369.72,0,0,0.1,0,3.37,1.4,93.5,0,0,0,0,0,0,0.3,170.45,0,0,29.98,95.17,11.48
11-12-2010 1:11,b,60.77,404.27,0,0,0.6,0,2.32,1.4,88.17,0,0,0,0,0,0,0.32,197.4,0,0,30.03,94.18,14.37
11-12-2010 1:12,b,54.88,387.18,0.05,0,0.2,0,0,1.4,109.57,0,0,0,0,0,0,0.63,177.3,0,0,30.02,90.1,11.53
11-12-2010 1:13,b,61.42,479.12,0,0,0.6,0,15.92,1.4,132.57,0,0,0,0,0,0,0.57,215.35,0,0,30.42,106.98,17.82
11-12-2010 1:14,b,66.47,487.28,0.03,0,6.08,0,2.5,1.4,151.47,0,0,0,0,0,0,0.35,195.03,0,0,30,93.17,17.18
11-12-2010 1:15,b,57.13,424.48,0,0,0.6,0,6.53,1.4,131.1,0,0,0,0,0,0,0.47,181.53,0,0,30.2,98.8,14.4
11-12-2010 1:16,b,58.72,363.1,0,0,0.13,0,9.58,1.4,81.43,0,0,0,0,0,0,0.43,160.18,0,0,30.25,101.13,12.17
11-12-2010 1:17,b,57.02,386.37,0,0,0.6,0,6.4,1.4,101.43,0,0,0,0,0,0,0.37,174.6,0,0,30.13,98.97,12.1
11-12-2010 1:18,b,58.63,444.32,0,0,0.13,0,14.15,1.4,148.77,0,0,0,0,0,0,0.3,168.5,0,0,30.28,106.43,16.4
11-12-2010 1:19,b,65.23,522.38,0,0,6.55,0,17.98,1.4,188.92,0,0,0,0,0,0,0.33,179.33,0,0,30.32,114.1,18
11-12-2010 1:20,b,58.85,456.27,0,0,0.13,0,14.67,1.4,159.92,0,0,0,0,0,0,0.47,168.02,0,0,30.33,106.33,15.28
11-12-2010 1:21,b,60.9,471,0,0,0.6,0,4.35,1.4,150.37,0,0,0,0,0,0,0.43,200.03,0,0,30.02,96.55,16.12
11-12-2010 1:22,b,54.6,442.65,0,0,0.2,0,6.2,1.4,159.43,0,0,0,0,0,0,0.3,171.93,0,0,30.1,100.5,14.02
11-12-2010 1:23,b,60.88,403.45,0,0,0.6,0,6.58,1.4,121.47,0,0,0,0,0,0,0.32,162.42,0,0,30.15,97.7,12.43
11-12-2010 1:24,b,62.5,424.67,0,0,6.08,0,0.45,1.4,115.1,0,0,0,0,0,0,0.27,182.8,0,0,30.03,90.97,13.95
11-12-2010 1:25,b,60.97,374.67,0,0,0.62,0,0,1.4,91.83,0,0,0,0,0,0,0.3,170.02,0,0,30,90.08,12.42
11-12-2010 1:26,b,58.55,415.7,0,0,0.13,0,0,1.4,107.77,0,0,0,0,0,0,0.47,195.8,0,0,30.07,90.2,14.57
11-12-2010 1:27,b,57.32,421.32,0,0,0.6,0,12.23,1.4,125,0,0,0,0,0,0,0.52,183.22,0,0,30.3,101.92,12.78
11-12-2010 1:28,b,58.38,415.18,0,0,0.13,0,0,1.4,123.93,0,0,0,0,0,0,0.32,180.57,0,0,30.05,90.2,14.18
11-12-2010 1:29,b,65,401.48,0.02,0.02,6.55,0.03,4.63,1.4,111.23,0,0,0,0,0,0,0.27,160.73,0,0,30.17,94.7,11.58
11-12-2010 1:30,b,58.45,409.17,0,0,0.13,0,17.42,1.4,120.4,0,0,0,0,0,0,0.27,161.7,0,0,30.22,106.67,13.1
11-12-2010 1:31,b,56.7,473.67,0,0,0.57,0,3.25,1.4,147.3,0,0,0,0,0,0,0.33,215.42,0,0,30.02,95.17,12.35
11-12-2010 1:32,b,58.5,438.02,0,0,0.2,0,4.77,1.4,152.57,0,0,0,0,0,0,0.37,169.23,0,0,30.13,96.87,14.08
11-12-2010 1:33,b,60.78,412.63,0,0,0.6,0,0.6,1.4,127.83,0,0,0,0,0,0,0.37,171.65,0,0,30.03,91.1,13.67
11-12-2010 1:34,b,62.5,404.5,0,0,6.08,0,0,1.4,113.73,0,0,0,0,0,0,0.27,167.08,0,0,30,90.08,11.87
11-12-2010 1:35,b,61,415.88,0,0,0.6,0,9.63,1.4,121.57,0,0,0,0,0,0,0.43,168.83,0,0,30.17,103.6,14.3
11-12-2010 1:36,b,58.5,411.98,0,0,0.13,0,3.47,1.4,122.27,0,0,0,0,0,0,0.47,175.3,0,0,30,93.97,13.93
11-12-2010 1:37,b,57,424.17,0,0,0.6,0,2.72,1.4,151.57,0,0,0,0,0,0,0.4,164.68,0,0,30.05,96.83,15
11-12-2010 1:38,b,58.77,421,0.02,0.02,0.13,0.07,2.87,1.4,142.3,0,0,0,0,0,0,0.75,163.28,0,0,29.98,95.05,13.77
11-12-2010 1:39,b,65.92,426,0,0,6.57,0,6.62,1.4,121.77,0,0,0,0,0,0,0.72,169.17,0,0,30.3,97.95,12.7
11-12-2010 1:40,b,59.08,438.83,0,0,0.15,0,11.53,1.4,147.03,0,0,0,0,0,0,0.83,168,0,0,30.23,103.23,14.43
11-12-2010 1:41,b,60.8,418.7,0.02,0,0.6,0,4.37,1.4,126.57,0,0,0,0,0,0,0.3,172.22,0,0,30.07,97.03,15.88
11-12-2010 1:42,b,55.15,424.97,0.02,0,0.23,0,3.75,1.4,149.63,0,0,0,0,0,0,0.37,168.3,0,0,30.57,95.63,12.73
11-12-2010 1:43,b,61.02,444.53,0,0,0.62,0,2.33,1.4,148.27,0,0,0,0,0,0,0.3,178.48,0,0,30.28,94.82,15.68
11-12-2010 1:44,b,62.57,403.85,0,0,6.08,0,0,1.4,95.57,0,0,0,0,0,0,0.33,183.63,0,0,30.07,90.2,12.18
11-12-2010 1:45,b,61.13,400.67,0,0,0.6,0,16.75,1.4,96.4,0,0,0,0,0,0,0.3,175.83,0,0,30.43,106.43,13.58
11-12-2010 1:46,b,58.48,373.15,0,0,0.13,0,7.53,1.4,94.1,0,0,0,0,0,0,0.27,160.37,0,0,30.18,98.33,11.8
11-12-2010 1:47,b,57.38,465.93,0.02,0,0.6,0,21.13,1.4,164.13,0,0,0,0,0,0,0.5,176.38,0,0,30.42,114.35,15.72
11-12-2010 1:48,b,58.77,499.42,0.02,0.02,0.13,0.07,7.68,1.4,165.97,0,0,0,0,0,0,0.5,211.53,0,0,30.22,97.92,18.47
11-12-2010 1:49,b,65.27,515.68,0,0,6.55,0,14.32,1.4,198.37,0,0,0,0,0,0,0.57,170.27,0,0,30.08,112,19.38
11-12-2010 1:50,b,58.68,450.78,0,0,0.13,0,9.27,1.4,157.33,0,0,0,0,0,0,0.37,170.8,0,0,30.27,101.3,15.15
11-12-2010 1:51,b,60.67,423.07,0,0,0.6,0,0.15,1.4,137.07,0,0,0,0,0,0,0.28,174.03,0,0,29.98,90.17,14.9
11-12-2010 1:52,b,54.6,446.15,0,0,0.2,0,4.48,1.4,158.6,0,0,0,0,0,0,0.4,180.3,0,0,30.12,96.45,14.75
11-12-2010 1:53,b,60.52,419.98,0,0,0.57,0,1.97,1.4,132.13,0,0,0,0,0,0,0.3,172.28,0,0,30.07,93.73,12.18
11-12-2010 1:54,b,62.7,460.47,0,0,6.08,0,0,1.4,142.17,0,0,0,0,0,0,0.53,191.57,0,0,30,90.03,15.52
11-12-2010 1:55,b,60.83,423.72,0,0,0.6,0,0,1.4,146.57,0,0,0,0,0,0,0.33,165.02,0,0,30.05,90.2,14.43
11-12-2010 1:56,b,58.6,428.67,0.5,0,0.13,0,7.65,1.4,125.43,0,0,0,0,0,0,0.33,182.97,0,0,30.2,98.37,14.95
11-12-2010 1:57,b,57.42,434.22,0,0,0.6,0,12.95,1.4,131.27,0,0,0,0,0,0,0.5,188.72,0,0,30.43,102.17,14.05
11-12-2010 1:58,b,58.32,453.5,0,0,0.13,0,10.62,1.4,162.67,0,0,0,0,0,0,0.3,165.38,0,0,30.02,104.95,18.52
11-12-2010 1:59,b,69.17,458.55,0,0,6.55,0,10.07,1.4,119.3,0,0,0,0,0,0,0.33,187.45,0,0,30.3,105.05,18.65
11-12-2010 2:00,b,54.38,378.5,0.03,0,0.13,0,1,1.4,102.1,0,0,0,0,0,0,0.3,173.23,0,0,29.98,92.42,12.13
11-12-2010 2:01,b,2671.83,1876.35,92.32,7.9,4.97,18.57,0,1.4,82.5,0.8,0.45,0,0,0,0,12.13,197.27,0,0,30.05,90.23,70.87
11-12-2010 2:02,b,2227.23,660.8,0.12,0,0.28,0,0,1.4,84.23,0.53,0.85,0,0,0,0,3.18,162.73,0,0,30.05,90.17,46.78
11-12-2010 2:03,b,2121.47,764.48,7.07,1.53,0.67,3.47,0.17,1.4,108.87,0,0,0,0,0,0,2.57,170.63,0,0,30.33,90.37,48.02
11-12-2010 2:04,b,2117.73,872.3,7.07,1.53,6.13,3.47,0,1.4,91.4,0,0,0,0,0,0,2.7,173.5,0,0,30.03,90.17,47.42
11-12-2010 2:05,b,2244.2,1005.15,0.13,0,0.6,0,0,1.4,90.63,0,0,0,0,0,0,2.53,175.6,0,0,30,90.02,49.67
11-12-2010 2:06,b,2133.13,920.45,14.08,3.07,0.25,6.93,6.97,1.4,102.13,0,0,0,0,0,0,2.9,193.18,0,0,30.15,99.12,49.75
11-12-2010 2:07,b,2071.6,1019.22,0.03,0,0.62,0,0,1.4,306.17,0,0,0,0,0,0,2.88,176.4,0,0,29.98,90.05,52.22
11-12-2010 2:08,b,2061.07,855.32,8.77,1.73,0.23,3.68,0,1.4,95.47,0,0,0,0,0,0,2.83,192.97,0,0,30.07,90.18,50.08
11-12-2010 2:09,b,3792.78,404.08,0.13,0,6.57,0,0.03,1.4,95.4,0,0,0,0,0,0,0.8,170.95,0,0,30.03,90.1,62.05
11-12-2010 2:10,b,3349.97,376.13,0,0,0.13,0,0,1.4,96.1,0,0,0,0,0,0,0.3,178.37,0,0,30.05,90.2,62.28
11-12-2010 2:11,b,3383.2,447.72,0,0,0.73,0,14.47,1.4,139.83,0,0,0,0,0,0,0.35,179.28,0,0,30.42,105.1,59.65
11-12-2010 2:12,b,3423.02,378.92,0,0,0.2,0,0.38,1.4,114.77,0,0,0,0,0,0,0.52,163.42,0,0,30.02,90.6,57.05
11-12-2010 2:13,b,3328.17,426.83,0,0,0.7,0,8.48,1.4,136.8,0,0,0,0,0,0,0.3,163.48,0,0,30.1,102,60.88
11-12-2010 2:14,b,3203.48,455.85,0,0,6.1,0,7.08,1.4,134.97,0,0,0,0,0,0,0.7,185.3,0,0,30.43,100.02,60.97
11-12-2010 2:15,b,3220.78,419.23,0,0,0.73,0,2.75,1.4,114.63,0,0,0,0,0,0,0.67,184.37,0,0,30.07,95.07,61.87
11-12-2010 2:16,b,3343.57,413.65,0,0,0.13,0,10.8,1.4,121.87,0,0,0,0,0,0,0.33,164.6,0,0,30.02,106,62.98
11-12-2010 2:17,b,3365.25,412.65,0,0,0.73,0,9.77,1.4,135.23,0,0,0,0,0,0,0.4,161.1,0,0,30.13,103.97,58.78
11-12-2010 2:18,b,3361.18,413.88,0,0,0.13,0,0.2,1.4,129.1,0,0,0,0,0,0,0.33,171.48,0,0,29.98,90.55,59.03
11-12-2010 2:19,b,3365.95,432.62,0.02,0.02,6.68,0.07,2.93,1.4,127.03,0,0,0,0,0,0,0.27,175.33,0,0,30.05,94.33,58.6
11-12-2010 2:20,b,3357.35,381.65,0,0,0.13,0,1.85,1.4,106.9,0,0,0,0,0,0,0.28,160.18,0,0,30.05,94.1,58.72
11-12-2010 2:21,b,3334.17,393.68,0,0,0.75,0,1.35,1.4,113.8,0,0,0,0,0,0,0.27,162.38,0,0,30.02,92.73,61.55
11-12-2010 2:22,b,3329.85,358.48,0,0,0.2,0,0,1.4,92.03,0,0,0,0,0,0,0.3,166,0,0,30.03,90.2,57.55
11-12-2010 2:23,b,2109.07,403.53,5.17,0,0.73,0,0,1.4,114.63,0,0,0,0,0,0,0.27,175.23,0,0,30,89.98,62.68
11-12-2010 2:24,b,127.88,400.58,0,0,6.08,0,0,1.4,107.77,0,0,0,0,0,0,0.32,167.78,0,0,30.07,90.23,61.02
11-12-2010 2:25,b,120.8,362.2,0,0,0.37,0,0,1.4,84.03,0,0,0,0,0,0,0.3,165.88,0,0,29.98,90.02,63.17
11-12-2010 2:26,b,380.6,382.15,75.08,4.63,3.65,10.75,0,1.4,96.97,0,0,0,0,0,0,0.27,158.47,0,0,30.07,90.22,43.25
11-12-2010 2:27,b,1496.02,397.98,2.32,0.07,0.32,0.2,0,1.4,123.93,0,0,0,0,0,0,1.38,172.93,0,0,29.98,89.95,48.68
11-12-2010 2:28,b,1435.28,397.92,0.02,0,0.58,0,0.1,1.4,108.83,0,0,0,0,0,0,2.05,176.18,0,0,30.05,90.5,37.37
11-12-2010 2:29,b,1629.42,385.48,0,0,6.1,0,0.1,1.4,91.53,0,0,0,0,0,0,2.2,169.28,0,0,30.05,90.43,36.87
11-12-2010 2:30,b,1717.15,359.98,0,0,0.58,0,0,1.4,82.83,0,0,0,0,0,0,2.23,164.68,0,0,30.02,90.07,38.93
11-12-2010 2:31,b,1707.23,369.17,0,0,0.15,0,0,1.4,86.03,0,0,0,0,0,0,2.37,171.57,0,0,30.03,90.17,39.08
11-12-2010 2:32,b,1818.92,359.35,0,0,0.62,0,5.63,1.4,95.57,0,0,0,0,0,0,2.5,153.95,0,0,30.1,97.7,38.13
11-12-2010 2:33,b,2132.13,358.05,0.03,0,0.15,0,0,1.4,79.43,0,0,0,0,0,0,2.78,166.9,0,0,30.07,90.2,45.43
11-12-2010 2:34,b,2548.35,353.72,0,0,6.53,0,0,1.4,71.63,0,0,0,0,0,0,3.27,156.45,0,0,29.95,89.93,50.5
11-12-2010 2:35,b,2943.22,353.63,0.13,0,0.17,0,0,1.4,83.03,0,0,0,0,0,0,2.97,158.25,0,0,30.1,90.3,59.18
11-12-2010 2:36,b,4081.47,343.18,0,0,0.58,0,0,1.4,76.43,0,0,0,0,0,0,0.27,154.98,0,0,29.98,89.98,60.98
11-12-2010 2:37,b,3407.15,338.97,0,0,0.15,0,0.18,1.4,78.1,0,0,0,0,0,0,0.3,160.55,0,0,30.05,90.37,62.55
11-12-2010 2:38,b,3412.4,362.9,0,0,0.72,0,2.88,1.4,85.63,0,0,0,0,0,0,0.27,161,0,0,30.02,93.52,59.97
11-12-2010 2:39,b,3385.77,385.72,0,0,6.1,0,1.1,1.4,99.13,0,0,0,0,0,0,0.27,159.95,0,0,30.05,92.82,61.45
11-12-2010 2:40,b,3301.87,352.4,0,0,0.73,0,1.67,1.4,82.83,0,0,0,0,0,0,0.45,153.78,0,0,30.03,93.2,59.02
11-12-2010 2:41,b,3183.02,361.78,0,0,0.15,0,8.53,1.4,83.73,0,0,0,0,0,0,0.3,157.73,0,0,30.13,99.8,59.5
11-12-2010 2:42,b,3103.98,346.88,0.03,0,0.8,0,0,1.4,73.03,0,0,0,0,0,0,0.8,170.15,0,0,30.05,90.2,57.75
11-12-2010 2:43,b,3304.83,355.78,0,0,0.15,0,2.65,1.4,71.83,0,0,0,0,0,0,0.3,168.82,0,0,30.03,93.7,61.52
11-12-2010 2:44,b,3409.98,356.63,0,0,6.67,0,6.65,1.4,67.6,0,0,0,0,0,0,0.3,156.13,0,0,30.17,97.13,58.45
11-12-2010 2:45,b,3246.7,395.4,0,0,0.15,0,17.3,1.4,95.13,0,0,0,0,0,0,0.33,172.77,0,0,30.45,107.02,61.4
11-12-2010 2:46,b,3260.85,377.52,0,0,0.72,0,9.43,1.4,95.93,0,0,0,0,0,0,0.3,157.38,0,0,30.15,101.5,54.78
11-12-2010 2:47,b,3202.22,434.67,0,0,0.15,0,10.77,1.4,136.07,0,0,0,0,0,0,0.33,182.92,0,0,30.2,105.72,62.05
11-12-2010 2:48,b,3207.68,423.02,0,0,0.72,0,6.18,1.4,122.7,0,0,0,0,0,0,0.27,177.1,0,0,30.13,99.65,60.75
11-12-2010 2:49,b,1014.23,404.3,5.28,0,6.1,0,1.85,1.4,108.6,0,0,0,0,0,0,0.3,168.25,0,0,29.97,93.48,62.88
11-12-2010 2:50,b,130.1,385.52,0,0,0.72,0,0.4,1.4,110.67,0,0,0,0,0,0,0.3,161.05,0,0,30.07,90.97,62.67
11-12-2010 2:51,b,141.92,369.53,0,0,0.15,0,0,1.4,97.8,0,0,0,0,0,0,0.27,160.95,0,0,30.07,90.2,61.88
11-12-2010 2:52,b,977.62,364.83,84.42,4.68,4.05,10.88,0,1.4,87.4,0,0,0,0,0,0,0.57,159.7,0,0,29.95,89.93,41
11-12-2010 2:53,b,1464.7,372.9,0.3,0.02,0.15,0.07,0,1.4,104.07,0,0,0,0,0,0,1.97,157.3,0,0,30.07,90.2,41.22
11-12-2010 2:54,b,1982.27,377.63,0,0,6.55,0,0,1.4,91.7,0,0,0,0,0,0,2.63,160.42,0,0,30.02,90.08,42.75
11-12-2010 2:55,b,2373.95,370.95,0.02,0,0.15,0,0,1.4,77.87,0,0,0,0,0,0,3.07,179.38,0,0,30.02,90.1,49.68
