sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
10-12-2010 6:24,a,60.97,560.33,0,0,0.25,0,35.85,1.5,307.67,11.2,0.1,0,0,0,0,0.13,122.57,0,0,22.27,94.03,21.18
10-12-2010 6:25,a,70.53,639.13,0.22,0,0.35,0,54.77,1.5,347.25,15.65,0.12,0,0,0,0,0.27,127.45,0,0,22.23,105.85,22.97
10-12-2010 6:26,a,72.43,596.02,14.97,2.27,0.82,4.3,39.87,1.5,326.25,14.07,0.1,0,0,0,0,0.2,121.5,2.07,4.57,22.23,93.38,22.25
10-12-2010 6:27,a,69.72,631.97,1.08,0,0.42,0,40.9,1.5,352.72,18.78,0.1,0,0,0,0,0.2,132.77,0,0,22.33,95.77,21.3
10-12-2010 6:28,a,65.57,641.77,0.47,0,0.18,0,59.58,1.5,353.48,11.82,0.2,0,0,0,0,0.23,136.23,0,0,22.15,105.68,28.18
10-12-2010 6:29,a,62.78,577.13,0,0,0.48,0,24.92,1.5,323.65,12.02,0.13,0,0,0,0,0.27,124.53,0,0,22.28,81.77,22.52
10-12-2010 6:30,a,69.8,631.23,0.23,0,0.18,0,23.67,1.5,358.32,15.7,0.13,0,0,0,0,0.2,129.32,0,0,22.23,82.62,25.38
10-12-2010 6:31,a,69.38,606.07,0.28,0,0.35,0,25.98,1.5,341.22,19.03,0.22,0,0,0,0,0.2,128.5,0,0,22.3,85.57,22.33
10-12-2010 6:32,a,68.33,609.5,0.9,0,0.25,0,32.9,1.5,342.03,14.15,0.02,0,0,0,0,0.27,124.98,0,0,22.23,90.6,22.92
10-12-2010 6:33,a,69.48,643.07,0,0,0.35,0,30.05,1.5,370.45,14.68,0.2,0,0,0,0,0.27,128.62,0,0,22.33,89.93,22.8
10-12-2010 6:34,a,65.52,601.62,0.53,0,0.25,0,13.5,1.5,349.53,15.23,0.12,0,0,0,0,0.37,127.75,0,0,22.38,76.6,27.35
10-12-2010 6:35,a,98.27,625.27,0.72,0,0.6,0,36.4,1.5,347.27,43.12,1.07,0,0,0,0,0.2,124.57,0,0,22.77,91.88,26.35
10-12-2010 6:36,a,73.57,556.05,0.63,0,0.33,0,23.03,1.5,315.77,23.78,0.67,0,0,0,0,0.13,118.67,0,0,22.53,83.77,19.2
10-12-2010 6:37,a,72.42,641.15,0.15,0,0.42,0,38.2,1.48,359.18,17.15,0.07,0,0,0,0,0.3,130.05,0,0,22.37,94.33,22.57
10-12-2010 6:38,a,66.18,585.77,0,0,0.18,0,22.07,1.5,326.07,12.05,0.07,0,0,0,0,0.33,124.32,0,0,22.35,82.97,20.3
10-12-2010 6:39,a,64.08,586.33,0.02,0,0.48,0,32.58,1.5,328.05,13.45,0.12,0,0,0,0,0.13,122.13,0,0,22.28,90.18,20.4
10-12-2010 6:40,a,72.35,641.72,0.18,0,0.2,0,38.77,1.5,349.65,17.08,0.2,0,0,0,0,0.28,129.75,0,0,22.55,99.22,22.13
10-12-2010 6:41,a,66.82,645.47,0.9,0,0.35,0,38.93,1.5,374.3,16.33,0.13,0,0,0,0,0.2,129.53,0,0,22.32,97.55,22.85
10-12-2010 6:42,a,73.03,623.78,15.43,2.27,0.88,4.3,33.97,1.5,351.77,14.62,0.13,0,0,0,0,0.13,123.45,2.07,4.57,22.27,93.75,20.37
10-12-2010 6:43,a,72.25,668.03,0.48,0,0.32,0,40.53,1.5,378.25,17.5,1.23,0,0,0,0,0.13,129.23,0,0,22.2,95.6,22.73
10-12-2010 6:44,a,67.8,664.28,0.2,0,0.25,0,36.92,1.5,393.3,17.7,0.17,0,0,0,0,0.23,128.9,0,0,22.35,95.52,25.33
10-12-2010 6:45,a,77.65,725.58,14.98,2.27,0.98,4.3,41.63,1.5,424.92,18.42,0.08,0,0,0,0,0.13,134.78,2.07,4.57,22.25,93.03,26.22
10-12-2010 6:46,a,66.27,607.03,0.73,0,0.18,0,25.87,1.5,349.67,16.43,0.33,0,0,0,0,0.2,126.7,0,0,22.4,84.35,20.87
10-12-2010 6:47,a,73.53,653.22,0,0,0.42,0,42.83,1.5,376.37,18.53,0.1,0,0,0,0,0.2,126.37,0,0,22.2,92.63,26.02
10-12-2010 6:48,a,67.53,649.72,1.32,0,0.18,0,32.27,1.5,374.18,17.43,0.15,0,0,0,0,0.35,131.93,0,0,22.4,93.97,20.53
10-12-2010 6:49,a,69.77,635.35,0.73,0,0.48,0,34.58,1.5,362.13,14.57,0.08,0,0,0,0,0.27,128.18,0,0,22.43,90.9,25.28
10-12-2010 6:50,a,70.92,680.18,0.85,0,0.18,0,36.28,1.5,386.4,16.87,0.18,0,0,0,0,0.27,133.95,0,0,22.05,90.1,25.4
10-12-2010 6:51,a,67.52,642.5,0.25,0,0.35,0,29.55,1.5,377.05,16.98,0.28,0,0,0,0,0.33,129,0,0,22.18,88.13,21.95
10-12-2010 6:52,a,66.97,619.02,0,0,0.25,0,32.25,1.5,355.55,12.72,0.12,0,0,0,0,0.13,123.9,0,0,22.43,89.95,20.7
10-12-2010 6:53,a,64.25,622.03,2.15,0,0.35,0,37.68,1.5,360.3,13.6,0.27,0,0,0,0,0.23,128.78,0,0,22.42,92.63,21.32
10-12-2010 6:54,a,70.75,621.87,1.77,0,0.27,0,27.2,1.5,347.73,16.05,0.08,0,0,0,0,0.13,127.63,0,0,22.45,90.57,24.6
10-12-2010 6:55,a,73.5,670.87,0.83,0,0.45,0,55.97,1.5,383.25,18.63,0.3,0,0,0,0,0.33,129.7,0,0,22.18,103.72,25.92
10-12-2010 6:56,a,78.43,648.97,31.12,4.57,1.45,8.63,30.07,1.5,369.08,20.02,0.2,0,0,0,0,0.27,129.43,4.13,9.13,22.12,86.3,22.82
10-12-2010 6:57,a,74.85,727.25,0.8,0,0.42,0,74.43,1.5,417.72,19.72,0.12,0,0,0,0,0.37,132.8,0,0,22.18,118.88,26.35
10-12-2010 6:58,a,67.57,633.77,0.48,0,0.18,0,42.98,1.5,365.87,17.43,0.05,0,0,0,0,0.65,123.7,0,0,22.1,96.9,25.6
10-12-2010 6:59,a,77.17,694.3,14.88,2.27,1.12,4.3,58.95,1.5,387.28,17.82,0.1,0,0,0,0,0.13,132.32,2.07,4.57,22.17,104.73,28.42
10-12-2010 7:00,a,72.28,663.63,0.82,0,0.18,0,37.12,1.5,376.02,18.07,0.12,0,0,0,0,0.23,135.5,0,0,22.18,91.55,23.22
10-12-2010 7:01,a,103.8,726.65,46.73,13.23,3.97,35.25,26.53,1.5,412.92,20.33,1.22,0,0,0,0,6.95,137.22,0,0,22.33,84.73,27.47
10-12-2010 7:02,a,94.67,732.85,41.98,12.98,2.82,35.97,53,1.5,401.72,19.23,0.43,0,0,0,0,0.2,132.35,0,0,22.18,107.65,24.13
10-12-2010 7:03,a,80.02,669.25,30.32,4.57,1.62,8.73,31.42,1.5,383.73,20.37,0.45,0,0,0,0,0.42,134.48,4.13,9.13,22.27,85.9,22.23
10-12-2010 7:04,a,86.02,659.18,29.85,9.07,2.43,25.52,26.82,1.5,364.33,14.25,0.2,0,0,0,0,0.4,127.9,0,0,22.25,85.05,28.72
10-12-2010 7:05,a,86.95,673.17,34.47,8.95,2.13,23.7,23.68,1.5,376.1,19.62,0.13,0,0,0,0,0.42,133.98,0,0,22.35,83.78,24
10-12-2010 7:06,a,89.25,670.15,39.05,10.95,1.87,30.15,32.67,1.5,373.83,17.75,0.32,0,0,0,0,0.13,130.17,0,0,22.2,89.1,23.05
10-12-2010 7:07,a,120.85,708.97,104.12,25.57,6.3,62.8,34.98,1.5,363.05,15.95,0.18,0,0,0,0,0.13,130.98,2.07,4.57,22.43,89.9,24.75
10-12-2010 7:08,a,97.27,694.07,65.37,17.5,3.73,46.47,33.78,1.5,378.58,17.3,0.82,0,0,0,0,0.4,133.3,2.08,4.57,22.27,91.72,22.1
10-12-2010 7:09,a,69.13,704.22,1.18,0,0.52,0,53.55,1.5,411.35,13.85,0.08,0,0,0,0,0.2,131.13,0,0,22.12,102.73,26.68
10-12-2010 7:10,a,88.9,780.15,30.65,9.1,2.3,25.65,41.62,1.5,455.15,22.2,0.17,0,0,0,0,0.27,142.88,0,0,22.25,95.03,26.75
10-12-2010 7:11,a,76.22,739.8,1.03,0,0.35,0,48.58,1.5,433.47,21.1,0.13,0,0,0,0,0.13,137.55,0,0,22.23,103.08,28.57
10-12-2010 7:12,a,114.72,698.75,88.35,22.17,4.57,58.15,32.03,1.5,373.45,22.13,0.67,0,0,0,0,0.22,127.83,2.07,4.57,22.23,90.15,27.67
10-12-2010 7:13,a,77.12,733.47,17.92,3.32,1.2,5.68,45.78,1.5,432.7,19.32,0.1,0,0,0,0,0.2,132.73,0,0,22.2,100.63,23.25
10-12-2010 7:14,a,92.8,788.2,30.72,4.53,1.52,8.6,39.9,1.5,458.65,29.1,0.18,0,0,0,0,0.2,145.95,4.13,9.13,22.33,97.38,28.55
10-12-2010 7:15,a,70.32,728.73,0.45,0,0.37,0,70.12,1.5,424.8,19.75,0.13,0,0,0,0,0.2,136.27,0,0,22.1,112.07,21.78
10-12-2010 7:16,a,71.52,715.7,0.77,0,0.17,0,50.63,1.5,421.58,17.6,0.27,0,0,0,0,0.13,131.92,0,0,22.12,100.97,25.97
10-12-2010 7:17,a,69.75,704.28,0.12,0,0.42,0,52.82,1.5,416.35,19.15,0.18,0,0,0,0,0.33,131.42,0,0,21.97,102.17,23.85
10-12-2010 7:18,a,72.97,689.8,0.95,0,0.18,0,35.4,1.5,405.02,18.98,0.22,0,0,0,0,0.3,133,0,0,22.02,89.85,23.5
10-12-2010 7:19,a,72.05,627.75,0.02,0,0.45,0,31.85,1.5,347.58,16.68,0.18,0,0,0,0,0.4,128.27,0,0,22.38,90.47,21.33
10-12-2010 7:20,a,69.9,690.12,0.02,0,0.18,0,33.97,1.5,397.77,19.77,0.13,0,0,0,0,0.27,136.35,0,0,22.33,91.77,25.07
10-12-2010 7:21,a,80.07,697.65,16.65,2.27,0.98,4.3,22.95,1.5,401.28,20.58,0.2,0,0,0,0,0.13,137.68,2.07,4.57,22.42,81.57,27.23
10-12-2010 7:22,a,67.95,725.32,1.78,0,0.22,0,38.45,1.5,436.52,18.23,0.3,0,0,0,0,0.13,135.88,0,0,22.35,97.87,23
10-12-2010 7:23,a,85.5,809.88,15.95,2.27,0.98,4.3,63.07,1.5,480.52,26.18,0.18,0,0,0,0,0.13,141.23,2.07,4.57,22.2,115.45,33.18
10-12-2010 7:24,a,71.07,740.52,0.58,0,0.25,0,49.77,1.5,444.03,21.07,0.2,0,0,0,0,0.13,139.12,0,0,22.02,97.15,25.33
10-12-2010 7:25,a,72.4,704.2,0.57,0,0.35,0,44.73,1.5,408.55,17.78,0.13,0,0,0,0,0.13,135.63,0,0,22.02,96.8,27.55
10-12-2010 7:26,a,80.92,723.63,1.03,0,0.18,0,45.55,1.5,413.98,26.65,0.17,0,0,0,0,0.23,136.93,0,0,22.1,100.33,27.32
10-12-2010 7:27,a,72.23,715.15,1.35,0,0.42,0,60.68,1.5,411.67,21.18,0.15,0,0,0,0,0.2,138.53,0,0,22.37,105.43,29.1
10-12-2010 7:28,a,74.42,664.62,0.28,0,0.18,0,43.88,1.5,373.82,20.23,0.25,0,0,0,0,0.2,132.5,0,0,22.23,96.75,25.48
10-12-2010 7:29,a,79.23,812.63,16.88,2.27,1.12,4.3,60.02,1.5,480.25,23.72,0.32,0,0,0,0,0.2,150.27,2.07,4.57,22.23,103.68,29.07
10-12-2010 7:30,a,75.37,718.27,0.47,0,0.18,0,61,1.5,405.1,21.3,0.25,0,0,0,0,0.2,139.28,0,0,21.97,103.85,28.62
10-12-2010 7:31,a,67.07,706.95,0,0,0.35,0,35.28,1.5,424.02,16.75,0.2,0,0,0,0,0.2,132.77,0,0,22.2,90.4,27.18
10-12-2010 7:32,a,85.77,704.67,45.88,6.8,2.15,12.9,45.03,1.5,394.48,18.25,0.1,0,0,0,0,0.22,134.43,6.18,13.68,22.38,100.87,28.55
10-12-2010 7:33,a,84.27,712.9,0.52,0,0.35,0,28.4,1.5,417.43,29.25,0.1,0,0,0,0,0.13,138,0,0,22.23,86.62,27.33
10-12-2010 7:34,a,73.52,684.52,15.72,2.27,0.88,4.3,51.12,1.5,390.22,18.93,0.03,0,0,0,0,0.3,132.6,2.07,4.57,22.35,101.5,23.98
10-12-2010 7:35,a,75.08,636.98,16.68,2.27,0.98,4.3,38.27,1.5,351.82,15.82,0.12,0,0,0,0,0.2,129.75,2.07,4.57,22.33,92.52,22.83
10-12-2010 7:36,a,74.22,706.8,15.48,2.27,0.82,4.3,50.83,1.5,408.52,20.03,0.18,0,0,0,0,0.2,135.28,2.07,4.57,22.08,98.42,24.5
10-12-2010 7:37,a,73.2,618.85,0.55,0,0.42,0,21.85,1.5,340.3,17.98,0.1,0,0,0,0,0.27,129.3,0,0,22.35,83.15,22.97
10-12-2010 7:38,a,69.87,643.97,2.45,0,0.63,0,55.52,1.5,360.02,15.22,1.02,0,0,0,0,0.28,125.62,0,0,22.07,104.72,22.53
10-12-2010 7:39,a,68.95,746.2,0.82,0,0.5,0,56.03,1.5,443.5,17.68,0.28,0,0,0,0,0.5,135.9,0,0,22.3,109.05,25.17
10-12-2010 7:40,a,76.65,765.52,1.03,0,0.18,0,48.97,1.5,453.68,22.28,0.12,0,0,0,0,0.27,143.6,0,0,22.1,100.07,27.4
10-12-2010 7:41,a,81.92,700.85,15.43,2.27,0.98,4.3,33.55,1.5,399.35,26.72,0.23,0,0,0,0,0.33,140.18,2.07,4.57,22.3,90.87,21.3
10-12-2010 7:42,a,76.67,815.33,2.28,0,0.22,0,52.72,1.5,490.23,22.3,0.2,0,0,0,0,0.13,148.07,0,0,22.23,104.38,26.8
10-12-2010 7:43,a,71.42,693.2,15.02,2.27,0.98,4.3,40.1,1.5,413.93,16.32,0.22,0,0,0,0,0.23,128.82,2.07,4.57,22.32,96.52,24.1
10-12-2010 7:44,a,72.32,736.03,0.1,0,0.25,0,37.72,1.5,437.43,18.13,0.07,0,0,0,0,0.2,137.88,0,0,22.18,94.23,23.67
10-12-2010 7:45,a,80.25,764.18,30.33,4.53,1.58,8.6,42.22,1.5,461.98,17.43,0.18,0,0,0,0,0.2,134.57,4.13,9.13,22,97.63,25.57
10-12-2010 7:46,a,67.55,695.35,0.65,0,0.18,0,34.68,1.5,421.27,17.68,0.28,0,0,0,0,0.13,134.67,0,0,22.27,93.37,25.3
10-12-2010 7:47,a,71.78,705.13,0.28,0,0.42,0,32.92,1.5,425.27,16.75,0.18,0,0,0,0,0.27,129.87,0,0,22.23,89.48,25.25
10-12-2010 7:48,a,68.98,748.13,0.55,0,0.15,0,61.08,1.5,452,19.43,0.23,0,0,0,0,0.2,136.82,0,0,22.23,104.23,23.27
10-12-2010 7:49,a,76.63,778.23,1.52,0,0.82,0,46.15,1.5,474.22,21.65,1.2,0,0,0,0,0.3,139.13,0,0,22.37,95.78,28.2
10-12-2010 7:50,a,74.23,709.73,15.6,2.27,0.82,4.3,39.62,1.5,409.97,19.78,0.13,0,0,0,0,0.3,136.85,2.07,4.57,22.3,96.9,26.72
10-12-2010 7:51,a,73,726.68,0.53,0,0.35,0,44.9,1.5,424.13,18.15,0.03,0,0,0,0,0.13,137.23,0,0,22.15,101.1,25.72
10-12-2010 7:52,a,69.7,716.48,0.55,0,0.22,0,28.05,1.5,430.57,15.8,0.1,0,0,0,0,0.13,135.67,0,0,22.23,85.35,23.37
10-12-2010 7:53,a,68.98,699.02,15.97,2.27,0.98,4.3,50,1.5,423.7,14.33,0.22,0,0,0,0,0.13,128.55,2.07,4.57,22.25,99.63,23.18
10-12-2010 7:54,a,84.4,695.83,46.08,6.8,2.17,12.9,35.73,1.5,398.1,16.85,0.15,0,0,0,0,0.13,132.93,6.2,13.68,22.23,92.08,28.05
10-12-2010 7:55,a,71.13,699.63,0.52,0,0.32,0,41.82,1.5,408.42,20.9,0.23,0,0,0,0,0.13,137.88,0,0,22.3,96.45,20.6
10-12-2010 7:56,a,75.28,678.02,15.07,2.27,0.82,4.3,40.57,1.5,385.18,17.05,0.25,0,0,0,0,0.2,131.25,2.07,4.57,22.07,95.08,26.5
10-12-2010 7:57,a,82.28,773.08,15.47,2.27,1.05,4.3,47.93,1.5,436.55,22.7,0.43,0,0,0,0,0.13,143.12,2.07,4.57,22.23,104.9,27.32
10-12-2010 7:58,a,73.57,718.68,15.55,2.27,0.82,4.3,42.22,1.5,421.28,19.12,0.03,0,0,0,0,0.28,137.9,2.07,4.57,22.3,96.57,27.8
10-12-2010 7:59,a,74.08,753.88,0,0,0.47,0,61.4,1.5,438.77,18.7,0.12,0,0,0,0,0.13,138.95,0,0,22.07,106.13,26.75
10-12-2010 8:00,a,64.18,721.52,0.52,0,0.15,0,73.33,1.5,426.25,15.08,0.22,0,0,0,0,0.13,134.72,0,0,22.03,113.38,19.93
10-12-2010 8:01,a,82.12,742.55,0.27,0,1.02,0,48.32,1.5,427.18,20.83,1.42,0,0,0,0,6.75,143.97,0,0,21.93,96.68,27.07
10-12-2010 8:02,a,67.58,713.37,0.42,0,0.25,0,55.53,1.5,414.3,17.58,0.63,0,0,0,0,0.2,138.57,0,0,22.1,101.63,28.8
10-12-2010 8:03,a,74.82,665.33,15.5,2.27,0.98,4.3,53.5,1.5,371.08,15.83,0.33,0,0,0,0,0.55,129.35,2.07,4.57,22.13,101.97,21.18
10-12-2010 8:04,a,70.23,669.88,0.22,0,0.25,0,48,1.5,375.58,15.92,0.27,0,0,0,0,0.3,133.17,0,0,22.1,98.17,23.42
10-12-2010 8:05,a,71.97,719.75,0.72,0,0.35,0,47.3,1.5,421.98,21.72,0.05,0,0,0,0,0.13,139.7,0,0,22.23,97.45,26.33
10-12-2010 8:06,a,72.2,667.1,14.88,2.27,0.8,4.3,33.42,1.5,398.05,14.3,0.13,0,0,0,0,0.28,124.02,2.07,4.57,22.17,89.17,25.02
10-12-2010 8:07,a,67.37,644.93,0,0,0.4,0,40.73,1.5,363.68,16.08,0.03,0,0,0,0,0.33,132.3,0,0,22.35,94.63,17.28
10-12-2010 8:08,a,73.32,674.45,15.75,2.27,0.82,4.3,39.62,1.5,382.27,15.28,0.83,0,0,0,0,0.2,132.9,2.07,4.57,22.25,95.03,25.35
10-12-2010 8:09,a,88.55,698.13,10.3,1.62,1.35,3.22,41.67,1.5,393.4,25.45,0.12,0,0,0,0,0.13,135.03,0,0,22.17,97.27,25.17
10-12-2010 8:10,a,69.03,673.2,15.4,2.27,0.82,4.3,34.42,1.5,403.18,14.37,0.12,0,0,0,0,0.2,128.1,2.07,4.57,22.27,92.47,23.43
10-12-2010 8:11,a,72.9,738.8,0,0,0.32,0,60.07,1.5,432.17,18.43,0.3,0,0,0,0,0.23,136.47,0,0,22.3,110.08,22.22
10-12-2010 8:12,a,64.47,701.32,0.02,0,0.25,0,51.72,1.5,418.83,15.15,0.1,0,0,0,0,0.13,131.92,0,0,22.1,103.5,25.8
10-12-2010 8:13,a,76.72,727.95,5.45,0,1.25,0,53.55,1.5,434.35,21.25,2.33,0,0,0,0,0.25,130.4,0,0,22.05,103.55,25.42
10-12-2010 8:14,a,68.22,738.07,1.6,0,0.32,0,36.93,1.5,447.85,18.12,0.17,0,0,0,0,0.2,135.6,0,0,22.2,94.05,26.47
10-12-2010 8:15,a,73.72,709.18,0.37,0,0.35,0,43.22,1.5,410.13,18.9,0.22,0,0,0,0,0.2,135.98,0,0,22.13,97.12,26.83
10-12-2010 8:16,a,72.83,727.7,0.15,0,0.18,0,50.73,1.5,428.27,18.87,0.22,0,0,0,0,0.27,136.6,0,0,22.33,98.75,27.48
10-12-2010 8:17,a,74.22,761.07,15.12,2.27,1.05,4.3,48.67,1.5,454.02,19.3,0.12,0,0,0,0,0.27,139.23,2.07,4.57,22.13,100.28,26.87
10-12-2010 8:18,a,72.92,744.98,0.23,0,0.18,0,62.15,1.5,435.12,18.22,0.18,0,0,0,0,0.23,136.93,0,0,22.15,105.95,25.67
10-12-2010 8:19,a,70.1,718.45,0.18,0,0.45,0,34.28,1.5,431.37,19.35,0.17,0,0,0,0,0.27,141,0,0,22.22,87.92,32.13
10-12-2010 8:20,a,70.82,713.93,0.5,0,0.17,0,33.85,1.5,416.8,17.3,0.25,0,0,0,0,0.13,136.73,0,0,22.42,92.9,27.75
10-12-2010 8:21,a,69.22,769.45,0.35,0,0.37,0,46.97,1.5,470.12,17.78,0.23,0,0,0,0,0.27,138,0,0,22.22,99.72,28.65
10-12-2010 8:22,a,69.37,712,0.27,0,0.25,0,50.52,1.5,422.35,14.87,0.13,0,0,0,0,0.3,133.93,0,0,22.33,99.43,25.15
10-12-2010 8:23,a,75.7,712.3,14.97,2.27,0.98,4.3,42.48,1.5,408.48,16.53,0.18,0,0,0,0,0.13,135.72,2.07,4.57,22.27,99.73,27.58
10-12-2010 8:24,a,70.77,632.9,15.15,2.27,0.88,4.3,37.62,1.5,354.88,16.45,0.2,0,0,0,0,0.15,128.73,2.07,4.57,22.2,92.87,25.27
10-12-2010 8:25,a,70.37,678.88,0.35,0,0.35,0,46.28,1.5,387.5,15.5,0.18,0,0,0,0,0.13,133.65,0,0,22.33,99.37,23.6
10-12-2010 8:26,a,76.25,710.8,15.3,2.27,0.78,4.3,53.18,1.5,405.2,22.23,0.28,0,0,0,0,0.13,138.07,2.07,4.57,22.23,103.9,21.38
10-12-2010 8:27,a,77.48,636.4,10.33,1.62,1.23,3.22,37.27,1.5,343.18,15.35,0.18,0,0,0,0,0.13,129.2,0,0,22.37,93.63,20.48
10-12-2010 8:28,a,72.15,774.65,0.03,0,0.18,0,62.77,1.5,454.2,22.02,0.1,0,0,0,0,0.2,144.37,0,0,22.32,110.85,30.58
10-12-2010 8:29,a,71.25,739.05,0.5,0,0.48,0,38.85,1.5,443.73,16.35,0.12,0,0,0,0,0.13,137.47,0,0,22.05,91.17,31.22
10-12-2010 8:30,a,72.15,736.4,0.97,0,0.18,0,63.93,1.5,420.88,17.95,0.15,0,0,0,0,0.2,141.93,0,0,22.08,107.32,25.92
10-12-2010 8:31,a,68.68,657.48,0.63,0,0.35,0,31.77,1.5,376.67,18.23,0.25,0,0,0,0,0.13,136.22,0,0,22.25,86.83,23.12
10-12-2010 8:32,a,68.3,667.15,0.02,0,0.25,0,32.57,1.5,389.07,14.02,0.2,0,0,0,0,0.22,129.95,0,0,22.3,91.93,26.03
10-12-2010 8:33,a,75.58,715.68,0.2,0,0.35,0,44.62,1.5,414.98,25.02,0.17,0,0,0,0,0.13,138.88,0,0,22.23,97.97,24.47
10-12-2010 8:34,a,67.85,698.57,0.8,0,0.25,0,40.05,1.5,410.47,17.62,0.15,0,0,0,0,0.2,137.43,0,0,22.27,91.48,25.65
10-12-2010 8:35,a,81.23,745.65,30.37,4.53,1.62,8.6,50.6,1.5,437.47,17.83,0.08,0,0,0,0,0.2,136.58,4.13,9.13,22.13,100.17,31.43
10-12-2010 8:36,a,72.28,741.65,0.32,0,0.18,0,45.07,1.5,438.4,18.28,0.28,0,0,0,0,0.13,135.93,0,0,22.08,99.12,25.48
10-12-2010 8:37,a,69.17,718.07,1.45,0,0.95,0,56.45,1.5,431.48,18.27,1.55,0,0,0,0,0.27,134.15,0,0,22.25,103.2,25.48
10-12-2010 8:38,a,87.28,715.2,45.93,6.8,2.08,12.9,51.77,1.5,396.17,20.58,0.1,0,0,0,0,0.2,135.15,6.2,13.7,22,104.23,23.92
10-12-2010 8:39,a,74.88,757.87,0.6,0,0.45,0,46.68,1.5,451.47,23.88,0.27,0,0,0,0,0.37,142.88,0,0,22.12,98.9,23.58
10-12-2010 8:40,a,82.55,739.6,7.13,1.42,0.92,3.12,36.83,1.5,436.43,20.7,0.15,0,0,0,0,0.27,139.83,0,0,22.25,94.12,27.62
10-12-2010 8:41,a,68.15,702.13,0.42,0,0.37,0,59.85,1.5,412.18,17.82,0.27,0,0,0,0,0.3,131.98,0,0,21.98,105.95,25.93
10-12-2010 8:42,a,74.02,771.18,1.4,0,0.22,0,59.83,1.5,464.32,20.05,0.27,0,0,0,0,0.2,137.47,0,0,22.2,108.87,27.27
10-12-2010 8:43,a,75.35,770.78,15.38,2.27,0.95,4.3,62.08,1.5,460.25,21.15,0.18,0,0,0,0,0.13,139.33,2.08,4.57,21.85,105.37,21.92
10-12-2010 8:44,a,73.7,736.67,0.33,0,0.25,0,46.63,1.5,429.45,19.28,0.13,0,0,0,0,0.2,138.08,0,0,22.17,99.97,23.82
10-12-2010 8:45,a,102.42,805.3,78.93,13.58,4.4,21.73,69.88,1.5,455.17,19.75,0.1,0,0,0,0,0.37,142.75,0,0,21.98,113.97,25.77
10-12-2010 8:46,a,63.63,647.38,0.88,0,0.18,0,33.3,1.5,381.53,13.33,0.1,0,0,0,0,0.13,128.88,0,0,22.32,92.63,21.1
10-12-2010 8:47,a,74.68,753.03,0.03,0,0.38,0,55.82,1.5,445.35,20.03,0.15,0,0,0,0,0.2,137.05,0,0,22.08,101.32,24.6
10-12-2010 8:48,a,67.72,714.67,0.72,0,0.18,0,43.32,1.5,428.43,17.77,0.18,0,0,0,0,0.2,136.12,0,0,22.2,97.57,24.42
10-12-2010 8:49,a,80.75,723.33,30.38,4.53,1.72,8.6,38.38,1.5,423.57,17.23,0.13,0,0,0,0,0.2,134.9,4.12,9.12,22.28,91.25,27.57
10-12-2010 8:50,a,70.4,741.47,0.37,0,0.18,0,41.25,1.5,432.62,20.23,0.12,0,0,0,0,0.13,140.75,0,0,22.37,97.6,26.75
10-12-2010 8:51,a,74.23,769.57,0.93,0,0.32,0,42.78,1.5,460.75,19.65,0.37,0,0,0,0,0.2,140.85,0,0,22.28,95.43,28.45
10-12-2010 8:52,a,69.02,676.67,0,0,0.25,0,22.87,1.5,404.83,18.87,0.15,0,0,0,0,0.15,134,0,0,22.35,83.07,22.62
10-12-2010 8:53,a,70.28,698.52,0.3,0,0.35,0,51.82,1.5,399.8,15.55,0.15,0,0,0,0,0.13,133.17,0,0,22.17,104.52,24.7
10-12-2010 8:54,a,75.45,722.42,0.92,0,0.25,0,49.03,1.5,416.18,21.25,0.02,0,0,0,0,0.2,136.75,0,0,21.98,99.43,24.98
10-12-2010 8:55,a,72.48,703.78,15.68,2.27,0.97,4.3,64.17,1.5,398.73,17.82,0.17,0,0,0,0,0.13,134.43,2.07,4.57,22.35,110.03,22.18
10-12-2010 8:56,a,78.15,716.23,15.48,2.27,0.82,4.3,45.73,1.5,410.2,19.77,0.23,0,0,0,0,0.27,136.85,2.07,4.57,22.18,99.72,28.02
10-12-2010 8:57,a,66.47,750.48,0.33,0,0.38,0,56.98,1.5,456.62,16.13,0.15,0,0,0,0,0.2,136.9,0,0,22.12,103.52,28.3
10-12-2010 8:58,a,75.02,753.62,1.23,0,0.15,0,61.43,1.5,435.27,21.32,0.22,0,0,0,0,0.2,143.27,0,0,21.95,109.63,23.17
10-12-2010 8:59,a,72.52,677.68,15.67,2.27,1.12,4.3,41.35,1.5,385.17,17.53,0.23,0,0,0,0,0.23,133.48,2.07,4.57,22.17,92.75,23.32
10-12-2010 9:00,a,75.6,740.88,0.77,0,0.18,0,40.2,1.5,436.75,21.4,0.18,0,0,0,0,0.15,141.97,0,0,22.23,93.23,32.55
10-12-2010 9:01,a,79.6,705.55,1.98,0,0.98,0,39.12,1.5,407.82,18.45,1.38,0,0,0,0,6.95,137.5,0,0,22.22,93.67,27.17
