sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
12-12-2010 14:04,g,40.72,836.65,0,0,5.85,0,19.12,1.3,540.47,0,0,0,0,0,0,0.68,218.38,0,0,8.13,38.17,31.88
12-12-2010 14:05,g,35.05,706.2,0,0,0.67,0,7.42,1.3,449.57,0,0,0,0,0,0,0.92,215.93,0,0,8.13,29.58,26.47
12-12-2010 14:06,g,32.67,766.27,0,0,0.13,0,14.9,1.3,504.77,0,0,0,0,0,0,0.55,210.68,0,0,8.03,33.95,29.15
12-12-2010 14:07,g,34.78,656.32,0.02,0,0.6,0,11.05,1.3,405.23,0,0,0,0,0,0,0.33,201.07,0,0,8,31.78,25.37
12-12-2010 14:08,g,32.2,681.35,0,0,0.13,0,9.57,1.3,420.4,0,0,0,0,0,0,0.67,221.47,0,0,8,29.97,25.55
12-12-2010 14:09,g,42.68,742.57,0,0,6.32,0,7.17,1.3,463.23,0,0,0,0,0,0,0.38,208.78,0,0,8.03,29.43,28.73
12-12-2010 14:10,g,33.57,768.58,0,0,0.1,0,14.53,1.3,493.1,0,0,0,0,0,0,2.3,231.32,0,0,8.17,34.77,31.17
12-12-2010 14:11,g,34.82,763.05,0,0,0.57,0,5.77,1.3,501.93,0,0,0,0,0,0,0.75,214.9,0,0,8.1,28.12,31.22
12-12-2010 14:12,g,33.15,861.73,0,0,0.15,0,12.02,1.3,606.67,0,0,0,0,0,0,1.65,213.6,0,0,8,31.93,33.08
12-12-2010 14:13,g,36.17,737.08,0,0,0.6,0,16.88,1.3,479.5,0,0,0,0,0,0,1.75,204.72,0,0,7.97,34.6,28.02
12-12-2010 14:14,g,42.05,809.27,0,0,5.85,0,11.67,1.3,515.53,0,0,0,0,0,0,2.03,221.7,0,0,8.13,32.15,30.25
12-12-2010 14:15,g,34.77,740.55,0,0,0.67,0,13.42,1.3,481.67,0,0,0,0,0,0,0.75,215,0,0,8.03,32.58,28.92
12-12-2010 14:16,g,32.72,745.48,0,0,0.13,0,23.52,1.3,472.33,0,0,0,0,0,0,0.5,214.65,0,0,8.15,41.62,28.18
12-12-2010 14:17,g,34.5,764.97,0,0,0.57,0,15.4,1.3,489.57,0,0,0,0,0,0,1,230.07,0,0,8.05,33.62,26.68
12-12-2010 14:18,g,34.47,732.05,0,0,0.13,0,8.97,1.3,461.8,0,0,0,0,0,0,2.33,221.72,0,0,8.03,30.25,30.23
12-12-2010 14:19,g,43.17,794.05,0,0,6.32,0,19.1,1.3,488.6,0,0,0,0,0,0,0.75,225.65,0,0,8.1,37.97,32.02
12-12-2010 14:20,g,32.55,789.48,0,0,0.13,0,25.33,1.3,520.37,0,0,0,0,0,0,0.72,215.12,0,0,8.3,43.52,30.53
12-12-2010 14:21,g,35.1,771.85,0.02,0,0.6,0,20.97,1.3,495.5,0,0,0,0,0,0,0.6,219.9,0,0,8.08,38.25,28.4
12-12-2010 14:22,g,32.67,748.88,0,0,0.13,0,17.35,1.3,467.8,0,0,0,0,0,0,1.17,233.3,0,0,8,36.27,31.32
12-12-2010 14:23,g,34.35,704.83,0,0,0.57,0,9.93,1.3,452.97,0,0,0,0,0,0,0.27,202.72,0,0,8.07,30.93,24.85
12-12-2010 14:24,g,39.65,688.87,0,0,5.85,0,1.32,1.3,416.63,0,0,0,0,0,0,0.3,215.17,0,0,8,24.67,26.93
12-12-2010 14:25,g,35.28,711.67,0,0,0.67,0,18.3,1.3,439.6,0,0,0,0,0,0,0.55,215.42,0,0,8.17,38.25,26.58
12-12-2010 14:26,g,32.4,635.23,0,0,0.13,0,8.8,1.3,386.93,0,0,0,0,0,0,0.3,201.65,0,0,8.03,29.75,25.12
12-12-2010 14:27,g,34.63,690.3,0,0,0.6,0,10.5,1.3,432.17,0,0,0,0,0,0,0.72,215.02,0,0,8.07,32.12,24.75
12-12-2010 14:28,g,32.7,728.43,0,0,0.13,0,25.75,1.3,458.57,0,0,0,0,0,0,0.47,211.55,0,0,8.17,41.58,28.27
12-12-2010 14:29,g,41.68,635.58,0,0,6.28,0,7.35,1.3,369.17,0,0,0,0,0,0,0.33,203.72,0,0,8.07,28.9,20.5
12-12-2010 14:30,g,32,650.17,0.78,0,0.1,0,8.32,1.3,388.57,0,0,0,0,0,0,0.33,214.43,0,0,7.98,30.38,20.92
12-12-2010 14:31,g,34.5,708.43,0,0,0.6,0,19.45,1.3,447.8,0,0,0,0,0,0,0.52,212.17,0,0,8.12,37.4,26.17
12-12-2010 14:32,g,33.15,675.53,0,0,0.13,0,6.43,1.3,421.9,0,0,0,0,0,0,1.02,209.1,0,0,8.07,27.62,26.35
12-12-2010 14:33,g,38.07,721.08,0,0,0.6,0,11.63,1.3,449.57,0,0,0,0,0,0,3.58,221.62,0,0,8.03,31.6,25.82
12-12-2010 14:34,g,39.28,711.27,0,0,3.72,0,10.58,1.3,445.93,0,0,0,0,0,0,2.95,209.4,0,0,8.1,32.28,27.12
12-12-2010 14:35,g,39.67,681.43,0,0,2.8,0,7.67,1.3,418.97,0,0,0,0,0,0,1.9,205.17,0,0,8.1,30.37,24.82
12-12-2010 14:36,g,31.9,719.9,0,0,0.13,0,13.03,1.3,468.17,0,0,0,0,0,0,0.33,209.3,0,0,8.05,32.83,25.92
12-12-2010 14:37,g,35.32,693.68,0.03,0,0.6,0,12.5,1.3,406.27,0,0,0,0,0,0,0.85,233.85,0,0,8,32.18,26.42
12-12-2010 14:38,g,33.05,693.87,0.02,0,0.13,0,10.12,1.3,428.63,0,0,0,0,0,0,0.82,215.63,0,0,8.2,32.78,26.2
12-12-2010 14:39,g,35.15,698.43,0,0,0.6,0,13.47,1.3,444.13,0,0,0,0,0,0,1.25,210.02,0,0,8,33.27,27.15
12-12-2010 14:40,g,41.95,729.35,0.02,0,5.85,0,9.42,1.3,441.53,0,0,0,0,0,0,2.07,217.95,0,0,8,30.1,29.85
12-12-2010 14:41,g,34.82,737.33,0,0,0.6,0,13.05,1.3,476.67,0,0,0,0,0,0,0.83,217.25,0,0,8.1,32.53,26.93
12-12-2010 14:42,g,33.13,766.7,0,0,0.1,0,5.22,1.3,501.9,0,0,0,0,0,0,1.52,220.6,0,0,8,27.3,26.45
12-12-2010 14:43,g,35.93,772.28,0,0,0.6,0,8.9,1.3,515.73,0,0,0,0,0,0,2,216.1,0,0,8,29.45,27.4
12-12-2010 14:44,g,33.77,725.72,0.02,0,0.13,0,7.97,1.3,464.93,0,0,0,0,0,0,1.75,215.3,0,0,8,28.55,27.67
12-12-2010 14:45,g,43,770.78,0,0,6.38,0,13.32,1.3,477.87,0,0,0,0,0,0,0.3,215.63,0,0,8.22,35.88,27.95
12-12-2010 14:46,g,31.7,683.48,0,0,0.13,0,7.32,1.3,438.2,0,0,0,0,0,0,0.23,207.6,0,0,8,28.23,26.48
12-12-2010 14:47,g,35.43,761.15,0,0,0.6,0,13.08,1.3,488.23,0,0,0,0,0,0,0.83,221.43,0,0,8.13,33.27,29.28
12-12-2010 14:48,g,32.8,726.1,0,0,0.1,0,11,1.3,468.6,0,0,0,0,0,0,1.75,216.3,0,0,8,31.65,24.22
12-12-2010 14:49,g,46.22,833.83,10.38,1.45,0.73,3.38,21.7,1.3,531.2,0,0,0,0,0,0,10.2,233.68,0,0,8.1,39.43,30.17
12-12-2010 14:50,g,40.2,731.58,0,0,5.82,0,21.72,1.3,443.27,0,0,0,0,0,0,0.63,214.8,0,0,8.3,41.12,29.53
12-12-2010 14:51,g,35.08,780.6,0,0,0.6,0,14.9,1.3,515.3,0,0,0,0,0,0,0.53,212.87,0,0,8.07,34.2,28.58
12-12-2010 14:52,g,32.35,694.28,0.07,0,0.13,0,14.17,1.3,438.2,0,0,0,0,0,0,0.27,205.48,0,0,8.03,33.78,26.2
12-12-2010 14:53,g,34.2,714,0,0,0.6,0,11.92,1.3,459.7,0,0,0,0,0,0,0.33,211.05,0,0,8,32.17,25.33
12-12-2010 14:54,g,32,743.72,0.02,0,0.1,0,12.77,1.3,455.37,0,0,0,0,0,0,0.23,234.2,0,0,8.15,34.53,25.37
12-12-2010 14:55,g,42.22,760.1,0.02,0,6.38,0,9.55,1.3,477.23,0,0,0,0,0,0,0.35,219.08,0,0,8,29.5,28.28
12-12-2010 14:56,g,32.72,685.9,0,0,0.15,0,14.33,1.3,429.5,0,0,0,0,0,0,0.3,204.3,0,0,8.17,34.98,26.35
12-12-2010 14:57,g,34.3,696.97,0,0,0.6,0,9.62,1.3,431.4,0,0,0,0,0,0,0.37,223.25,0,0,8.05,30.68,24.82
12-12-2010 14:58,g,32.57,709.37,0,0,0.13,0,21.42,1.3,428.9,0,0,0,0,0,0,0.43,224.42,0,0,8.1,39.13,26.57
12-12-2010 14:59,g,33.95,702.32,0,0,0.52,0,6.73,1.3,437.33,0,0,0,0,0,0,0.23,218.4,0,0,8.07,28.48,22.73
12-12-2010 15:00,g,40.03,672.15,0,0,5.9,0,16.1,1.3,396.5,0,0,0,0,0,0,0.2,208.07,0,0,8.13,34.97,25.22
12-12-2010 15:01,g,44.55,693.02,0.02,0,1.15,0,8.15,1.3,411.6,0,0,0,0,0,0,11.53,233.68,0,0,8,29.28,27.28
12-12-2010 15:02,g,34.72,687.7,0,0,0.4,0,5.52,1.3,444.03,0,0,0,0,0,0,1.77,206.05,0,0,8,27.22,25.28
12-12-2010 15:03,g,46.35,775.98,10.32,1.45,0.4,3.38,7.08,1.3,479.73,0,0,0,0,0,0,11.48,237.23,0,0,8,27.85,26.58
12-12-2010 15:04,g,34.22,760.12,0,0,0.37,0,13.03,1.3,475.8,0,0,0,0,0,0,1,238.6,0,0,8.2,36.2,29.07
12-12-2010 15:05,g,42.43,746.85,0,0,6.15,0,9.02,1.3,450.13,0,0,0,0,0,0,1.23,223.3,0,0,8.13,31.55,28.1
12-12-2010 15:06,g,35.03,719.03,0,0,0.37,0,12.4,1.3,451,0,0,0,0,0,0,1.52,218.17,0,0,8.02,32.35,25.72
12-12-2010 15:07,g,33.02,705.82,0.02,0,0.37,0,20.08,1.3,434.4,0,0,0,0,0,0,0.58,222.63,0,0,8,38.35,26.03
12-12-2010 15:08,g,34.48,825.87,0.02,0,0.37,0,20.92,1.3,537.43,0,0,0,0,0,0,0.75,230.43,0,0,8.23,40.33,30.45
12-12-2010 15:09,g,32.93,791.6,0,0,0.37,0,15.68,1.3,533.1,0,0,0,0,0,0,0.62,214.4,0,0,8.03,33.85,28.38
12-12-2010 15:10,g,43.3,781.42,0,0,6.05,0,23.13,1.3,476.73,0,0,0,0,0,0,2.17,225.1,0,0,8.1,39.3,27.25
12-12-2010 15:11,g,34.33,772.05,0,0,0.33,0,15.32,1.3,503.87,0,0,0,0,0,0,2.23,221.88,0,0,8.07,35.37,29.98
12-12-2010 15:12,g,33.9,757.2,0.02,0,0.33,0,12.85,1.3,491.43,0,0,0,0,0,0,0.78,216.43,0,0,8,31.52,25.1
12-12-2010 15:13,g,35.37,866.4,0.02,0,0.37,0,17.6,1.3,602.37,0,0,0,0,0,0,2.4,211.62,0,0,8,35.03,31.9
12-12-2010 15:14,g,35.57,756.15,0,0,0.37,0,15.22,1.3,493.43,0,0,0,0,0,0,2.45,217.52,0,0,8.13,34.83,27.05
12-12-2010 15:15,g,41.42,750.38,0.03,0,6.12,0,12.78,1.3,461.43,0,0,0,0,0,0,0.83,216.37,0,0,8.02,31.93,24
12-12-2010 15:16,g,33.87,785.57,0.03,0,0.37,0,17.32,1.3,517.4,0,0,0,0,0,0,0.75,221.22,0,0,8.13,36.72,31.62
12-12-2010 15:17,g,33.35,855.55,0.03,0,0.37,0,17.3,1.3,579.17,0,0,0,0,0,0,0.33,223.65,0,0,8.07,35.32,33.1
12-12-2010 15:18,g,35.68,769.98,0,0,0.37,0,10.63,1.3,502.3,0,0,0,0,0,0,2.12,219.13,0,0,8.03,30.98,28.95
12-12-2010 15:19,g,34.48,745.58,0,0,0.37,0,9.95,1.3,490.53,0,0,0,0,0,0,2.02,213.2,0,0,8.07,31.67,33.95
12-12-2010 15:20,g,43.7,809.5,0,0,6.08,0,21.62,1.3,507.6,0,0,0,0,0,0,2,219.93,0,0,8.27,41.48,33.58
12-12-2010 15:21,g,34.98,806.18,0,0,0.37,0,22.47,1.3,543.13,0,0,0,0,0,0,2.45,212.07,0,0,8.13,40.72,29.02
12-12-2010 15:22,g,35.43,721.42,0,0,0.33,0,14.93,1.3,456.4,0,0,0,0,0,0,2.3,214.2,0,0,8,33.23,24.32
12-12-2010 15:23,g,34.12,770.25,0.02,0,0.37,0,19.48,1.3,509.4,0,0,0,0,0,0,1.65,213.43,0,0,8.1,37.23,29.4
12-12-2010 15:24,g,35.03,731.02,0,0,0.37,0,8.17,1.3,461.8,0,0,0,0,0,0,1.45,222.08,0,0,8.02,29.77,27.87
12-12-2010 15:25,g,41.63,784.3,0,0,6.15,0,17.07,1.3,495.1,0,0,0,0,0,0,0.62,212.2,0,0,8.08,36.17,30.95
12-12-2010 15:26,g,33.27,669.38,0,0,0.37,0,9.45,1.3,411.3,0,0,0,0,0,0,0.42,216.95,0,0,8.13,30.9,24.22
12-12-2010 15:27,g,32.95,640.42,0,0,0.32,0,12.97,1.3,391.43,0,0,0,0,0,0,0.33,200.48,0,0,8.03,32.78,24.53
12-12-2010 15:28,g,34.5,726.28,0,0,0.38,0,27,1.3,442.1,0,0,0,0,0,0,1.15,227.72,0,0,8.2,43.17,27.6
12-12-2010 15:29,g,33.18,679,0,0,0.37,0,16.48,1.3,410.5,0,0,0,0,0,0,0.18,214.9,0,0,8.03,35.53,24.18
12-12-2010 15:30,g,42.23,700.05,0.78,0,6.03,0,10.98,1.3,408.5,0,0,0,0,0,0,1.3,222.17,0,0,8,30.8,22.78
12-12-2010 15:31,g,33.33,752.12,0,0,0.37,0,21.83,1.3,487.07,0,0,0,0,0,0,0.78,215.77,0,0,8.17,39.15,29.02
12-12-2010 15:32,g,36.38,756.3,0,0,0.37,0,8.48,1.3,480.4,0,0,0,0,0,0,2.63,228.43,0,0,8.13,29.65,31.4
12-12-2010 15:33,g,36.03,759.87,0.02,0,0.42,0,8.15,1.3,498.03,0,0,0,0,0,0,3.03,220.98,0,0,8.37,29.28,30.75
12-12-2010 15:34,g,36.37,695.45,0,0,0.37,0,9.88,1.3,439.93,0,0,0,0,0,0,2.85,206.63,0,0,8,31.5,29.72
12-12-2010 15:35,g,42.22,703.08,0,0,6.12,0,8.08,1.3,425.9,0,0,0,0,0,0,2.07,212.78,0,0,8.2,31.67,24.33
12-12-2010 15:36,g,35.53,761.22,0,0,0.35,0,15.18,1.3,497.13,0,0,0,0,0,0,2.03,212.67,0,0,8.08,34.62,29.42
12-12-2010 15:37,g,34.5,672.13,0,0,0.37,0,12.82,1.3,415,0,0,0,0,0,0,2.03,212.87,0,0,8.07,34,25.32
12-12-2010 15:38,g,34.55,696.1,0,0,0.38,0,17.38,1.3,432.5,0,0,0,0,0,0,0.78,208.88,0,0,8.07,36.2,24.98
12-12-2010 15:39,g,34.58,728.28,0.02,0,0.37,0,16.65,1.3,456.97,0,0,0,0,0,0,1.63,217.92,0,0,8,34.92,27.25
12-12-2010 15:40,g,42.88,742.22,0,0,6.07,0,17.02,1.3,462,0,0,0,0,0,0,2.1,212.53,0,0,8.1,36.35,27.47
12-12-2010 15:41,g,33.23,679.13,0,0,0.35,0,6.27,1.3,418.83,0,0,0,0,0,0,0.42,212.93,0,0,8.1,28,26.28
12-12-2010 15:42,g,34.98,749.97,0,0,0.37,0,10.92,1.3,495.37,0,0,0,0,0,0,2,215.27,0,0,8,30.3,30.5
12-12-2010 15:43,g,35.62,815.28,0,0,0.37,0,14.28,1.3,555.73,0,0,0,0,0,0,2.85,209.62,0,0,7.93,32.47,29.27
12-12-2010 15:44,g,34,698.35,0,0,0.35,0,3.32,1.3,442.4,0,0,0,0,0,0,0.53,213.22,0,0,8.07,25.87,26.98
12-12-2010 15:45,g,40.52,767.63,0,0,6.12,0,11.73,1.3,489.4,0,0,0,0,0,0,0.27,209.65,0,0,8.22,35.07,25.07
12-12-2010 15:46,g,33.78,754.95,0,0,0.37,0,9.87,1.3,488.47,0,0,0,0,0,0,0.25,218.67,0,0,8,29.83,28.87
12-12-2010 15:47,g,32.77,695.15,0,0,0.37,0,11.92,1.3,444.5,0,0,0,0,0,0,0.25,207.37,0,0,8.07,32.98,25.02
12-12-2010 15:48,g,34.43,775.87,0,0,0.37,0,11.47,1.3,508.8,0,0,0,0,0,0,0.88,217.02,0,0,8.03,32.42,29
12-12-2010 15:49,g,34.42,711.53,0,0,0.37,0,13.85,1.3,458.5,0,0,0,0,0,0,1.35,202.68,0,0,8.03,32.87,28.82
12-12-2010 15:50,g,41.5,787.97,0,0,6.08,0,18.22,1.3,504.03,0,0,0,0,0,0,0.45,210.83,0,0,8.27,39.95,31.95
12-12-2010 15:51,g,33.37,707.37,0,0,0.38,0,3.85,1.3,451.17,0,0,0,0,0,0,0.33,212.53,0,0,7.98,25.73,28.57
12-12-2010 15:52,g,33.28,661.92,0,0,0.37,0,10.45,1.3,412.43,0,0,0,0,0,0,0.27,207.97,0,0,7.95,30.52,24.78
12-12-2010 15:53,g,33.37,695.18,0.02,0,0.37,0,9.57,1.3,440.87,0,0,0,0,0,0,0.33,205.62,0,0,8.07,30.4,25.32
12-12-2010 15:54,g,33.67,674.17,0,0,0.32,0,3.42,1.3,423.03,0,0,0,0,0,0,0.68,208.65,0,0,8.05,26.67,22.62
12-12-2010 15:55,g,41.57,695.27,0,0,6.15,0,6.87,1.3,421.17,0,0,0,0,0,0,1.17,212.87,0,0,8,27.92,25.63
12-12-2010 15:56,g,35.23,714.48,0,0,0.38,0,20.85,1.3,439.97,0,0,0,0,0,0,1.27,217.18,0,0,8.22,39.58,28.48
12-12-2010 15:57,g,32.85,680.67,0,0,0.37,0,10.52,1.3,414.1,0,0,0,0,0,0,0.38,223.53,0,0,8.03,31.23,27.13
12-12-2010 15:58,g,34.28,698.7,0,0,0.38,0,25.85,1.3,421.67,0,0,0,0,0,0,0.43,215.47,0,0,8.17,42.03,25.9
12-12-2010 15:59,g,32.8,597.42,0,0,0.37,0,11.12,1.3,353.2,0,0,0,0,0,0,0.27,202.87,0,0,8.12,30.98,22.2
12-12-2010 16:00,g,41.88,649.42,0,0,6.08,0,22.15,1.3,364.7,0,0,0,0,0,0,0.35,203.73,0,0,8.17,40.38,23.93
12-12-2010 16:01,g,43.67,724.13,0.02,0,1.1,0,8.53,1.3,455.73,0,0,0,0,0,0,11.13,221.12,0,0,7.95,29.6,26.33
12-12-2010 16:02,g,34.9,685.85,0,0,0.4,0,5.15,1.3,437.5,0,0,0,0,0,0,1.9,210.93,0,0,8.07,26.87,26.55
12-12-2010 16:03,g,36.2,718.93,0.02,0,0.37,0,10.53,1.3,454.53,0,0,0,0,0,0,3.15,216.25,0,0,8,30,27.35
12-12-2010 16:04,g,36.1,748.75,0.03,0.02,0.37,0.07,6.62,1.3,479.37,0,0,0,0,0,0,3.07,229.22,0,0,8.07,29.27,28.15
12-12-2010 16:05,g,43.9,672.1,0,0,6.15,0,18.03,1.3,386.2,0,0,0,0,0,0,2.93,205.52,0,0,8.23,39.73,24.25
12-12-2010 16:06,g,35.33,734.3,0,0,0.33,0,9.22,1.3,480.33,0,0,0,0,0,0,1.93,206.85,0,0,8,29.82,27
12-12-2010 16:07,g,33.48,764.07,0,0,0.33,0,17.95,1.3,494.48,0,0,0,0,0,0,1.45,222.88,0,0,8.03,36.47,25.9
12-12-2010 16:08,g,34.42,720.65,0,0,0.37,0,15.05,1.3,450.58,0,0,0,0,0,0,0.75,217.45,0,0,8.17,35.05,27.9
12-12-2010 16:09,g,34.27,755.95,0,0,0.37,0,12.22,1.3,491.3,0,0,0,0,0,0,1.82,222.62,0,0,8,31.78,28.82
12-12-2010 16:10,g,43.63,751.18,0.02,0,6.08,0,17,1.3,460.87,0,0,0,0,0,0,2.3,213.65,0,0,8,35.62,30.45
12-12-2010 16:11,g,33.8,697.27,0,0,0.37,0,9.48,1.3,416.8,0,0,0,0,0,0,0.72,232.65,0,0,8.1,30.03,28.47
12-12-2010 16:12,g,35.57,786.68,0,0,0.37,0,7.28,1.3,533.33,0,0,0,0,0,0,2.62,214.78,0,0,8,28.33,29.3
12-12-2010 16:13,g,37.08,797.53,0,0,0.37,0,8.43,1.3,540.1,0,0,0,0,0,0,4.07,210.68,0,0,8,29.18,31.3
12-12-2010 16:14,g,33.9,701.77,0,0,0.37,0,7.05,1.3,455.73,0,0,0,0,0,0,0.92,207,0,0,8.07,28.82,26.33
12-12-2010 16:15,g,41.25,667.73,0,0,6.15,0,8.93,1.3,392.23,0,0,0,0,0,0,0.23,202.9,0,0,8.07,31.82,24.58
12-12-2010 16:16,g,33.88,764.08,0,0,0.37,0,16.97,1.3,493.63,0,0,0,0,0,0,0.23,216.67,0,0,8.13,36.3,28.58
12-12-2010 16:17,g,32.55,728.9,0,0,0.33,0,19.33,1.3,470.67,0,0,0,0,0,0,0.47,211.8,0,0,8.1,36.22,24.3
12-12-2010 16:18,g,34.65,743.78,0,0,0.33,0,12,1.3,486.73,0,0,0,0,0,0,1.53,208.35,0,0,8,31.15,26.4
12-12-2010 16:19,g,32.27,768.57,0,0,0.33,0,16.35,1.3,507.2,0,0,0,0,0,0,0.23,214.68,0,0,8.03,36.1,27.73
12-12-2010 16:20,g,42.33,818.77,0,0,6.08,0,20.92,1.3,528.6,0,0,0,0,0,0,0.6,208.43,0,0,8.33,40.6,32.9
12-12-2010 16:21,g,33.57,714.07,0,0,0.37,0,26.6,1.3,450.87,0,0,0,0,0,0,0.5,204.07,0,0,8.07,41.5,26.32
12-12-2010 16:22,g,33,625.85,0,0,0.37,0,15.62,1.3,382.43,0,0,0,0,0,0,0.27,198.15,0,0,8.07,35.05,19.87
12-12-2010 16:23,g,33.25,680.75,0,0,0.33,0,13.18,1.3,419.9,0,0,0,0,0,0,0.35,210.6,0,0,8.03,32.73,25.53
12-12-2010 16:24,g,33.22,643.02,0.02,0,0.37,0,4.82,1.3,405.4,0,0,0,0,0,0,0.27,200.35,0,0,7.97,26.92,23.13
12-12-2010 16:25,g,41.53,785.28,0,0,6.15,0,16.2,1.3,471.03,0,0,0,0,0,0,0.47,236.32,0,0,8.17,37.27,32.02
12-12-2010 16:26,g,33.23,627.37,0,0,0.37,0,12.75,1.3,369.13,0,0,0,0,0,0,0.17,215.23,0,0,8.1,32.12,25.03
12-12-2010 16:27,g,33.37,665.02,0,0,0.37,0,11.42,1.3,391.3,0,0,0,0,0,0,0.33,223.35,0,0,8.07,32.73,25.57
12-12-2010 16:28,g,33.92,755.78,0,0,0.37,0,23.58,1.3,455.53,0,0,0,0,0,0,0.28,242.85,0,0,8.1,39.77,33.62
12-12-2010 16:29,g,32.87,620.27,0,0,0.37,0,9.05,1.3,380.57,0,0,0,0,0,0,0.42,199.6,0,0,8.07,29.8,22.2
12-12-2010 16:30,g,41.77,637.43,0.77,0,6.08,0,9.02,1.3,359.7,0,0,0,0,0,0,0.23,206.48,0,0,8.03,30.62,23.88
12-12-2010 16:31,g,33,684.33,0,0,0.37,0,17.52,1.3,423.33,0,0,0,0,0,0,0.47,214.7,0,0,8.13,35.95,25.18
12-12-2010 16:32,g,35.25,663.08,0,0,0.33,0,6.78,1.3,403.63,0,0,0,0,0,0,2.1,214.17,0,0,8.03,27.77,21.98
12-12-2010 16:33,g,36.3,683,0,0,0.37,0,9.6,1.3,432.4,0,0,0,0,0,0,3.38,203.67,0,0,7.97,29.32,25.67
12-12-2010 16:34,g,34.72,780.35,0,0,0.37,0,15.18,1.3,513.23,0,0,0,0,0,0,1.58,220.72,0,0,8.17,36.17,29.52
12-12-2010 16:35,g,42.32,727.93,0,0,6.15,0,4.63,1.3,450.4,0,0,0,0,0,0,1.23,208.55,0,0,8.13,28.38,26.6
12-12-2010 16:36,g,32.82,740.72,0,0,0.33,0,13.13,1.3,491.37,0,0,0,0,0,0,0.18,206.53,0,0,8.05,32.47,26.23
12-12-2010 16:37,g,33.43,672.6,0,0,0.37,0,15.05,1.3,415.77,0,0,0,0,0,0,0.5,203.58,0,0,8,34.93,26.7
12-12-2010 16:38,g,34.2,692.03,0,0,0.37,0,16.07,1.3,429.47,0,0,0,0,0,0,0.5,209.3,0,0,8.17,35.75,28.12
12-12-2010 16:39,g,33.07,745.87,0.02,0.02,0.37,0.07,20.33,1.3,485.18,0,0,0,0,0,0,0.62,213.05,0,0,8.03,37.35,27.08
12-12-2010 16:40,g,41.92,803.62,0.02,0,6.08,0,18.17,1.3,503.3,0,0,0,0,0,0,0.53,223.75,0,0,8.03,36.12,31.15
12-12-2010 16:41,g,32.92,686.5,0,0,0.37,0,7.03,1.3,431.38,0,0,0,0,0,0,0.42,216.07,0,0,8.1,28.85,28.77
12-12-2010 16:42,g,33.67,739.93,0,0,0.37,0,8.43,1.3,485.37,0,0,0,0,0,0,0.43,208.28,0,0,7.97,28.78,26
12-12-2010 16:43,g,34.1,782.8,0.02,0.02,0.33,0.07,13.43,1.3,526.83,0,0,0,0,0,0,1.63,211.17,0,0,8,32.67,27.75
12-12-2010 16:44,g,35.05,780.68,0,0,0.33,0,9.65,1.3,521.5,0,0,0,0,0,0,2.03,212.77,0,0,8.1,30.82,28.45
12-12-2010 16:45,g,41.2,692.47,0,0,6.15,0,4.95,1.3,423.1,0,0,0,0,0,0,0.2,200.07,0,0,8.07,28.6,25.23
12-12-2010 16:46,g,33.43,748.63,0,0,0.37,0,11.72,1.3,475.9,0,0,0,0,0,0,0.37,229.23,0,0,8.1,33.2,28.02
12-12-2010 16:47,g,33.28,759.25,0,0,0.37,0,13.72,1.3,503.43,0,0,0,0,0,0,0.27,205.73,0,0,8.07,32.45,28.05
12-12-2010 16:48,g,34.63,804.63,0,0,0.37,0,13.48,1.3,499.73,0,0,0,0,0,0,1.6,259.67,0,0,8.03,33.33,30.02
12-12-2010 16:49,g,33.33,762.27,0,0,0.37,0,12.8,1.3,462.5,0,0,0,0,0,0,0.27,246.88,0,0,8.1,33.63,33.22
12-12-2010 16:50,g,41.88,842.43,0,0,6.08,0,22.78,1.3,510.7,0,0,0,0,0,0,0.23,246.78,0,0,8.27,40.92,34.67
12-12-2010 16:51,g,32.6,751.83,0,0,0.37,0,22.28,1.3,471.17,0,0,0,0,0,0,0.23,231.48,0,0,8,37.28,27.83
12-12-2010 16:52,g,34.6,657.42,0,0,0.37,0,17.57,1.3,395.87,0,0,0,0,0,0,0.93,207.38,0,0,8.13,36.5,24.53
12-12-2010 16:53,g,32.82,688.98,0,0,0.37,0,10.65,1.3,434.27,0,0,0,0,0,0,0.37,213.32,0,0,8.07,31.02,26.52
12-12-2010 16:54,g,35.35,759.6,0,0,0.33,0,8.57,1.3,487.37,0,0,0,0,0,0,2.2,224.42,0,0,8,29.62,25.25
12-12-2010 16:55,g,41.38,721.37,0.02,0,6.15,0,14.77,1.3,429.3,0,0,0,0,0,0,0.33,215.08,0,0,8.1,36.28,27.28
12-12-2010 16:56,g,33.62,673.4,0,0,0.38,0,13.23,1.3,428.77,0,0,0,0,0,0,0.3,201.38,0,0,8.1,32.73,26.6
12-12-2010 16:57,g,33.82,687,0,0,0.37,0,18.63,1.3,409.27,0,0,0,0,0,0,0.73,220.18,0,0,8.13,38.65,26.33
12-12-2010 16:58,g,33.52,682.48,0,0,0.37,0,19.97,1.3,403.43,0,0,0,0,0,0,0.37,229.7,0,0,8.13,38.2,27.57
