sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
08-12-2010 16:08,d,79.13,604.78,0,0,0.12,0,11.1,1.2,378.33,0,0,0,0,37.63,15.4,2.62,154.4,0,0,8.03,31.78,27.08
08-12-2010 16:09,d,84.97,675.2,0,0,0.37,0,10.45,1.2,466.9,0,0,0,0,45.32,18.47,4.33,139.9,0,0,8.1,31.7,35.27
08-12-2010 16:10,d,86.77,683.78,0,0,0.2,0,9.08,1.2,458.35,0,0,0,0,44.13,17.93,2.88,151.45,0,0,8.07,31.15,34.15
08-12-2010 16:11,d,86.75,645.23,0,0,0.37,0,8.87,1.2,436.98,0,0,0,0,43.58,17.57,2.92,136.48,0,0,7.97,29.65,32.15
08-12-2010 16:12,d,88.07,707.12,0,0,0.13,0,10.9,1.2,488.93,0,0,0,0,49.47,19.9,4.1,146.35,0,0,8.1,32.63,34.8
08-12-2010 16:13,d,100.07,720.5,0.02,0,0.37,0,5.32,1.2,504.22,0,0,0,0,50.1,20.23,8.68,142.12,0,0,8,27.52,37.02
08-12-2010 16:14,d,92.43,739.55,0,0,0.13,0,13.78,1.2,519.37,0,0,0,0,52.75,21.13,5.27,148.73,0,0,8.03,33.37,38.13
08-12-2010 16:15,d,90.67,724.8,0,0,0.37,0,15.63,1.2,491.5,0,0,0,0,46.73,19,3.12,151.67,0,0,8.2,36.2,34.87
08-12-2010 16:16,d,88.4,698.5,0,0,0.13,0,9.97,1.2,487.22,0,0,0,0,47.63,19.37,6.62,143.75,0,0,7.97,31.5,33.1
08-12-2010 16:17,d,87.65,674.4,0,0,0.38,0,11.47,1.2,453.72,0,0,0,0,43.32,17.45,3.87,146.03,0,0,8.03,31.93,32.4
08-12-2010 16:18,d,86.03,681.8,0,0,0.13,0,3.23,1.2,470.48,0,0,0,0,44.52,18.02,1.6,140.75,0,0,8.07,26.3,33.87
08-12-2010 16:19,d,86.9,700.83,0.13,0,0.37,0,11.38,1.2,497.52,0,0,0,0,46.85,18.75,4.88,134.52,0,0,8.07,32.9,35.68
08-12-2010 16:20,d,94.52,700.52,0,0,0.2,0,12.05,1.2,490.42,0,0,0,0,49.43,20.08,5.12,133.25,0,0,7.97,31.8,38.67
08-12-2010 16:21,d,85.48,665.43,0,0,0.37,0,3.38,1.2,470.87,0,0,0,0,45.9,18.63,4.25,131.35,0,0,8.03,26.32,34.22
08-12-2010 16:22,d,82.15,655.8,0.02,0,0.13,0,4.23,1.2,440,0,0,0,0,40.18,16.38,2.73,147.12,0,0,8.03,27.82,34.98
08-12-2010 16:23,d,80.43,665.85,0,0,0.37,0,7.47,1.2,448.8,0,0,0,0,44.12,17.73,0.97,150.12,0,0,8.03,29.6,34.08
08-12-2010 16:24,d,90.92,711.1,0,0,0.15,0,5.43,1.2,505.53,0,0,0,0,48.2,19.43,2.88,133.53,0,0,8.1,28.32,33.45
08-12-2010 16:25,d,93.53,710.52,0,0,0.37,0,10.85,1.2,485.63,0,0,0,0,48.25,19.25,5.02,146.75,0,0,8.03,33.67,36.45
08-12-2010 16:26,d,83.27,653.47,0,0,0.1,0,7.93,1.2,448.33,0,0,0,0,46.37,18.58,2.63,139.67,0,0,8.03,29.45,30.7
08-12-2010 16:27,d,89.62,706,0,0,0.37,0,12.48,1.2,493.35,0,0,0,0,48,19.63,0.82,134.28,0,0,8.1,33.08,36.62
08-12-2010 16:28,d,78.47,654.75,0,0,0.13,0,8.33,1.2,454.35,0,0,0,0,43.42,17.48,0.6,135.93,0,0,8.03,30.08,37.97
08-12-2010 16:29,d,94.93,768.27,0,0,0.37,0,3.13,1.2,545.92,0,0,0,0,51.87,21.02,2.48,149.85,0,0,7.98,25.7,46.9
08-12-2010 16:30,d,80.4,611.6,0,0,0.2,0,15.35,1.2,404.35,0,0,0,0,39.28,15.75,1.67,130.92,0,0,8.08,34.98,29.22
08-12-2010 16:31,d,76.07,652.68,0,0,0.37,0,2.05,1.2,432.53,0,0,0,0,40,16.25,1.03,158.88,0,0,8,25.57,32.28
08-12-2010 16:32,d,81.2,659.17,0,0,0.13,0,4.33,1.2,438.37,0,0,0,0,41.18,16.7,0.73,151.1,0,0,8.07,28.23,36.27
08-12-2010 16:33,d,85.35,706.2,0,0,0.37,0,13.23,1.2,503.22,0,0,0,0,49.03,19.58,0.72,131.35,0,0,8.1,33.67,40.83
08-12-2010 16:34,d,83.52,666.65,0,0,0.13,0,15.82,1.2,445.08,0,0,0,0,41.85,17.17,2.22,144.03,0,0,8,35.25,37.98
08-12-2010 16:35,d,78.67,597.7,0,0,0.37,0,11.67,1.2,400.75,0,0,0,0,39.47,15.97,4.02,132.08,0,0,8,31.23,33.65
08-12-2010 16:36,d,86.67,675.72,0.02,0,0.13,0,14.82,1.2,451.08,0,0,0,0,42.72,17.1,4.3,147.58,0,0,8.23,35.5,41.27
08-12-2010 16:37,d,85.68,655.8,0,0,0.37,0,14.73,1.2,434.88,0,0,0,0,42.77,17.22,2.32,143.17,0,0,8.13,35.57,32.02
08-12-2010 16:38,d,73.9,594.53,0,0,0.13,0,6.03,1.2,404.08,0,0,0,0,37.67,15.25,2.27,130.52,0,0,7.97,27.98,28.48
08-12-2010 16:39,d,89.87,683.37,0,0,0.37,0,11.98,1.2,465.28,0,0,0,0,46.05,18.68,3.3,140.17,0,0,8.07,33.07,36.22
08-12-2010 16:40,d,85.7,707.33,0,0,0.2,0,19.15,1.2,480.55,0,0,0,0,47.22,19.25,3.92,151.23,0,0,8.13,38.23,35.8
08-12-2010 16:41,d,101.52,798.18,0,0,0.37,0,25.83,1.2,538.55,0,0,0,0,54.58,22.03,5.8,169.22,0,0,8.2,41.87,43.25
08-12-2010 16:42,d,115.35,813.87,43.78,7.47,2.38,11.85,10.85,1.2,540.33,0,0,0,0,53.83,21.95,6,173.53,0,0,8.12,31.87,43.5
08-12-2010 16:43,d,106.82,824.17,34.6,6.38,2.25,10.23,17.13,1.2,555.8,0,0,0,0,54.2,21.7,4.07,178.07,0,0,8.03,34.55,41.58
08-12-2010 16:44,d,96.72,781.8,0,0,0.1,0,14.88,1.2,539.73,0,0,0,0,52.07,20.95,4.68,160.58,0,0,8.1,34.58,40.22
08-12-2010 16:45,d,85.38,657.58,0,0,0.37,0,6.98,1.2,446.72,0,0,0,0,44.02,17.62,5.93,145.83,0,0,8.07,28.85,31.4
08-12-2010 16:46,d,94.3,735.15,0,0,0.13,0,23.08,1.2,476.28,0,0,0,0,49.32,20.08,5.08,171.45,0,0,8.07,40.82,35.2
08-12-2010 16:47,d,94.8,750.17,0.02,0,0.37,0,12.55,1.2,520.3,0,0,0,0,53.28,21.42,5.92,155.33,0,0,8.08,33.72,34.72
08-12-2010 16:48,d,102.55,785.92,0,0,0.13,0,23.67,1.2,546.65,0,0,0,0,54.73,22.07,7.87,152.78,0,0,8.08,37.87,39.27
08-12-2010 16:49,d,95.62,749.52,0,0,0.37,0,19.9,1.2,513.6,0,0,0,0,50.33,20.48,4.33,152.17,0,0,8.1,35.78,44.65
08-12-2010 16:50,d,91.67,763.73,0,0,0.2,0,27.72,1.2,537.08,0,0,0,0,54.63,22.15,1.87,145.15,0,0,8.1,40.52,41.45
08-12-2010 16:51,d,96.37,780.37,0,0,0.37,0,19.62,1.2,536.18,0,0,0,0,54.7,21.92,0.7,155.6,0,0,8.1,37.45,38.62
08-12-2010 16:52,d,82.68,699.47,0,0,0.13,0,6.32,1.2,474.18,0,0,0,0,47.4,19.13,0.77,160.63,0,0,7.97,27.72,34.18
08-12-2010 16:53,d,92.75,713.52,0.02,0,0.37,0,10.57,1.2,501.45,0,0,0,0,50.38,20.32,1.68,132.88,0,0,8.07,32.35,35.67
08-12-2010 16:54,d,94.02,761.15,0,0,0.13,0,12.32,1.2,532.83,0,0,0,0,52.57,21.2,1.73,149.07,0,0,8.1,33.27,38.57
08-12-2010 16:55,d,79.48,665.2,0,0,0.37,0,14.03,1.2,448.25,0,0,0,0,43.62,17.62,0.77,146.03,0,0,8.07,35,32.9
08-12-2010 16:56,d,91.88,709.88,0,0,0.13,0,23.85,1.2,481.8,0,0,0,0,47.88,19.37,4.2,143.28,0,0,8.08,40.47,41.38
08-12-2010 16:57,d,91.38,723,0,0,0.37,0,16.95,1.2,493.13,0,0,0,0,50.27,20.32,5.77,154.05,0,0,8.08,36.83,37.35
08-12-2010 16:58,d,90.17,694.6,0,0,0.13,0,9.88,1.2,467.9,0,0,0,0,47.37,19.15,2.5,149.8,0,0,8.03,31.48,39.27
08-12-2010 16:59,d,85.15,716.68,0.02,0,0.37,0,2.78,1.2,501.6,0,0,0,0,48.9,19.67,0.93,149.57,0,0,8,25.87,37.35
08-12-2010 17:00,d,88.25,744.05,0,0,0.2,0,11.62,1.2,516.35,0,0,0,0,48.07,19.6,0.88,151.65,0,0,8.17,33.03,40.18
08-12-2010 17:01,d,98.55,733.57,0.05,0,0.9,0,17.1,1.2,493.12,0,0,0.13,0.07,48.43,19.68,8.97,155.6,0,0,8.1,37.62,37.98
08-12-2010 17:02,d,87.88,739.85,0,0,0.13,0,15.83,1.2,505.08,0,0,0,0,49.67,20.08,3.38,160.72,0,0,7.97,34.62,35.37
08-12-2010 17:03,d,85.35,672.7,0,0,0.37,0,17.85,1.2,440.93,0,0,0,0,42.12,16.9,2.5,152.38,0,0,8.2,37.37,32.28
08-12-2010 17:04,d,80.37,671.15,0,0,0.13,0,13.63,1.2,454.38,0,0,0,0,43.3,17.58,2.8,149.22,0,0,8.07,32.92,35.17
08-12-2010 17:05,d,95.27,775.22,0.53,0,0.37,0,19.18,1.2,506.92,0,0,0,0,50.58,20.43,3.58,179.8,0,0,8.12,39.1,43.65
08-12-2010 17:06,d,88.5,720.72,0,0,0.13,0,14.47,1.2,474.77,0,0,0,0,45.73,18.58,3.48,167.85,0,0,8.05,34.2,45.32
08-12-2010 17:07,d,81.8,619.8,0.15,0,0.37,0,3.77,1.2,414.95,0,0,0,0,42.17,17.22,4.43,142.87,0,0,8,26.72,33.73
08-12-2010 17:08,d,88.02,674.18,0,0,0.13,0,4.15,1.2,446.85,0,0,0,0,43.72,17.7,4.73,157.3,0,0,8,26.82,31.13
08-12-2010 17:09,d,86.08,701.73,0.02,0,0.37,0,12.22,1.2,480.93,0,0,0,0,46.9,19.12,3.6,149.38,0,0,8.13,34.25,33.25
08-12-2010 17:10,d,88.1,694.48,0,0,0.2,0,21.35,1.2,457.1,0,0,0,0,44.7,18.22,3.7,153.9,0,0,8.1,40.22,38.55
08-12-2010 17:11,d,90.45,718.97,0,0,0.37,0,8.58,1.2,484.95,0,0,0,0,45.95,18.77,3.75,158.38,0,0,8,30.92,34.42
08-12-2010 17:12,d,92.03,734.95,0,0,0.13,0,12.32,1.2,517.18,0,0,0,0,52.02,20.83,5.43,146.85,0,0,8.1,32.6,35.52
08-12-2010 17:13,d,110.87,824.73,10.42,1.45,0.4,3.38,4.72,1.2,553.77,0,0,0,0,53.85,21.85,13.75,182.22,0,0,8,26.98,39.92
08-12-2010 17:14,d,87.33,695.47,0,0,0.15,0,7.35,1.2,481.23,0,0,0,0,49.28,19.98,3.35,146.73,0,0,8.03,29.48,34.07
08-12-2010 17:15,d,92.9,740.43,0,0,0.37,0,15.53,1.2,495.77,0,0,0,0,49.23,20.08,2.78,162.7,0,0,8.1,36.25,37.7
08-12-2010 17:16,d,86.2,682.62,0,0,0.13,0,11.22,1.2,446.1,0,0,0,0,43.57,17.75,2.9,162,0,0,8.03,32.18,35.22
08-12-2010 17:17,d,91.65,805.2,0,0,0.38,0,14.65,1.2,544.93,0,0,0,0,53.62,21.92,2.43,181.43,0,0,8.1,34.98,42.93
08-12-2010 17:18,d,99.75,801.68,0.02,0,0.1,0,16.03,1.2,562.48,0,0,0,0,54.93,22.23,5.12,154.97,0,0,8.2,37.35,37.6
08-12-2010 17:19,d,84.17,702.48,0.02,0,0.37,0,10.3,1.2,480.63,0,0,0,0,46.05,18.52,2.95,153.33,0,0,8,31.78,40.88
08-12-2010 17:20,d,88.52,688.47,0,0,0.2,0,19,1.2,473.97,0,0,0,0,46.48,18.67,1.98,133,0,0,8.03,37.47,37.23
08-12-2010 17:21,d,87.2,731.52,0,0,0.37,0,13.62,1.2,517.02,0,0,0,0,50.3,20.28,1.62,143.13,0,0,8.13,33.37,41.83
08-12-2010 17:22,d,95.77,806.05,0,0,0.13,0,22.8,1.2,538.88,0,0,0,0,53.67,21.7,2,175.5,0,0,8.13,41.52,42.75
08-12-2010 17:23,d,94.87,760.4,0,0,0.37,0,9.25,1.2,528.8,0,0,0,0,53.45,21.4,0.8,152.3,0,0,8,31.18,36.42
08-12-2010 17:24,d,75.43,619.45,0,0,0.15,0,3.67,1.2,427.62,0,0,0,0,40.13,16.3,0.83,132.38,0,0,8.03,26.52,28.72
08-12-2010 17:25,d,90.68,750.62,0,0,0.37,0,11.18,1.2,503.75,0,0,0,0,48.3,19.4,1.57,169.58,0,0,8.03,31.98,42.23
08-12-2010 17:26,d,85.17,717.65,0,0,0.13,0,13.85,1.2,496.47,0,0,0,0,48.13,19.57,2.65,150.8,0,0,8.07,33.73,34.93
08-12-2010 17:27,d,97.43,747.87,0.02,0,0.37,0,9.97,1.2,508.75,0,0,0,0,50.42,20.52,6.07,160.95,0,0,8.07,30.68,39.13
08-12-2010 17:28,d,95.18,739.88,0,0,0.13,0,13.17,1.2,514.02,0,0,0,0,53.7,21.7,6.58,151.78,0,0,8,33.25,34.17
08-12-2010 17:29,d,91.02,733.28,0,0,0.37,0,4.5,1.2,507.52,0,0,0,0,48.72,19.5,1.95,153.13,0,0,7.97,26.68,40.42
08-12-2010 17:30,d,84.48,640.55,0,0,0.22,0,15,1.2,428.65,0,0,0,0,43.45,17.4,0.78,133.1,0,0,8.2,35.07,34.03
08-12-2010 17:31,d,85.63,723.52,0.02,0,0.37,0,14.48,1.2,499.47,0,0,0,0,47.9,19.42,2.37,151.08,0,0,8.1,35.03,39.63
08-12-2010 17:32,d,88.1,694.42,10.32,1.45,0.17,3.38,7.08,1.2,459.32,0,0,0,0,43.65,17.53,2.9,152.05,0,0,8,28.83,34.68
08-12-2010 17:33,d,94,736,0,0,0.37,0,22.27,1.2,512.58,0,0,0,0,49.88,20.18,8.78,144.4,0,0,8.13,40.23,38.42
08-12-2010 17:34,d,84.92,691.13,0,0,0.13,0,8.85,1.2,476.22,0,0,0,0,44.8,18.28,0.73,142.47,0,0,8.03,30.05,33.77
08-12-2010 17:35,d,85.47,649.28,0,0,0.33,0,8.77,1.2,428.18,0,0,0,0,40.03,16.27,5.07,148.33,0,0,8.03,30.25,32.28
08-12-2010 17:36,d,85.98,677,0,0,0.13,0,8.67,1.2,471.55,0,0,0,0,43.48,17.62,7.8,138.22,0,0,8.13,31.82,44.8
08-12-2010 17:37,d,93.95,701.27,0,0,0.37,0,9.67,1.2,485.88,0,0,0,0,48.47,19.73,4.98,137.98,0,0,8.1,31.83,39.55
08-12-2010 17:38,d,78.62,644.97,0,0,0.13,0,8.23,1.2,435.55,0,0,0,0,41.5,16.77,2.95,144.4,0,0,8,30.13,35.38
08-12-2010 17:39,d,96.23,750.28,0,0,0.37,0,9.9,1.2,511.43,0,0,0,0,49.73,19.93,5.93,161.2,0,0,8.07,30.7,38.02
08-12-2010 17:40,d,93.43,773.5,0.02,0,0.2,0,25.53,1.2,508.3,0,0,0,0,50.6,20.67,5.98,178.23,0,0,8.17,43.82,40.67
08-12-2010 17:41,d,99.93,807.47,0.02,0,0.38,0,14.22,1.2,559.75,0,0,0,0,55.85,22.55,4.83,166.58,0,0,8.07,34.62,42.15
08-12-2010 17:42,d,96.87,766.85,0,0,0.13,0,9.52,1.2,535.82,0,0,0,0,55.63,22.4,1.25,152.6,0,0,8,30.35,41.08
08-12-2010 17:43,d,92.53,754.08,0,0,0.37,0,8.85,1.2,521.05,0,0,0,0,53.75,21.5,3.07,162,0,0,8.07,30.68,37
08-12-2010 17:44,d,99.42,777.5,0,0,0.13,0,7.5,1.2,545.3,0,0,0,0,53.82,21.42,5.68,155.37,0,0,8.03,29.52,38.82
08-12-2010 17:45,d,85.28,718.97,0,0,0.37,0,1.67,1.2,470.7,0,0,0,0,45.52,18.45,4.13,184.97,0,0,8.07,25.17,36.68
08-12-2010 17:46,d,84.67,649.53,0.07,0,0.13,0,11.4,1.2,428.47,0,0,0,0,42.63,17.4,2.63,144.48,0,0,8.03,32.97,33.63
08-12-2010 17:47,d,102.13,811.4,0.07,0,0.37,0,8.15,1.2,580.92,0,0,0,0,57.97,23.18,2.95,148.97,0,0,8.03,30.55,46.83
08-12-2010 17:48,d,104.78,850.52,0,0,0.13,0,28.15,1.2,596.45,0,0,0,0,62.43,25.15,7.03,162.62,0,0,8.27,45.8,46.3
08-12-2010 17:49,d,95.8,730.72,0.02,0,0.37,0,20.32,1.2,490.3,0,0,0,0,49.48,19.85,5.55,156.22,0,0,8.1,38.75,43.32
08-12-2010 17:50,d,82.12,682.28,0,0,0.2,0,10,1.2,469.55,0,0,0,0,46,18.63,1.63,145.37,0,0,8,30.4,35.15
08-12-2010 17:51,d,104.83,827.85,0,0,0.33,0,14.82,1.2,587.98,0,0,0,0,60.57,24.73,3.47,153.33,0,0,8.1,35.45,43.4
08-12-2010 17:52,d,92.35,716.88,0,0,0.13,0,27.43,1.2,484.6,0,0,0,0,49.7,20.13,2.73,143.35,0,0,8.13,43.52,34.07
08-12-2010 17:53,d,100.4,803.07,0,0,0.37,0,12.2,1.2,576.62,0,0,0,0,56.7,22.72,8.38,151.12,0,0,8.03,33.53,46.62
08-12-2010 17:54,d,106.63,819.1,0,0,0.13,0,12.75,1.2,574.35,0,0,0,0,57.55,23.1,8.7,160.95,0,0,8.17,34.68,41.42
08-12-2010 17:55,d,89.07,729.9,0,0,0.37,0,11.13,1.2,489.78,0,0,0,0,47.2,18.85,6.38,168.68,0,0,8,32.6,39.25
08-12-2010 17:56,d,91.73,695.8,0,0,0.13,0,4.45,1.2,482.4,0,0,0,0,49.17,19.9,2.93,141.4,0,0,8,27.48,35.75
08-12-2010 17:57,d,93.13,749.77,0,0,0.37,0,18.18,1.2,497.15,0,0,0,0,48.68,19.82,3.55,168.47,0,0,8.13,37.47,44.5
08-12-2010 17:58,d,84.33,716.1,0.02,0,0.13,0,14.38,1.2,489.28,0,0,0,0,47.87,19.43,1.75,153.7,0,0,8.03,33.98,43.83
08-12-2010 17:59,d,93.68,745.93,0,0,0.37,0,6.85,1.2,527.28,0,0,0,0,50.77,20.6,2.72,145.35,0,0,8,28.48,44.7
08-12-2010 18:00,d,86.58,736.15,0,0,0.2,0,14.95,1.2,509.2,0,0,0,0,50.02,20.3,1.63,153.38,0,0,8.1,35.3,42.18
08-12-2010 18:01,d,100.13,752.98,0.03,0,0.95,0,14.17,1.2,509.5,0,0,0.12,0.07,48.43,19.5,10.87,161.07,0,0,8.07,35.05,41.17
08-12-2010 18:02,d,87.92,729.97,0,0,0.13,0,16.42,1.2,505.55,0,0,0,0,48.82,19.67,4.48,151.15,0,0,8.1,35.92,39.55
08-12-2010 18:03,d,86.48,677.83,0,0,0.37,0,10.18,1.2,452.77,0,0,0,0,44.97,18.1,0.87,148.35,0,0,8.13,32.55,36.83
08-12-2010 18:04,d,88.62,691.52,0,0,0.13,0,12.27,1.2,471.28,0,0,0,0,44.87,18.07,4.08,144.62,0,0,8.03,33.12,36.57
08-12-2010 18:05,d,94.5,732.42,0.52,0,0.37,0,19.22,1.2,495.37,0,0,0,0,49.22,20.23,9.75,159.87,0,0,8.07,38.98,38.13
08-12-2010 18:06,d,95.13,722.87,0,0,0.13,0,10.2,1.2,511.77,0,0,0,0,50.57,20.45,4.18,133,0,0,8.1,31.33,38.53
08-12-2010 18:07,d,86.47,683.32,0.08,0,0.37,0,13.6,1.2,479.33,0,0,0,0,46.48,18.8,4.77,133.77,0,0,8.07,34.05,34.67
08-12-2010 18:08,d,86.67,662.97,0,0,0.1,0,17.02,1.2,433.95,0,0,0,0,43.33,17.6,4.22,150.78,0,0,8.1,37.15,38.28
08-12-2010 18:09,d,97.12,755.17,0,0,0.37,0,8.48,1.2,527.97,0,0,0,0,53.47,21.58,3.07,150.5,0,0,8,29.85,40.58
08-12-2010 18:10,d,101.7,831.72,0.02,0,0.2,0,18.15,1.2,592.35,0,0,0,0,60.48,24.35,5.9,157.6,0,0,8.1,37.52,41.27
08-12-2010 18:11,d,98.28,761.17,0.02,0,0.37,0,10.65,1.2,526.6,0,0,0,0,54.33,22.15,3.05,152.77,0,0,8.03,32.2,38.45
08-12-2010 18:12,d,88.65,744.7,0,0,0.13,0,14.22,1.2,521.4,0,0,0,0,50.47,20.43,3.57,150.5,0,0,8.17,35.27,39.02
08-12-2010 18:13,d,100.98,787.38,0,0,0.37,0,7.65,1.2,538.23,0,0,0,0,55.7,22.45,3.98,168.8,0,0,8,29.77,39.77
08-12-2010 18:14,d,91.87,746.25,0,0,0.13,0,16.38,1.2,516.4,0,0,0,0,52.38,21.03,4.9,154.07,0,0,8.03,36.23,36.3
08-12-2010 18:15,d,94.62,680.43,0.07,0,0.37,0,9.9,1.2,465.1,0,0,0,0,45.83,18.43,7.88,139.72,0,0,8.1,31.27,35.58
08-12-2010 18:16,d,94.05,751.57,0,0,0.15,0,24.53,1.2,481.45,0,0,0,0,49.42,19.87,4.98,183.22,0,0,8.1,41.08,38.12
08-12-2010 18:17,d,87.63,724.67,0,0,0.37,0,13.93,1.2,495.63,0,0,0,0,49.08,19.97,3,155.2,0,0,8.07,34.33,35.97
08-12-2010 18:18,d,92.18,727.58,0,0,0.13,0,13.75,1.2,489.7,0,0,0,0,47.82,19.42,4.48,157.98,0,0,8.1,35.45,35.65
08-12-2010 18:19,d,93.08,753.4,0.1,0,0.37,0,18.55,1.2,523.22,0,0,0,0,51.08,20.82,6.6,153.87,0,0,8.07,37.2,37.8
08-12-2010 18:20,d,92.07,710.2,0,0,0.2,0,18.92,1.2,474.57,0,0,0,0,48.17,19.45,3.8,151.88,0,0,8.07,37.88,33.77
08-12-2010 18:21,d,105.4,847.53,0,0,0.37,0,21.42,1.2,589.08,0,0,0,0,58.27,23.7,6.17,167.82,0,0,8.23,40.5,47.38
08-12-2010 18:22,d,92.98,745.85,0,0,0.13,0,16.08,1.2,513.13,0,0,0,0,50.35,20.57,8.02,158.57,0,0,8.03,35.87,37.48
08-12-2010 18:23,d,95.23,725.73,0,0,0.37,0,20.12,1.2,487.52,0,0,0,0,49.38,19.92,5.08,153.88,0,0,8.1,38.82,35.55
08-12-2010 18:24,d,89.38,758.3,0,0,0.15,0,6.82,1.2,527.28,0,0,0,0,52.08,20.93,2.42,163.52,0,0,8.07,28.42,40.1
08-12-2010 18:25,d,92.65,714.28,0,0,0.37,0,5.63,1.2,496.82,0,0,0,0,50.28,20.13,1.88,142.87,0,0,8.03,28.03,35.18
08-12-2010 18:26,d,83.72,679.62,0,0,0.1,0,18.47,1.2,463.78,0,0,0,0,46.77,19.03,2.63,142.93,0,0,8.07,37.23,32.53
08-12-2010 18:27,d,97.08,748.43,0,0,0.37,0,20.58,1.2,508.33,0,0,0,0,50.43,20.38,5.52,153.08,0,0,8.07,39.1,41.17
08-12-2010 18:28,d,97.08,762.85,0,0,0.13,0,10.18,1.2,529.88,0,0,0,0,53.42,21.85,3.78,154.08,0,0,8.07,31.88,43.42
08-12-2010 18:29,d,92.92,774.45,0,0,0.37,0,3.43,1.2,561.6,0,0,0,0,54.05,21.78,3.38,146.57,0,0,8,25.9,43.82
08-12-2010 18:30,d,91.43,739.03,0.02,0,0.2,0,12.87,1.2,510.72,0,0,0,0,49.38,20.1,2.08,147.88,0,0,8.17,34.38,38.05
08-12-2010 18:31,d,85.38,708.6,0,0,0.37,0,13.15,1.2,494,0,0,0,0,47.97,19.07,1.88,144.22,0,0,8.03,33.28,42.82
08-12-2010 18:32,d,83.13,656.55,0,0,0.13,0,10.83,1.2,449.17,0,0,0,0,42.82,17.38,0.67,134.35,0,0,7.97,30.87,35.35
08-12-2010 18:33,d,81.03,690.42,0,0,0.37,0,21.23,1.2,449.78,0,0,0,0,42.55,17.32,2.88,162.22,0,0,8.23,41.77,32.12
08-12-2010 18:34,d,84.6,643.47,0,0,0.13,0,17.68,1.2,436.35,0,0,0,0,41.37,16.65,3.63,130.92,0,0,8.03,35.38,34.78
08-12-2010 18:35,d,86.05,630.67,0,0,0.37,0,16.85,1.2,420.58,0,0,0,0,40.25,16.48,5.12,131.03,0,0,8.13,37.3,31.63
08-12-2010 18:36,d,86.32,687.9,0,0,0.13,0,5.33,1.2,480.58,0,0,0,0,47.3,19.17,4.5,141.23,0,0,8.03,27.98,38.2
08-12-2010 18:37,d,93.12,756.88,0,0,0.37,0,14.5,1.2,516,0,0,0,0,49.18,19.97,3.75,161.05,0,0,8.07,35.58,46.93
08-12-2010 18:38,d,85.78,721.85,0,0,0.13,0,20.67,1.2,494.93,0,0,0,0,46.6,18.93,4.47,150.8,0,0,8.1,39.88,41.03
08-12-2010 18:39,d,87.13,654.17,0.03,0,0.37,0,7.4,1.2,441.4,0,0,0,0,41.68,17.08,5,141.95,0,0,8.1,29.32,31.8
08-12-2010 18:40,d,83.3,667.93,0.07,0,0.2,0,17.8,1.2,451.93,0,0,0,0,45.73,18.42,3.05,143.58,0,0,7.97,35.13,35.3
08-12-2010 18:41,d,97.23,789.68,0,0,0.37,0,12.25,1.2,550.82,0,0,0,0,55.65,22.58,0.8,154.45,0,0,8.07,34.33,41.52
08-12-2010 18:42,d,98.22,742.32,0,0,0.1,0,7.07,1.2,527.38,0,0,0,0,53.52,21.45,5.13,139.2,0,0,8.1,29.28,32.83
08-12-2010 18:43,d,83.4,657.7,0,0,0.37,0,3.78,1.2,460.05,0,0,0,0,45.17,18.25,2.63,134.03,0,0,8.03,26.98,33.93
08-12-2010 18:44,d,98.9,788.68,0,0,0.13,0,12.3,1.2,544.03,0,0,0,0,54.52,22.1,4.43,162.37,0,0,8.1,33.68,41
08-12-2010 18:45,d,93.98,722.07,0.03,0,0.37,0,8.3,1.2,496.92,0,0,0,0,51.22,20.87,7.03,154.73,0,0,8,29.43,42.28
08-12-2010 18:46,d,94,722.73,0,0,0.13,0,24.02,1.2,475.73,0,0,0,0,49.05,19.95,5.05,158.82,0,0,8.13,41.32,34.8
08-12-2010 18:47,d,90.78,762.52,0,0,0.37,0,8.58,1.2,532.75,0,0,0,0,51.98,21.05,3.3,158.62,0,0,8.03,30.07,36.77
08-12-2010 18:48,d,96.08,801.82,0,0,0.13,0,8.8,1.2,560.83,0,0,0,0,55.43,22.28,1.12,163.78,0,0,8.1,30.85,43.9
08-12-2010 18:49,d,92.03,703.83,0,0,0.37,0,20.77,1.2,464.9,0,0,0,0,46.92,18.72,4.13,151.38,0,0,8.15,40.58,36.63
08-12-2010 18:50,d,91.52,750.95,0,0,0.2,0,13.27,1.2,529.05,0,0,0,0,53.33,21.6,3.37,148.67,0,0,7.97,32.12,43.25
08-12-2010 18:51,d,92.43,731.93,0.02,0,0.37,0,18.7,1.2,510.4,0,0,0,0,50.03,20,1.32,136.38,0,0,8.17,38.88,43.65
08-12-2010 18:52,d,75.47,604.17,0.02,0,0.13,0,8.72,1.2,420.25,0,0,0,0,40.18,16.22,0.92,119.82,0,0,8.03,31.17,26.78
08-12-2010 18:53,d,85.35,639.13,0,0,0.37,0,15.13,1.2,423.73,0,0,0,0,43.13,17.65,1.57,136.07,0,0,8.08,36.35,29.72
