sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
10-12-2010 6:31,e,42.25,483.4,0,0,0.42,0,19.02,1.5,232.83,0,0,0,0,0,0,5.37,191.38,0,0,10.2,43.55,20.05
10-12-2010 6:32,e,40.42,483.37,0,0,0.15,0,4.62,1.5,246.07,0,0,0,0,0,0,5.55,191.78,0,0,9.95,32.42,20.83
10-12-2010 6:33,e,40.32,513.93,0,0,0.35,0,21.88,1.5,254.13,0,0,0,0,0,0,3.18,194.62,0,0,10.13,46.83,21.38
10-12-2010 6:34,e,38.78,508.88,0.02,0,0.12,0,17.5,1.5,260.33,0,0,0,0,0,0,4.62,195.68,0,0,10.15,43.35,25.25
10-12-2010 6:35,e,39.63,498.35,0,0,0.35,0,10.27,1.5,246.9,0,0,0,0,0,0,2.77,195.68,0,0,10.03,36.4,21.85
10-12-2010 6:36,e,37.28,460.95,0.53,0,0.13,0,16.17,1.5,226.03,0,0,0,0,0,0,2.93,182.62,0,0,10.2,42.83,14.25
10-12-2010 6:37,e,43.83,523.85,0,0,0.35,0,25.22,1.5,257.83,0,0,0,0,0,0,6.52,196.58,0,0,10.28,50.63,19.42
10-12-2010 6:38,e,40.82,472.72,0,0,0.15,0,16.57,1.5,226.37,0,0,0,0,0,0,4.58,186.98,0,0,10.07,41.57,18.82
10-12-2010 6:39,e,39.55,470.88,0.02,0,0.35,0,16.95,1.5,232.47,0,0,0,0,0,0,4.18,185.7,0,0,10.1,42.37,19.37
10-12-2010 6:40,e,42.3,513.52,0,0,0.17,0,25.03,1.5,248.57,0,0,0,0,0,0,5.63,195.7,0,0,10.25,49.43,20.52
10-12-2010 6:41,e,40.28,533.02,0,0,0.42,0,32.27,1.5,275.53,0,0,0,0,0,0,4.63,191.8,0,0,10.25,55.38,22.48
10-12-2010 6:42,e,38.2,515.73,0,0,0.15,0,26.6,1.5,261.1,0,0,0,0,0,0,1.78,186.7,0,0,10.03,50.13,21.45
10-12-2010 6:43,e,37.95,527.53,0,0,0.35,0,29.32,1.5,256.3,0,0,0,0,0,0,0.65,199.65,0,0,10.25,52.3,20.23
10-12-2010 6:44,e,37.78,533.68,0.1,0,0.15,0,25.13,1.5,271.6,0,0,0,0,0,0,3.23,201.97,0,0,10.2,50.4,22.95
10-12-2010 6:45,e,43.68,545.35,0.02,0,0.35,0,34.13,1.5,269.7,0,0,0,0,0,0,6.53,199.1,0,0,10.13,58.12,23.9
10-12-2010 6:46,e,41.77,526.42,0.15,0,0.15,0,26.45,1.5,258.1,0,0,0,0,0,0,7.18,208.92,0,0,10.17,49.5,20.67
10-12-2010 6:47,e,41.77,538.78,0,0,0.32,0,28.62,1.5,251.6,0,0,0,0,0,0,5.03,214,0,0,10.1,51.38,22.62
10-12-2010 6:48,e,40.02,537.75,0.02,0,0.15,0,29.42,1.5,249.93,0,0,0,0,0,0,3.7,215.42,0,0,10.17,53.68,20.32
10-12-2010 6:49,e,39.28,533.95,0.02,0,0.35,0,24.47,1.5,275,0,0,0,0,0,0,3.75,198.37,0,0,10.3,50.05,23.93
10-12-2010 6:50,e,43.57,572.73,0,0,0.15,0,15.7,1.5,286,0,0,0,0,0,0,7.4,224.38,0,0,10,41.32,26.68
10-12-2010 6:51,e,42.03,545.87,0.02,0,0.42,0,12.45,1.5,280.57,0,0,0,0,0,0,6.73,215.2,0,0,9.97,38.12,21.68
10-12-2010 6:52,e,40.52,514.22,0,0,0.15,0,22.78,1.5,250.03,0,0,0,0,0,0,4.05,197.23,0,0,10.25,48.95,18.95
10-12-2010 6:53,e,40.33,519.4,0,0,0.35,0,23.6,1.5,260.07,0,0,0,0,0,0,4.98,201.52,0,0,10.1,47.57,20.28
10-12-2010 6:54,e,39.73,525.92,0.02,0,0.15,0,22.48,1.5,260.63,0,0,0,0,0,0,3.55,201,0,0,10.05,46.2,25.05
10-12-2010 6:55,e,39.47,524.35,0,0,0.37,0,25.3,1.5,266.57,0,0,0,0,0,0,2.22,189.47,0,0,10.18,49.58,21.98
10-12-2010 6:56,e,35.88,507.77,0,0,0.12,0,24.07,1.5,259.7,0,0,0,0,0,0,1.62,192.3,0,0,10.13,46.08,18.07
10-12-2010 6:57,e,40.93,560.58,0,0,0.35,0,25.95,1.5,292.33,0,0,0,0,0,0,3.8,198.95,0,0,10.07,50.82,22.8
10-12-2010 6:58,e,38.85,512.18,0,0,0.15,0,24.47,1.5,259.93,0,0,0,0,0,0,4.3,193.42,0,0,10.22,48.47,25.85
10-12-2010 6:59,e,42.98,552.7,0.02,0,0.35,0,22.92,1.5,285.87,0,0,0,0,0,0,5.77,198.55,0,0,10.15,49.68,28.13
10-12-2010 7:00,e,55.17,545.5,10.38,1.45,0.28,3.38,26.93,1.5,248.8,0,0,0,0,0,0,16.67,215.63,0,0,10.1,50.82,22.37
10-12-2010 7:01,e,51.72,538.77,0.05,0,1.12,0,27.27,1.5,266.7,0,0,0,0,0,0,15.93,208.62,0,0,10.25,51.78,23.8
10-12-2010 7:02,e,42.28,517.38,0,0,0.15,0,13.72,1.5,260.87,0,0,0,0,0,0,6.08,199.4,0,0,10.03,39.18,22.4
10-12-2010 7:03,e,42.72,535.05,0,0,0.42,0,22.67,1.5,269.97,0,0,0,0,0,0,7.38,207.48,0,0,10.07,47.5,22.77
10-12-2010 7:04,e,45.3,540.25,0.02,0,0.15,0,22.17,1.5,269.2,0,0,0,0,0,0,9.02,206.65,0,0,10.12,45.55,27.95
10-12-2010 7:05,e,47.03,559.6,0,0,0.35,0,20.65,1.5,263.3,0,0,0,0,0,0,9.8,227.28,0,0,10.2,47.3,25.32
10-12-2010 7:06,e,41.33,530.75,0,0,0.15,0,27.5,1.5,250,0,0,0,0,0,0,6.87,218.02,0,0,10.1,50.7,19.83
10-12-2010 7:07,e,45.68,525.18,0,0,0.35,0,26.92,1.5,253.37,0,0,0,0,0,0,8.43,201.37,0,0,10.22,51.6,21.18
10-12-2010 7:08,e,42.73,537.4,0.02,0,0.15,0,27.45,1.5,263.93,0,0,0,0,0,0,8.25,212.43,0,0,10.15,50.65,20.27
10-12-2010 7:09,e,43.92,556.43,0,0,0.32,0,20.28,1.5,290.07,0,0,0,0,0,0,7.2,202.47,0,0,10.03,45.37,21.5
10-12-2010 7:10,e,42.53,615.37,0,0,0.15,0,30.48,1.5,313.23,0,0,0,0,0,0,7.83,238.17,0,0,10.35,54.32,24.72
10-12-2010 7:11,e,44.87,600.63,0,0,0.42,0,45.08,1.5,287.67,0,0,0,0,0,0,7.37,228.65,0,0,10.33,65.27,27.45
10-12-2010 7:12,e,42.37,543.72,0,0,0.15,0,15.02,1.5,271.37,0,0,0,0,0,0,6.25,212.48,0,0,9.98,38.95,25.85
10-12-2010 7:13,e,39.57,544.17,0,0,0.35,0,26.13,1.5,277.17,0,0,0,0,0,0,4.08,206.33,0,0,10.15,50.4,19.8
10-12-2010 7:14,e,39.98,592.53,0,0,0.15,0,43.45,1.5,283.13,0,0,0,0,0,0,3.63,226.77,0,0,10.27,63.22,24.35
10-12-2010 7:15,e,42.53,539.33,0.02,0,0.35,0,26.12,1.5,265.7,0,0,0,0,0,0,7.52,214.68,0,0,10.07,48.5,17.22
10-12-2010 7:16,e,45.6,545.43,0,0,0.12,0,24.95,1.5,276.73,0,0,0,0,0,0,9.37,200.55,0,0,10.18,50.33,22.4
10-12-2010 7:17,e,46.77,572.78,0.02,0,0.35,0,28.55,1.5,290.53,0,0,0,0,0,0,9.67,211.47,0,0,10.22,54.05,24.42
10-12-2010 7:18,e,44.7,546.12,0,0,0.15,0,17.8,1.5,271.1,0,0,0,0,0,0,10.18,219.67,0,0,10,42.35,23.38
10-12-2010 7:19,e,42.4,501.25,0,0,0.35,0,23.65,1.5,228.13,0,0,0,0,0,0,5.18,205.3,0,0,10.22,49.23,20.47
10-12-2010 7:20,e,41.73,565.58,0,0,0.15,0,24.9,1.5,285.1,0,0,0,0,0,0,7.22,219.28,0,0,10.1,49.18,26.4
10-12-2010 7:21,e,44.38,566.13,0,0,0.38,0,20.83,1.5,288.9,0,0,0,0,0,0,7.5,212.63,0,0,10.1,46.08,23.47
10-12-2010 7:22,e,45.1,635.75,0.02,0,0.15,0,33.83,1.5,328.8,0,0,0,0,0,0,10.47,241.42,0,0,10.28,56.02,26.97
10-12-2010 7:23,e,47.73,619.55,0,0,0.35,0,21.82,1.5,337.17,0,0,0,0,0,0,10.53,216.07,0,0,10.13,46.58,31.62
10-12-2010 7:24,e,41.2,563.9,0,0,0.15,0,26.65,1.5,294.97,0,0,0,0,0,0,6.78,209.78,0,0,10.07,49.67,23.42
10-12-2010 7:25,e,39.17,523.22,0,0,0.35,0,14.83,1.5,264.73,0,0,0,0,0,0,1.97,198.62,0,0,10.18,41.45,24.8
10-12-2010 7:26,e,43.12,567.7,0,0,0.15,0,27.95,1.5,285.4,0,0,0,0,0,0,6.83,211.7,0,0,10.15,51.43,24.28
10-12-2010 7:27,e,41.97,569.53,0.02,0,0.35,0,18.47,1.5,299.83,0,0,0,0,0,0,6.67,215.4,0,0,10.03,43.5,30.48
10-12-2010 7:28,e,40.45,524.37,0,0,0.15,0,7.67,1.5,265.77,0,0,0,0,0,0,4.18,203.83,0,0,10.08,35.2,23.45
10-12-2010 7:29,e,38.93,607.52,0,0,0.35,0,22.5,1.5,319.8,0,0,0,0,0,0,3.6,227.4,0,0,10.13,48.1,25.57
10-12-2010 7:30,e,40.45,541.18,0,0,0.15,0,9.4,1.5,263.43,0,0,0,0,0,0,4.32,222.43,0,0,9.98,35.83,26.67
10-12-2010 7:31,e,44.2,564.48,0,0,0.38,0,19.4,1.5,292.63,0,0,0,0,0,0,7.35,205.2,0,0,10.12,46.72,21.77
10-12-2010 7:32,e,39.43,524.55,0,0,0.15,0,19.37,1.5,261.93,0,0,0,0,0,0,4.83,206.73,0,0,10.23,45.47,23
10-12-2010 7:33,e,44.28,575.78,0.02,0,0.35,0,13.75,1.5,290.1,0,0,0,0,0,0,7.47,224.2,0,0,10.07,41.45,26.62
10-12-2010 7:34,e,39.57,527.98,0.02,0,0.12,0,10.17,1.5,267.43,0,0,0,0,0,0,5.23,213.03,0,0,10.08,37.28,20.8
10-12-2010 7:35,e,40.98,521.57,0,0,0.35,0,19.17,1.5,239.3,0,0,0,0,0,0,3.85,217.75,0,0,10.1,44.13,20.98
10-12-2010 7:36,e,39.63,581.42,0.62,0,0.15,0,28.08,1.5,282.87,0,0,0,0,0,0,5.03,234.6,0,0,10.23,51.27,24.2
10-12-2010 7:37,e,44.65,535.87,0.02,0,0.35,0,17.18,1.5,253.07,0,0,0,0,0,0,7.5,220,0,0,10.12,41.58,23.38
10-12-2010 7:38,e,42.23,519.15,0,0,0.17,0,19,1.5,248.43,0,0,0,0,0,0,5.73,204.6,0,0,10.03,44.07,20.25
10-12-2010 7:39,e,44.95,585.35,0,0,0.35,0,27.02,1.5,314.37,0,0,0,0,0,0,9.53,208.68,0,0,10.18,52.18,24
10-12-2010 7:40,e,43.33,631.88,0,0,0.15,0,22.35,1.5,319.2,0,0,0,0,0,0,7.03,245.1,0,0,10.15,48.2,27.12
10-12-2010 7:41,e,42.32,537.77,0.02,0,0.42,0,33.37,1.5,258.53,0,0,0,0,0,0,6.67,211.85,0,0,10.27,56.8,19.08
10-12-2010 7:42,e,45.82,626.27,0,0,0.15,0,36.5,1.5,320.77,0,0,0,0,0,0,9.47,227.38,0,0,10.2,58.9,25.37
10-12-2010 7:43,e,46,560.57,0,0,0.35,0,27.23,1.5,294.1,0,0,0,0,0,0,8.77,198.88,0,0,10.22,49.27,21.27
10-12-2010 7:44,e,42.38,573.7,0,0,0.15,0,25,1.5,296.37,0,0,0,0,0,0,7.95,217.97,0,0,10.05,49.33,21.93
10-12-2010 7:45,e,51.03,620.73,0.03,0,0.32,0,34.83,1.5,330.7,0,0,0,0,0,0,14.27,213.6,0,0,10.17,57.65,25.3
10-12-2010 7:46,e,46.1,591.63,0.17,0,0.15,0,38.8,1.5,309.13,0,0,0,0,0,0,11.42,216.95,0,0,10.25,55.08,25.97
10-12-2010 7:47,e,47.42,598.92,0,0,0.35,0,42.47,1.5,313.5,0,0,0,0,0,0,10.15,203.83,0,0,10.27,63.08,24.92
10-12-2010 7:48,e,44.12,595.07,0.22,0,0.15,0,31.48,1.5,313.2,0,0,0,0,0,0,9.47,215.98,0,0,10.23,56.22,25.73
10-12-2010 7:49,e,44.63,638.25,0.03,0,0.35,0,39.18,1.5,339.63,0,0,0,0,0,0,7.35,220.13,0,0,10.23,59.35,30.77
10-12-2010 7:50,e,46.48,587.07,0.02,0,0.15,0,26.27,1.5,296.63,0,0,0,0,0,0,10.32,222.8,0,0,10.03,47.72,27.77
10-12-2010 7:51,e,43.75,593.18,0.02,0,0.42,0,43.37,1.5,293.53,0,0,0,0,0,0,8.08,224.4,0,0,10.27,63.32,24.45
10-12-2010 7:52,e,46.43,616.72,0.02,0,0.15,0,36.28,1.5,323.93,0,0,0,0,0,0,10.05,215.77,0,0,10.28,59.13,25.07
10-12-2010 7:53,e,40.78,567,0.02,0,0.32,0,38.08,1.5,288.17,0,0,0,0,0,0,5.73,209.98,0,0,10.15,58,18.02
10-12-2010 7:54,e,41.23,543.33,0.05,0,0.15,0,27.5,1.5,267.7,0,0,0,0,0,0,4.95,204.13,0,0,10.17,52.05,24.88
10-12-2010 7:55,e,41.87,551.53,2.02,0.43,0.4,0.92,19.32,1.5,265.93,0,0,0,0,0,0,5.43,226.52,0,0,10.13,45.63,22.47
10-12-2010 7:56,e,43.98,550.58,0.02,0,0.15,0,17.07,1.5,292.53,0,0,0,0,0,0,7.73,198.3,0,0,10.08,41.98,24.73
10-12-2010 7:57,e,42.25,573.97,0.03,0,0.35,0,31.38,1.5,288.87,0,0,0,0,0,0,5.18,214.98,0,0,10.05,51.72,24.18
10-12-2010 7:58,e,39.18,550.67,0.02,0,0.12,0,25.92,1.5,286.53,0,0,0,0,0,0,5.17,205.02,0,0,10.03,49.35,21.92
10-12-2010 7:59,e,41.15,581.2,0.03,0,0.35,0,28.12,1.5,307.53,0,0,0,0,0,0,3.87,202.65,0,0,10.28,52.62,25.82
10-12-2010 8:00,e,35.77,518.63,0.03,0,0.15,0,28.05,1.5,262.37,0,0,0,0,0,0,1.25,196.18,0,0,10.13,50.45,18.6
10-12-2010 8:01,e,47.77,550.68,0.07,0,1.1,0,28.1,1.5,270.5,0,0,0,0,0,0,10.37,210.42,0,0,10.12,50.97,22.2
10-12-2010 8:02,e,39.33,544.85,0,0,0.15,0,18.75,1.5,280.27,0,0,0,0,0,0,3.07,202.6,0,0,10.08,43.8,28.02
10-12-2010 8:03,e,40.77,520.77,0.05,0,0.43,0,18.03,1.5,267,0,0,0,0,0,0,5.4,200.13,0,0,10.07,43.43,22.12
10-12-2010 8:04,e,40.98,498.93,0,0,0.15,0,21.27,1.5,232,0,0,0,0,0,0,4.7,201.53,0,0,10.13,47.5,19.28
10-12-2010 8:05,e,38.45,544.72,0,0,0.35,0,25.23,1.5,278.97,0,0,0,0,0,0,2.97,206.63,0,0,10.22,48.75,25.07
10-12-2010 8:06,e,43.52,534.93,0.02,0,0.15,0,21.85,1.5,279.13,0,0,0,0,0,0,7.22,190.52,0,0,10.1,47.37,24.13
10-12-2010 8:07,e,41.07,502.13,0,0,0.35,0,25.9,1.5,243.47,0,0,0,0,0,0,5.65,198.7,0,0,10.15,49.78,18.72
10-12-2010 8:08,e,41.33,536.62,0,0,0.12,0,32.48,1.5,263.13,0,0,0,0,0,0,5.22,197.38,0,0,10.38,58.38,20.42
10-12-2010 8:09,e,51.02,559.02,10.1,1.62,1.22,3.22,24.87,1.5,273.47,0,0,0,0,0,0,5.57,208.23,0,0,10.1,47.58,22.28
10-12-2010 8:10,e,41,544.58,0,0,0.15,0,32.4,1.5,287.37,0,0,0,0,0,0,6.45,193.73,0,0,10.13,54.05,22.48
10-12-2010 8:11,e,42.6,560.85,0.02,0,0.38,0,41.38,1.5,277.4,0,0,0,0,0,0,5.47,199.98,0,0,10.4,65.02,19.68
10-12-2010 8:12,e,41.92,536.32,0,0,0.15,0,27.53,1.5,281.33,0,0,0,0,0,0,7.43,195.98,0,0,10.07,49.4,24.53
10-12-2010 8:13,e,38.55,542.72,0,0,0.35,0,36.2,1.5,272.57,0,0,0,0,0,0,1.3,193.8,0,0,10.25,58,21.9
10-12-2010 8:14,e,41.58,595.18,0.02,0,0.15,0,34.12,1.5,315.27,0,0,0,0,0,0,6.38,207.93,0,0,10.28,57.8,25.88
10-12-2010 8:15,e,45.75,552.93,0.03,0,0.35,0,28.78,1.5,282.2,0,0,0,0,0,0,9.12,203.83,0,0,10.18,52.75,25.95
10-12-2010 8:16,e,44.87,579.83,0.07,0,0.15,0,29.75,1.5,300.1,0,0,0,0,0,0,8.6,208.63,0,0,10.07,53.1,25.15
10-12-2010 8:17,e,44.18,564.93,0.02,0,0.35,0,36.52,1.5,291.17,0,0,0,0,0,0,8.67,205.05,0,0,10.25,58.62,24.57
10-12-2010 8:18,e,46.18,586.62,0.17,0,0.15,0,28.35,1.5,311.17,0,0,0,0,0,0,9.95,207.62,0,0,10.13,50.05,25.57
10-12-2010 8:19,e,40.95,586.28,0.03,0,0.32,0,41.65,1.5,301.5,0,0,0,0,0,0,5.85,210.77,0,0,10.25,63.55,30.8
10-12-2010 8:20,e,42.1,536.97,0.03,0,0.15,0,34.43,1.5,266.13,0,0,0,0,0,0,5.73,197.2,0,0,10.25,55.9,24.7
10-12-2010 8:21,e,46.3,588.67,0.02,0,0.38,0,24.12,1.5,315.93,0,0,0,0,0,0,9.3,204.65,0,0,10.2,49.5,24.55
10-12-2010 8:22,e,42.78,537.27,0,0,0.17,0,33.93,1.5,271.93,0,0,0,0,0,0,8,198.43,0,0,10.13,55.3,21.3
10-12-2010 8:23,e,42.92,533.72,0.03,0,0.35,0,27.87,1.5,264.1,0,0,0,0,0,0,5.63,200.53,0,0,10.22,50.48,24.88
10-12-2010 8:24,e,39.03,503.42,0,0,0.15,0,23.52,1.5,251.67,0,0,0,0,0,0,4.6,194.1,0,0,10.07,48.15,23.7
10-12-2010 8:25,e,40.87,518.78,0.02,0,0.35,0,15.37,1.5,256.87,0,0,0,0,0,0,3.88,201.65,0,0,9.98,41.13,20.63
10-12-2010 8:26,e,36.53,526.53,0.05,0,0.15,0,25.47,1.5,264.73,0,0,0,0,0,0,1.75,203.22,0,0,10.4,48.98,20.42
10-12-2010 8:27,e,46.63,498.17,10.12,1.62,1.2,3.22,16.22,1.5,228.6,0,0,0,0,0,0,1.95,199.37,0,0,10.07,41.97,22.12
10-12-2010 8:28,e,38.1,596.78,0.02,0,0.12,0,31.95,1.5,312.2,0,0,0,0,0,0,3.97,219.13,0,0,10.15,54.15,29.2
10-12-2010 8:29,e,40.52,588.03,0.03,0,0.32,0,20.88,1.5,313.77,0,0,0,0,0,0,3.83,209.93,0,0,10.08,46.03,27.22
10-12-2010 8:30,e,40.5,551.92,0.03,0,0.15,0,22.88,1.5,280.83,0,0,0,0,0,0,4.1,204.55,0,0,10.23,48.67,22.47
10-12-2010 8:31,e,40.28,501.52,0,0,0.42,0,16.25,1.5,249.8,0,0,0,0,0,0,4.8,199.57,0,0,10.07,41.8,20.65
10-12-2010 8:32,e,41.9,625.77,0.02,0,0.15,0,29.67,1.5,284.83,0,0,0,0,0,0,5.47,269.23,0,0,10.28,53.48,25.78
10-12-2010 8:33,e,40.28,531.15,0.27,0,0.35,0,12.43,1.5,268.93,0,0,0,0,0,0,5.07,213.07,0,0,9.98,38.72,22.12
10-12-2010 8:34,e,42.48,546.52,0.03,0,0.15,0,19.55,1.5,280.93,0,0,0,0,0,0,6.27,201.98,0,0,10.07,45.78,24.28
10-12-2010 8:35,e,42.97,565.7,0.02,0,0.32,0,36.35,1.5,296.9,0,0,0,0,0,0,7.7,199.17,0,0,10.38,59.62,26.47
10-12-2010 8:36,e,47.22,584.47,0.57,0,0.15,0,31.8,1.5,309.03,0,0,0,0,0,0,10.93,203.78,0,0,10.13,53.72,24.68
10-12-2010 8:37,e,45.98,579.02,0.15,0,0.35,0,40.47,1.5,306.5,0,0,0,0,0,0,10.5,202.05,0,0,10.22,60.27,25.32
10-12-2010 8:38,e,46.62,548.1,0.02,0,0.15,0,21.98,1.5,278.33,0,0,0,0,0,0,10.4,206.83,0,0,10.05,45.02,22.63
10-12-2010 8:39,e,46.65,608.67,0.08,0,0.37,0,21.13,1.5,327.33,0,0,0,0,0,0,11.33,224.82,0,0,10.1,46.28,23.57
10-12-2010 8:40,e,41.52,593.73,0.05,0,0.15,0,42.1,1.5,303.5,0,0,0,0,0,0,5,209.9,0,0,10.33,62.22,26.4
10-12-2010 8:41,e,41.1,550.85,0.02,0,0.42,0,24.72,1.5,294.9,0,0,0,0,0,0,5.57,197.88,0,0,10.22,47.78,25.42
10-12-2010 8:42,e,41.55,609.12,0.02,0,0.15,0,34.75,1.5,328.03,0,0,0,0,0,0,5.22,204.83,0,0,10.18,58.42,28.63
10-12-2010 8:43,e,39.28,568.73,0.02,0,0.35,0,30.32,1.5,301.63,0,0,0,0,0,0,3.93,208.03,0,0,10.1,48.9,21.53
10-12-2010 8:44,e,38.87,544.65,0.05,0,0.15,0,28.17,1.5,264.63,0,0,0,0,0,0,2.57,210.63,0,0,10.15,51.4,20.17
10-12-2010 8:45,e,67.37,612.75,72.57,12.48,4.22,20.2,47.52,1.5,283.5,0,0,0,0,0,0,3.33,213.57,0,0,10.4,66.28,21.93
10-12-2010 8:46,e,40.87,512.75,6.27,1.1,0.32,1.53,35.67,1.5,250.73,0,0,0,0,0,0,4.88,195.22,0,0,10.08,55.8,18.7
10-12-2010 8:47,e,47.37,587.43,0,0,0.32,0,32.42,1.5,303.33,0,0,0,0,0,0,10.42,206.83,0,0,10.32,59.08,24.08
10-12-2010 8:48,e,45.6,555.15,0,0,0.12,0,25.87,1.5,291.9,0,0,0,0,0,0,11.62,206.78,0,0,10.07,47.07,20.92
10-12-2010 8:49,e,43.88,576.92,0.02,0,0.35,0,44.62,1.5,293.63,0,0,0,0,0,0,6.63,200.93,0,0,10.2,63.62,27.92
10-12-2010 8:50,e,41.67,570.38,0,0,0.15,0,33.2,1.5,294.5,0,0,0,0,0,0,6.97,210.32,0,0,10.35,56.07,26.12
10-12-2010 8:51,e,46.83,600.68,0,0,0.42,0,41.82,1.5,313.73,0,0,0,0,0,0,9.47,208.75,0,0,10.15,59.6,30.35
10-12-2010 8:52,e,43.82,562.38,0,0,0.15,0,42.72,1.5,277.67,0,0,0,0,0,0,7.4,203.62,0,0,10.23,63.38,22.8
10-12-2010 8:53,e,38.27,527.4,0,0,0.35,0,22.6,1.5,273.3,0,0,0,0,0,0,2.8,196.67,0,0,10.25,47.03,21.5
10-12-2010 8:54,e,39.22,536.45,0,0,0.15,0,24.33,1.5,268.5,0,0,0,0,0,0,3,202.03,0,0,10.07,48.02,21.78
10-12-2010 8:55,e,39.08,534.27,0.02,0,0.37,0,27.97,1.5,273.02,0,0,0,0,0,0,3.53,200.25,0,0,10.05,50.65,22.73
10-12-2010 8:56,e,43.87,563,0,0,0.15,0,27.38,1.5,290.45,0,0,0,0,0,0,7.53,203.48,0,0,10.15,51.12,27.45
10-12-2010 8:57,e,42.68,568.9,0,0,0.35,0,22.58,1.5,311.4,0,0,0,0,0,0,7.35,200.78,0,0,10.1,46.57,28.07
10-12-2010 8:58,e,40.18,554.52,0,0,0.12,0,23.4,1.5,279.57,0,0,0,0,0,0,4.28,209.68,0,0,10.13,47.6,18.22
10-12-2010 8:59,e,40.6,512.43,0,0,0.35,0,19.48,1.5,241.33,0,0,0,0,0,0,3.42,207.48,0,0,10.15,45.13,21.63
10-12-2010 9:00,e,40.9,604.35,0.03,0,0.15,0,33.48,1.5,306.83,0,0,0,0,0,0,6.28,226.62,0,0,10.28,58.33,33.83
10-12-2010 9:01,e,54,554.42,0.03,0,1.1,0,21.05,1.5,276.4,0,0,0,0,0,0,16.57,210.95,0,0,10.13,48.12,28.25
10-12-2010 9:02,e,40.8,519.17,0,0,0.15,0,32.02,1.5,257.47,0,0,0,0,0,0,6.28,199.13,0,0,10.15,53.07,21.73
10-12-2010 9:03,e,43.2,563.07,0.15,0,0.43,0,28.55,1.5,280.73,0,0,0,0,0,0,6.05,212.97,0,0,10.03,50.95,24.73
10-12-2010 9:04,e,38.23,516.63,0.03,0,0.15,0,21.72,1.5,258.07,0,0,0,0,0,0,3.83,202.4,0,0,10.08,46.75,21.65
10-12-2010 9:05,e,41.87,575.78,0.02,0,0.32,0,29.98,1.5,288.33,0,0,0,0,0,0,4.87,214.6,0,0,10.32,54.53,27.72
10-12-2010 9:06,e,45.78,576.55,0.02,0,0.15,0,24.67,1.5,292.6,0,0,0,0,0,0,9.52,217.62,0,0,10.07,48.2,24.02
10-12-2010 9:07,e,43.48,510.25,0,0,0.35,0,24.95,1.5,250.57,0,0,0,0,0,0,8.07,199.25,0,0,10.2,50.22,22.77
10-12-2010 9:08,e,42.82,564.02,0.05,0,0.15,0,23.35,1.5,289.47,0,0,0,0,0,0,6.43,207.73,0,0,10.22,47.57,27.28
10-12-2010 9:09,e,43.33,560.45,0.03,0,0.35,0,22.18,1.5,303.43,0,0,0,0,0,0,8.05,200.83,0,0,10.05,46.07,27.8
10-12-2010 9:10,e,48.18,612.6,0.02,0,0.15,0,33.68,1.5,326,0,0,0,0,0,0,11.87,210.2,0,0,10.17,58.5,26.57
10-12-2010 9:11,e,42.83,622.28,0.08,0,0.42,0,36.42,1.5,311.17,0,0,0,0,0,0,6.73,238.35,0,0,10.38,58.7,29.15
10-12-2010 9:12,e,42.78,567.1,10.33,1.45,0.28,3.38,22.28,1.5,286.77,0,0,0,0,0,0,5.05,208.53,0,0,10.03,45.45,22.88
10-12-2010 9:13,e,40.55,541.63,0,0,0.35,0,27.13,1.5,268.2,0,0,0,0,0,0,3.38,204.37,0,0,10.12,50.47,21.75
10-12-2010 9:14,e,41.2,645.33,0.03,0,0.12,0,35.9,1.5,321.43,0,0,0,0,0,0,6.97,253.13,0,0,10.3,58.97,21.58
10-12-2010 9:15,e,47.85,621.48,0,0,0.35,0,29.5,1.5,334.43,0,0,0,0,0,0,10.63,216.58,0,0,10.15,52,30.72
10-12-2010 9:16,e,44.4,578.92,0,0,0.15,0,41.87,1.5,291.97,0,0,0,0,0,0,9.82,214.67,0,0,10.2,62.67,22.65
10-12-2010 9:17,e,46.73,587.12,0.02,0,0.35,0,34.02,1.5,299.37,0,0,0,0,0,0,9.42,213.68,0,0,10.27,55.72,30.42
10-12-2010 9:18,e,45.15,598.22,0.13,0,0.15,0,27.03,1.5,308.97,0,0,0,0,0,0,8.85,218.6,0,0,10.15,53.05,26.37
10-12-2010 9:19,e,40,554.73,0.05,0,0.35,0,44,1.5,264.2,0,0,0,0,0,0,4.47,215.88,0,0,10.27,63.77,23.12
10-12-2010 9:20,e,48.32,611.48,0,0,0.15,0,24.12,1.5,337.3,0,0,0,0,0,0,12.02,208.6,0,0,10.15,47.77,35.78
10-12-2010 9:21,e,52.97,640.73,0.05,0,0.42,0,29.87,1.5,346.37,0,0,0,0,0,0,17.42,229.48,0,0,10.17,53.9,28.55
10-12-2010 9:22,e,54.68,590.02,10.12,1.62,1,3.22,34.33,1.5,293,0,0,0,0,0,0,10.77,214.57,0,0,10.15,56.25,22.65
