sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
07-12-2010 17:32,f,28.5,373.42,0.03,0,0.35,0,0,1,220.65,0,0,0,0,0,0,4.52,142.48,0,0,0,0,21
07-12-2010 17:33,f,34.52,344.33,0.02,0,0.15,0,0,1,198.3,0,0,0,0,0,0,4.57,130.95,0,0,0,0,17.57
07-12-2010 17:34,f,34.9,342.1,0.02,0,0.32,0,0,1,193.1,0,0,0,0,0,0,4.62,133.33,0,0,0,0,13.47
07-12-2010 17:35,f,28.4,349.2,0,0,0.12,0,0,1,203.47,0,0,0,0,0,0,5.55,136.38,0,0,0,0,14.98
07-12-2010 17:36,f,35.68,354.17,0,0,0.35,0,0,1,193.7,0,0,0,0,0,0,5.13,146.25,0,0,0,0,18.2
07-12-2010 17:37,f,27.15,351.5,0,0,0.15,0,0,1,189.27,0,0,0,0,0,0,3.83,150.73,0,0,0,0,19.6
07-12-2010 17:38,f,36.07,379.32,0,0,0.42,0,0,1,217.53,0,0,0,0,0,0,5.22,145.35,0,0,0,0,19.73
07-12-2010 17:39,f,30.77,403.95,0.12,0,0.1,0,0,1,237.13,0,0,0,0,0,0,8.1,157.75,0,0,0,0,19.6
07-12-2010 17:40,f,38.35,435.17,0,0,0.37,0,0,1,257.97,0,0,0,0,0,0,7.5,158.87,0,0,0,0,26.07
07-12-2010 17:41,f,36.37,365.62,0,0,0.12,0,0,1,215.6,0,0,0,0,0,0,6.87,134.73,0,0,0,0,16.72
07-12-2010 17:42,f,30.62,368.72,0,0,0.33,0,0,1,221.53,0,0,0,0,0,0,6.77,138.32,0,0,0,0,20.7
07-12-2010 17:43,f,37.28,410.18,0,0,0.17,0,0,1,249.67,0,0,0,0,0,0,7.35,145.12,0,0,0,0,23.8
07-12-2010 17:44,f,28.43,387.55,0,0,0.35,0,0,1,230.73,0,0,0,0,0,0,4.32,145.27,0,0,0,0,23.8
07-12-2010 17:45,f,36.4,388.23,0.02,0,0.12,0,0,1,233.53,0,0,0,0,0,0,6.88,139.6,0,0,0,0,19.27
07-12-2010 17:46,f,30.23,403.43,0.32,0,0.35,0,0,1,225.47,0,0,0,0,0,0,6.22,166.87,0,0,0,0,19.5
07-12-2010 17:47,f,34.28,347.28,0,0,0.12,0,0,1,196.03,0,0,0,0,0,0,4.7,136.13,0,0,0,0,14.8
07-12-2010 17:48,f,30.15,377.12,0.02,0,0.42,0,0,1,213.53,0,0,0,0,0,0,6.02,152.5,0,0,0,0,18.77
07-12-2010 17:49,f,34.93,368.32,0.03,0,0.12,0,0,1,211.13,0,0,0,0,0,0,5.45,141.37,0,0,0,0,17.07
07-12-2010 17:50,f,38.08,400.98,0.03,0,0.35,0,0,1,238.2,0,0,0,0,0,0,7.4,147,0,0,0,0,24.08
07-12-2010 17:51,f,29.62,387.98,0,0,0.12,0,0,1,220.13,0,0,0,0,0,0,6.78,156.25,0,0,0,0,17.6
07-12-2010 17:52,f,37.43,392.95,0.05,0,0.35,0,0,1,223.87,0,0,0,0,0,0,6.73,153.15,0,0,0,0,19.48
07-12-2010 17:53,f,28.83,366.45,0,0,0.12,0,0,1,208.57,0,0,0,0,0,0,5.97,147.68,0,0,0,0,17.57
07-12-2010 17:54,f,38.43,383.57,0,0,0.35,0,0,1,229.17,0,0,0,0,0,0,7.73,138.75,0,0,0,0,21.18
07-12-2010 17:55,f,37.2,364.97,0,0,0.12,0,0,1,210.67,0,0,0,0,0,0,7.73,139.27,0,0,0,0,19.2
07-12-2010 17:56,f,29.48,350.73,0,0,0.35,0,0,1,197.7,0,0,0,0,0,0,5.43,142.08,0,0,0,0,18.62
07-12-2010 17:57,f,34.88,386.52,0.02,0,0.15,0,0,1,211.57,0,0,0,0,0,0,4.98,159.27,0,0,0,0,19.78
07-12-2010 17:58,f,28.33,382.27,0,0,0.42,0,0,1,214.5,0,0,0,0,0,0,4.2,156.38,0,0,0,0,24.3
07-12-2010 17:59,f,31.48,340.62,0,0,0.12,0,0,1,179.13,0,0,0,0,0,0,1.97,146.3,0,0,0,0,17.3
07-12-2010 18:00,f,35.72,354.45,0.02,0,0.35,0,0,1,187.57,0,0,0,0,0,0,5.03,149.8,0,0,0,0,19.5
07-12-2010 18:01,f,35.6,360.25,0.02,0,0.6,0,0,1,210.6,0,0,0,0,0,0,12.35,139.18,0,0,0,0,20.67
07-12-2010 18:02,f,38.83,397.87,0.02,0,0.43,0,0,1,234.03,0,0,0,0,0,0,8.12,148.08,0,0,0,0,21.83
07-12-2010 18:03,f,28.9,334.83,0,0,0.12,0,0,1,196.33,0,0,0,0,0,0,6,129.05,0,0,0,0,12.7
07-12-2010 18:04,f,37.8,425.45,0,0,0.35,0,0,1,257.03,0,0,0,0,0,0,7.08,152.47,0,0,0,0,27.12
07-12-2010 18:05,f,31.6,415.92,0.03,0,0.15,0,0,1,254.57,0,0,0,0,0,0,8.38,151.18,0,0,0,0,24.68
07-12-2010 18:06,f,37.48,375.82,0.02,0,0.35,0,0,1,200,0,0,0,0,0,0,6.77,159.25,0,0,0,0,18.12
07-12-2010 18:07,f,36.78,369.7,0.03,0,0.12,0,0,1,189.47,0,0,0,0,0,0,7.32,164.48,0,0,0,0,17.23
07-12-2010 18:08,f,29.87,347.62,0,0,0.38,0,0,1,207.77,0,0,0,0,0,0,6.17,129.63,0,0,0,0,20.87
07-12-2010 18:09,f,38.95,394.15,0,0,0.15,0,0,1,229.3,0,0,0,0,0,0,9.02,148.95,0,0,0,0,18.6
07-12-2010 18:10,f,31.97,420,0.02,0,0.32,0,0,1,248.87,0,0,0,0,0,0,8.37,160.32,0,0,0,0,20.83
07-12-2010 18:11,f,32.77,374.32,0,0,0.15,0,0,1,202.17,0,0,0,0,0,0,2.85,155.38,0,0,0,0,17.45
07-12-2010 18:12,f,25.57,396.22,0,0,0.32,0,0,1,227.73,0,0,0,0,0,0,1.95,158.47,0,0,0,0,20.68
07-12-2010 18:13,f,48.37,430.67,46.92,3.53,3.65,5.88,0,1,228.33,0,0,0,0,0,0,2.05,165.97,0,0,0,0,20.63
07-12-2010 18:14,f,96.53,411.42,159.72,12.3,10.92,21.25,0,1,192.77,0,0,0,0,0,0,4.03,140.68,0,0,0,0,19.48
07-12-2010 18:15,f,30.9,380.28,0,0,0.15,0,0,1,218.03,0,0,0,0,0,0,7.63,152.42,0,0,0,0,19.13
07-12-2010 18:16,f,39.4,396.82,0.1,0,0.35,0,0,1,216.17,0,0,0,0,0,0,8.67,164.82,0,0,0,0,21.33
07-12-2010 18:17,f,32.15,375.18,0,0,0.12,0,0,1,222.1,0,0,0,0,0,0,9.33,143.6,0,0,0,0,15.93
07-12-2010 18:18,f,43.37,384.53,0,0,0.42,0,0,1,207.8,0,0,0,0,0,0,12.5,159.92,0,0,0,0,19.02
07-12-2010 18:19,f,32.4,399.33,0,0,0.15,0,0,1,232.13,0,0,0,0,0,0,9.18,157.47,0,0,0,0,21.13
07-12-2010 18:20,f,37.57,411.08,0,0,0.37,0,0,1,224.13,0,0,0,0,0,0,6.92,170.35,0,0,0,0,25.07
07-12-2010 18:21,f,36.42,394.32,0.02,0,0.12,0,0,1,234.73,0,0,0,0,0,0,6.87,143.17,0,0,0,0,18.55
07-12-2010 18:22,f,29.97,363.73,0,0,0.35,0,0,1,213.02,0,0,0,0,0,0,5.97,140.67,0,0,0,0,22.15
07-12-2010 18:23,f,34.62,365.15,0,0,0.12,0,0,1,212.75,0,0,0,0,0,0,5.08,137.43,0,0,0,0,16.57
07-12-2010 18:24,f,29.53,345.43,0,0,0.32,0,0,1,201.87,0,0,0,0,0,0,5.93,133.57,0,0,0,0,13.2
07-12-2010 18:25,f,34.62,332.7,0,0,0.15,0,0,1,187.9,0,0,0,0,0,0,4.7,129.68,0,0,0,0,16.2
07-12-2010 18:26,f,30.62,369.78,0,0,0.35,0,0,1,214.37,0,0,0,0,0,0,6.63,145.38,0,0,0,0,18.92
07-12-2010 18:27,f,34.05,366.88,0,0,0.15,0,0,1,212.63,0,0,0,0,0,0,4.18,139.18,0,0,0,0,17.18
07-12-2010 18:28,f,35,380.55,0.02,0,0.38,0,0,1,229.77,0,0,0,0,0,0,4.55,134.88,0,0,0,0,26.15
07-12-2010 18:29,f,27.78,379.92,0,0,0.15,0,0,1,228.43,0,0,0,0,0,0,4.57,141.85,0,0,0,0,23.35
07-12-2010 18:30,f,37.18,374.58,0,0,0.35,0,0,1,203.93,0,0,0,0,0,0,6.48,154.3,0,0,0,0,21.18
07-12-2010 18:31,f,30.05,359.9,0,0,0.15,0,0,1,202.07,0,0,0,0,0,0,6.98,147.73,0,0,0,0,15.47
07-12-2010 18:32,f,37.38,354.68,0,0,0.35,0,0,1,183.77,0,0,0,0,0,0,6.73,154.93,0,0,0,0,17.73
07-12-2010 18:33,f,30.07,342.68,0,0,0.15,0,0,1,183.27,0,0,0,0,0,0,6.77,147.72,0,0,0,0,19.15
07-12-2010 18:34,f,37.32,373.1,0.03,0,0.35,0,0,1,213.3,0,0,0,0,0,0,6.6,143.22,0,0,0,0,18.88
07-12-2010 18:35,f,34.35,384.45,0,0,0.12,0,0,1,220.83,0,0,0,0,0,0,4.83,148.57,0,0,0,0,20.02
07-12-2010 18:36,f,27.43,367.73,0,0,0.35,0,0,1,225.5,0,0,0,0,0,0,3.4,132.18,0,0,0,0,18.12
07-12-2010 18:37,f,34.22,334.3,0,0,0.15,0,0,1,191.9,0,0,0,0,0,0,4.3,127.25,0,0,0,0,21.17
07-12-2010 18:38,f,27.87,304.7,0,0,0.42,0,0,1,168,0,0,0,0,0,0,3.77,126.42,0,0,0,0,14.78
07-12-2010 18:39,f,34.2,351.8,0.02,0,0.12,0,0,1,202.37,0,0,0,0,0,0,4.72,134.45,0,0,0,0,17.32
07-12-2010 18:40,f,30.05,354.6,0,0,0.32,0,0,1,206.07,0,0,0,0,0,0,6.37,138.5,0,0,0,0,17.35
07-12-2010 18:41,f,37.47,384.6,0.02,0,0.12,0,0,1,230.3,0,0,0,0,0,0,8,139.33,0,0,0,0,19.23
07-12-2010 18:42,f,35.35,356.95,0.07,0,0.35,0,0,1,206.17,0,0,0,0,0,0,4.63,135.03,0,0,0,0,16.83
07-12-2010 18:43,f,26.45,380.07,0,0,0.15,0,0,1,221.53,0,0,0,0,0,0,3.23,148.23,0,0,0,0,19.37
07-12-2010 18:44,f,33.42,397.38,0.03,0,0.32,0,0,1,226.47,0,0,0,0,0,0,3.17,154.58,0,0,0,0,18.68
07-12-2010 18:45,f,27.32,341.08,0,0,0.15,0,0,1,181.13,0,0,0,0,0,0,4.05,150.25,0,0,0,0,17.03
07-12-2010 18:46,f,36.07,366.78,0.02,0,0.35,0,0,1,208.13,0,0,0,0,0,0,5.37,142.68,0,0,0,0,21.2
07-12-2010 18:47,f,28.92,329.45,0,0,0.15,0,0,1,176.27,0,0,0,0,0,0,5.67,142.3,0,0,0,0,15.02
07-12-2010 18:48,f,36.98,376.47,0,0,0.38,0,0,1,203.03,0,0,0,0,0,0,6.55,156.52,0,0,0,0,20.6
07-12-2010 18:49,f,36.43,340.17,0,0,0.15,0,0,1,182.57,0,0,0,0,0,0,6.53,142.18,0,0,0,0,21.78
07-12-2010 18:50,f,33.37,404.58,0,0,0.35,0,0,1,248.47,0,0,0,0,0,0,9.35,146,0,0,0,0,29.13
07-12-2010 18:51,f,37.72,399.43,0,0,0.12,0,0,1,234.77,0,0,0,0,0,0,8.25,149.62,0,0,0,0,18.97
07-12-2010 18:52,f,34.07,352.7,0.02,0,0.35,0,0,1,199.03,0,0,0,0,0,0,10.02,141.53,0,0,0,0,17.6
07-12-2010 18:53,f,39.4,384.77,0,0,0.15,0,0,1,218.37,0,0,0,0,0,0,9.52,149.93,0,0,0,0,23.25
07-12-2010 18:54,f,29.17,352.57,0,0,0.32,0,0,1,195.53,0,0,0,0,0,0,5.53,145.52,0,0,0,0,19.83
07-12-2010 18:55,f,38.2,361.33,0,0,0.15,0,0,1,199.2,0,0,0,0,0,0,8.25,146.27,0,0,0,0,18.58
07-12-2010 18:56,f,38.58,374.77,0,0,0.35,0,0,1,205.6,0,0,0,0,0,0,8,153.6,0,0,0,0,19.6
07-12-2010 18:57,f,27.77,371.35,0,0,0.12,0,0,1,229.73,0,0,0,0,0,0,4.87,132.08,0,0,0,0,15.62
07-12-2010 18:58,f,34.02,363.55,0.02,0,0.42,0,0,1,209.2,0,0,0,0,0,0,3.22,138.48,0,0,0,0,21.3
07-12-2010 18:59,f,25.97,312.4,0.03,0,0.15,0,0,1,178.63,0,0,0,0,0,0,2.72,124.33,0,0,0,0,16.85
07-12-2010 19:00,f,32.82,354.93,0.07,0,0.32,0,0,1,195.6,0,0,0,0,0,0,2.55,143.77,0,0,0,0,18.48
07-12-2010 19:01,f,31.63,345.05,0.03,0,0.6,0,0,1,193.93,0,0,0,0,0,0,8.35,141.4,0,0,0,0,17
07-12-2010 19:02,f,36.42,341.75,0.03,0,0.43,0,0,1,174.77,0,0,0,0,0,0,5.75,149.97,0,0,0,0,18.95
07-12-2010 19:03,f,36.3,364.2,0.02,0,0.15,0,0,1,197.67,0,0,0,0,0,0,6.32,150.9,0,0,0,0,18.83
07-12-2010 19:04,f,29.62,348.7,0.02,0,0.32,0,0,1,183.27,0,0,0,0,0,0,5.97,151.62,0,0,0,0,15.82
07-12-2010 19:05,f,33.22,342.67,0.07,0,0.15,0,0,1,172.3,0,0,0,0,0,0,3.33,154.83,0,0,0,0,18.78
07-12-2010 19:06,f,29.9,399.95,0.32,0,0.32,0,0,1,225.9,0,0,0,0,0,0,6.2,162.83,0,0,0,0,18.37
07-12-2010 19:07,f,80.75,390.83,83.38,9.8,4.78,21.83,0,1,207.8,0,0,0,0,0,0,7.42,132.22,0,0,0,0,28
07-12-2010 19:08,f,71.48,398.77,42.25,4.2,1.12,10.25,0,1,220.03,0,0,0,0,0,0,9.02,149.67,0,0,0,0,25.42
07-12-2010 19:09,f,41.1,378.05,0,0,0.15,0,0,1,214.2,0,0,0,0,0,0,11.13,147.92,0,0,0,0,21.23
07-12-2010 19:10,f,46.07,422.53,0.03,0,0.35,0,0,1,236.47,0,0,0,0,0,0,15.4,168.93,0,0,0,0,21.03
07-12-2010 19:11,f,42.55,386.9,10.57,1.5,0.28,3.55,0,1,209.43,0,0,0,0,0,0,17.37,153.58,0,0,0,0,21.4
07-12-2010 19:12,f,44.1,390.03,0.03,0,0.32,0,0,1,211.73,0,0,0,0,0,0,13.82,160.92,0,0,0,0,16.6
07-12-2010 19:13,f,32.78,392.55,0.62,0,0.15,0,0,1,237.53,0,0,0,0,0,0,9.48,144.58,0,0,0,0,22.53
07-12-2010 19:14,f,39.32,379.02,0.08,0,0.35,0,0,1,211.8,0,0,0,0,0,0,8.93,150.88,0,0,0,0,16.33
07-12-2010 19:15,f,36.27,395.37,0,0,0.12,0,0,1,234,0,0,0,0,0,0,13.2,151.18,0,0,0,0,17.87
07-12-2010 19:16,f,42.95,396.03,0.25,0,0.35,0,0,1,224.9,0,0,0,0,0,0,12.2,154.22,0,0,0,0,18.4
07-12-2010 19:17,f,39.37,370.22,0,0,0.12,0,0,1,205.27,0,0,0,0,0,0,9.9,149.78,0,0,0,0,14.58
07-12-2010 19:18,f,35.33,378.67,0.1,0,0.42,0,0,1,217.73,0,0,0,0,0,0,11.13,148.45,0,0,0,0,17.92
07-12-2010 19:19,f,39.18,337.67,0,0,0.15,0,0,1,184.03,0,0,0,0,0,0,9.27,138.28,0,0,0,0,17.05
07-12-2010 19:20,f,36,371.98,0.05,0,0.35,0,0,1,210.8,0,0,0,0,0,0,11.97,150.12,0,0,0,0,20.43
07-12-2010 19:21,f,37.97,362,0,0,0.15,0,0,1,193.67,0,0,0,0,0,0,8.1,151.43,0,0,0,0,17.57
07-12-2010 19:22,f,31.18,344.55,0.02,0,0.32,0,0,1,196.13,0,0,0,0,0,0,7.57,137.62,0,0,0,0,16.07
07-12-2010 19:23,f,33.98,346.93,0,0,0.15,0,0,1,184.13,0,0,0,0,0,0,4.07,145.97,0,0,0,0,18.63
07-12-2010 19:24,f,36.85,362.77,0.08,0,0.35,0,0,1,196.43,0,0,0,0,0,0,6.18,149.02,0,0,0,0,18.42
07-12-2010 19:25,f,31.08,328.77,0,0,0.15,0,0,1,186.9,0,0,0,0,0,0,7.83,132.23,0,0,0,0,15.87
07-12-2010 19:26,f,41.7,415.05,0.02,0,0.32,0,0,1,241.4,0,0,0,0,0,0,11.43,157.98,0,0,0,0,20.65
07-12-2010 19:27,f,34.15,414.6,0.02,0,0.15,0,0,1,260.23,0,0,0,0,0,0,10.95,144.8,0,0,0,0,25.4
07-12-2010 19:28,f,38.95,410.95,0,0,0.42,0,0,1,246.33,0,0,0,0,0,0,8.08,148.62,0,0,0,0,20.98
07-12-2010 19:29,f,30.22,380.85,0,0,0.15,0,0,1,220.73,0,0,0,0,0,0,7,148.88,0,0,0,0,18.08
07-12-2010 19:30,f,35.23,357.32,0,0,0.35,0,0,1,191,0,0,0,0,0,0,4.52,150.43,0,0,0,0,15.85
07-12-2010 19:31,f,34.82,364.5,0.12,0,0.17,0,0,1,196.6,0,0,0,0,0,0,4.58,152.43,0,0,0,0,23.28
07-12-2010 19:32,f,28.45,340.75,0.03,0,0.35,0,0,1,191,0,0,0,0,0,0,4.45,139.57,0,0,0,0,17.38
07-12-2010 19:33,f,32.77,339.22,0.2,0,0.12,0,0,1,177.63,0,0,0,0,0,0,3.2,145.18,0,0,0,0,15.88
07-12-2010 19:34,f,28.68,370.85,0.12,0,0.35,0,0,1,199,0,0,0,0,0,0,4.63,159.98,0,0,0,0,17.98
07-12-2010 19:35,f,33.97,327.65,0,0,0.15,0,0,1,180.53,0,0,0,0,0,0,4.05,132.02,0,0,0,0,18.05
07-12-2010 19:36,f,30.53,331.45,0,0,0.33,0,0,1,187.8,0,0,0,0,0,0,6.93,133.5,0,0,0,0,19.63
07-12-2010 19:37,f,36.9,375.68,0,0,0.15,0,0,1,211.77,0,0,0,0,0,0,6.98,148.75,0,0,0,0,23.62
07-12-2010 19:38,f,35.63,402.28,0.02,0,0.42,0,0,1,234.1,0,0,0,0,0,0,4.85,151.93,0,0,0,0,21.87
07-12-2010 19:39,f,27.53,364.68,0,0,0.15,0,0,1,205.6,0,0,0,0,0,0,4.32,146.75,0,0,0,0,18.25
07-12-2010 19:40,f,34.07,384.4,0.02,0,0.35,0,0,1,218.7,0,0,0,0,0,0,3.35,148.9,0,0,0,0,23.18
07-12-2010 19:41,f,25,328.12,0,0,0.12,0,0,1,191.23,0,0,0,0,0,0,2.17,127.48,0,0,0,0,14.88
07-12-2010 19:42,f,33.1,315.58,0,0,0.35,0,0,1,176.77,0,0,0,0,0,0,2.4,123.13,0,0,0,0,18.48
07-12-2010 19:43,f,24.32,403.97,0,0,0.12,0,0,1,247.67,0,0,0,0,0,0,1.5,146.82,0,0,0,0,23.48
07-12-2010 19:44,f,34.15,375.42,0.02,0,0.35,0,0,1,212.9,0,0,0,0,0,0,3.45,146.77,0,0,0,0,20.95
07-12-2010 19:45,f,34.3,323.48,0.07,0,0.12,0,0,1,175.4,0,0,0,0,0,0,4.82,133.1,0,0,0,0,16.67
07-12-2010 19:46,f,27.85,358.45,0.05,0,0.32,0,0,1,184.83,0,0,0,0,0,0,4.25,162.65,0,0,0,0,18.23
07-12-2010 19:47,f,36.48,460.05,0.03,0,0.12,0,0,1,276.03,0,0,0,0,0,0,6.9,167.05,0,0,0,0,30.27
07-12-2010 19:48,f,29.77,411.5,0.02,0,0.42,0,0,1,235.07,0,0,0,0,0,0,5.85,163.88,0,0,0,0,19.2
07-12-2010 19:49,f,36.12,419.35,0.02,0,0.12,0,0,1,239.23,0,0,0,0,0,0,6.38,162.75,0,0,0,0,25.32
07-12-2010 19:50,f,33.42,397.5,0,0,0.35,0,0,1,236.73,0,0,0,0,0,0,9.4,150.58,0,0,0,0,22.23
07-12-2010 19:51,f,37.32,340.72,0.02,0,0.15,0,0,1,182.03,0,0,0,0,0,0,7.45,142.25,0,0,0,0,20.65
07-12-2010 19:52,f,39.85,388.85,0.02,0,0.32,0,0,1,211.2,0,0,0,0,0,0,9.5,161.93,0,0,0,0,23.28
07-12-2010 19:53,f,32.83,418.92,0.03,0,0.12,0,0,1,261.6,0,0,0,0,0,0,10.02,147.02,0,0,0,0,25.18
07-12-2010 19:54,f,38.87,411.97,0.02,0,0.35,0,0,1,251.67,0,0,0,0,0,0,8.15,144.5,0,0,0,0,20.9
07-12-2010 19:55,f,31.65,411.13,0.02,0,0.12,0,0,1,254.17,0,0,0,0,0,0,8.83,146.27,0,0,0,0,18.77
07-12-2010 19:56,f,37.25,391.73,0,0,0.35,0,0,1,229.43,0,0,0,0,0,0,6.55,142.37,0,0,0,0,23.02
07-12-2010 19:57,f,28.1,387.82,0.02,0,0.15,0,0,1,221.47,0,0,0,0,0,0,4.9,155,0,0,0,0,20.38
07-12-2010 19:58,f,37.58,393.42,0.03,0,0.42,0,0,1,222,0,0,0,0,0,0,6.77,154.83,0,0,0,0,20.22
07-12-2010 19:59,f,35.43,388.75,0.02,0,0.15,0,0,1,229.77,0,0,0,0,0,0,5.52,143.85,0,0,0,0,25.37
07-12-2010 20:00,f,30.35,350.1,0,0,0.35,0,0,1,203.37,0,0,0,0,0,0,6.37,136.63,0,0,0,0,17.87
07-12-2010 20:01,f,43.62,356.73,0.02,0,0.62,0,0,1,198.4,0,0,0,0,0,0,13.65,141.2,0,0,0,0,18.4
07-12-2010 20:02,f,28.37,385.78,0.03,0,0.43,0,0,1,216.7,0,0,0,0,0,0,4.35,156.65,0,0,0,0,17.58
07-12-2010 20:03,f,29.75,351.7,0,0,0.12,0,0,1,205.97,0,0,0,0,0,0,0.17,130.62,0,0,0,0,13.52
07-12-2010 20:04,f,24.22,380.17,0,0,0.35,0,0,1,217.13,0,0,0,0,0,0,0.17,152.85,0,0,0,0,16.77
07-12-2010 20:05,f,30.08,349.65,0,0,0.15,0,0,1,203.9,0,0,0,0,0,0,0.23,130.75,0,0,0,0,17.18
07-12-2010 20:06,f,30.43,370.17,0,0,0.32,0,0,1,225.37,0,0,0,0,0,0,0.13,129.25,0,0,0,0,17.07
07-12-2010 20:07,f,23.55,343.17,0,0,0.15,0,0,1,204.1,0,0,0,0,0,0,0.33,129.62,0,0,0,0,18.4
07-12-2010 20:08,f,30.55,312.02,0.02,0,0.38,0,0,1,170.53,0,0,0,0,0,0,0.13,125.7,0,0,0,0,11.97
07-12-2010 20:09,f,23.35,322.88,0,0,0.15,0,0,1,181.7,0,0,0,0,0,0,0.13,131.65,0,0,0,0,14.6
07-12-2010 20:10,f,30.8,327.23,0,0,0.35,0,0,1,175.77,0,0,0,0,0,0,0.13,135.67,0,0,0,0,15.55
07-12-2010 20:11,f,29.82,370.62,0,0,0.12,0,0,1,220.83,0,0,0,0,0,0,0.3,134.73,0,0,0,0,18.37
07-12-2010 20:12,f,24.23,316.55,0,0,0.35,0,0,1,183.7,0,0,0,0,0,0,0.23,122.6,0,0,0,0,18.2
07-12-2010 20:13,f,30.12,345.88,0.6,0,0.15,0,0,1,197.53,0,0,0,0,0,0,0.17,132.77,0,0,0,0,19.07
07-12-2010 20:14,f,24.3,349.73,0,0,0.35,0,0,0.98,201.43,0,0,0,0,0,0,0.3,137.87,0,0,0,0,19.83
07-12-2010 20:15,f,30.17,333.3,0,0,0.15,0,0,1,180.07,0,0,0,0,0,0,0.3,138.13,0,0,0,0,15.42
07-12-2010 20:16,f,23.87,348.05,0,0,0.32,0,0,1,193.63,0,0,0,0,0,0,0.2,144.37,0,0,0,0,11.75
07-12-2010 20:17,f,30.1,320.02,0.2,0,0.15,0,0,1,174.8,0,0,0,0,0,0,0.2,130.12,0,0,0,0,15.8
07-12-2010 20:18,f,31.12,356.65,0,0,0.42,0,0,1,202.33,0,0,0,0,0,0,0.27,138.4,0,0,0,0,17.55
07-12-2010 20:19,f,23.03,367.77,0,0,0.12,0,0,1,228.7,0,0,0,0,0,0,0.2,129.58,0,0,0,0,20.7
07-12-2010 20:20,f,30.92,355.93,0,0,0.35,0,0,1,205.7,0,0,0,0,0,0,0.2,134.6,0,0,0,0,17.48
07-12-2010 20:21,f,23.05,339.27,0,0,0.12,0,0,1,195.23,0,0,0,0,0,0,0.22,134.55,0,0,0,0,13.27
07-12-2010 20:22,f,30.77,328.85,0,0,0.35,0,0,1,190.83,0,0,0,0,0,0,0.2,122.47,0,0,0,0,15.58
07-12-2010 20:23,f,23.07,297.28,0,0,0.12,0,0,1,161.43,0,0,0,0,0,0,0.13,126.37,0,0,0,0,14.48
07-12-2010 20:24,f,30.8,309.15,0,0,0.35,0,0,1,174.03,0,0,0,0,0,0,0.13,119.53,0,0,0,0,17.95
07-12-2010 20:25,f,30.15,298.17,0,0,0.15,0,0,1,162.4,0,0,0,0,0,0,0.2,120.65,0,0,0,0,16.32
07-12-2010 20:26,f,23.82,281.78,0.02,0,0.32,0,0,1,149.17,0,0,0,0,0,0,0.2,122.55,0,0,0,0,11.55
07-12-2010 20:27,f,30.17,292.07,0,0,0.15,0,0,1,149.33,0,0,0,0,0,0,0.23,127.58,0,0,0,0,15.12
07-12-2010 20:28,f,24.25,326.37,0,0,0.42,0,0,1,186.77,0,0,0,0,0,0,0.13,129.38,0,0,0,0,15.73
07-12-2010 20:29,f,30.18,310.02,0,0,0.15,0,0,1,174.5,0,0,0,0,0,0,0.3,120.2,0,0,0,0,15.82
07-12-2010 20:30,f,30.85,325.45,0.03,0,0.35,0,0,1,173.83,0,0,0,0,0,0,0.15,135.3,0,0,0,0,18.78
07-12-2010 20:31,f,23.32,300.68,0,0,0.13,0,0,1,169.73,0,0,0,0,0,0,0.23,120.97,0,0,0,0,12.2
07-12-2010 20:32,f,30.93,265.3,0,0,0.35,0,0,1,128.1,0,0,0,0,0,0,0.2,121.2,0,0,0,0,13.97
07-12-2010 20:33,f,23.38,316.37,0.02,0,0.15,0,0,1,173.07,0,0,0,0,0,0,0.13,133.72,0,0,0,0,16.93
07-12-2010 20:34,f,30.82,322.12,0,0,0.35,0,0,1,184.3,0,0,0,0,0,0,0.17,122.08,0,0,0,0,17.08
07-12-2010 20:35,f,23.02,321.88,0,0,0.12,0,0,1,184.87,0,0,0,0,0,0,0.17,127.52,0,0,0,0,14.18
07-12-2010 20:36,f,30.88,334.23,0,0,0.35,0,0,1,189.9,0,0,0,0,0,0,0.2,128.55,0,0,0,0,15.33
07-12-2010 20:37,f,30.1,351.28,0,0,0.15,0,0,1,207.2,0,0,0,0,0,0,0.2,129.05,0,0,0,0,21.75
07-12-2010 20:38,f,24.25,308.33,0,0,0.42,0,0,1,178.13,0,0,0,0,0,0,0.13,119.77,0,0,0,0,13.97
07-12-2010 20:39,f,29.77,367.37,0,0,0.12,0,0,1,216,0,0,0,0,0,0,0.2,136.22,0,0,0,0,13.85
07-12-2010 20:40,f,24.05,319.77,0,0,0.35,0,0,1,182.43,0,0,0,0,0,0,0.23,127.32,0,0,0,0,14.72
07-12-2010 20:41,f,30.05,342.33,0,0,0.12,0,0,1,200.77,0,0,0,0,0,0,0.42,126.57,0,0,0,0,21.33
07-12-2010 20:42,f,24.2,338.13,0,0,0.35,0,0,1,204.4,0,0,0,0,0,0,0.17,123.6,0,0,0,0,17.4
07-12-2010 20:43,f,29.68,385.43,0,0,0.12,0,0,1,233.13,0,0,0,0,0,0,0.2,137.23,0,0,0,0,18.62
